datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-04-05 08:53:03,17.544,0.262,-16.847,4.884
2004-04-05 08:53:19,17.595,0.452,-16.908,4.84
2004-04-05 08:53:35,17.6,0.435,-16.885,4.939
2004-04-05 08:53:51,17.518,0.539,-16.856,4.73
2004-04-05 08:54:07,17.597,0.716,-16.902,4.839
2004-04-05 08:54:23,17.596,0.761,-16.897,4.849
2004-04-05 08:54:39,17.532,1.091,-16.837,4.742
2004-04-05 08:54:55,17.587,0.747,-16.761,5.256
2004-04-05 08:55:11,17.643,0.382,-16.67,5.743
2004-04-05 08:55:27,17.61,0.349,-16.607,5.849
2004-04-05 08:55:43,17.633,0.338,-16.641,5.817
2004-04-05 08:55:59,17.686,0.338,-16.697,5.819
2004-04-05 08:56:15,17.634,0.312,-16.661,5.767
2004-04-05 08:56:31,17.631,0.273,-16.636,5.829
2004-04-05 08:56:47,17.663,0.345,-16.646,5.892
2004-04-05 08:57:03,17.645,0.361,-16.691,5.706
2004-04-05 08:57:19,17.591,0.315,-16.623,5.742
2004-04-05 08:57:35,17.639,0.193,-16.552,6.087
2004-04-05 08:57:51,17.603,0.092,-16.403,6.383
2004-04-05 08:58:07,17.555,0.108,-16.423,6.199
2004-04-05 08:58:23,17.603,0.201,-16.473,6.2
2004-04-05 08:58:39,17.619,0.233,-16.503,6.165
2004-04-05 08:58:55,17.598,0.224,-16.441,6.27
2004-04-05 08:59:11,17.654,0.242,-16.522,6.213
2004-04-05 08:59:27,17.681,0.306,-16.619,6.024
2004-04-05 08:59:43,17.597,0.382,-16.596,5.836
2004-04-05 08:59:59,17.642,0.373,-16.616,5.912
2004-04-05 09:00:15,17.671,0.446,-16.657,5.879
2004-04-05 09:00:31,17.611,0.469,-16.625,5.788
2004-04-05 09:00:47,17.621,0.497,-16.606,5.869
2004-04-05 09:01:03,17.689,0.515,-16.662,5.916
2004-04-05 09:01:19,17.642,0.601,-16.598,5.946
2004-04-05 09:01:35,17.642,0.435,-16.597,5.956
2004-04-05 09:01:51,17.678,0.276,-16.658,5.911
2004-04-05 09:02:07,17.642,0.285,-16.633,5.872
2004-04-05 09:02:23,17.607,0.253,-16.578,5.921
2004-04-05 09:02:39,17.651,0.308,-16.618,5.939
2004-04-05 09:02:55,17.622,0.218,-16.663,5.729
2004-04-05 09:03:11,17.553,0.065,-16.654,5.543
2004-04-05 09:03:27,17.62,0.114,-16.669,5.708
2004-04-05 09:03:43,17.621,0.256,-16.665,5.717
2004-04-05 09:03:59,17.584,0.573,-16.392,6.327
2004-04-05 09:04:15,17.611,0.509,-16.457,6.246
2004-04-05 09:04:31,17.637,0.653,-16.489,6.225
2004-04-05 09:04:47,17.594,0.481,-16.582,5.855
2004-04-05 09:05:03,17.623,0.438,-16.583,5.943
2004-04-05 09:05:19,17.641,0.435,-16.474,6.293
2004-04-05 09:05:35,17.598,0.334,-16.449,6.243
2004-04-05 09:05:51,17.577,0.464,-16.434,6.213
2004-04-05 09:06:07,17.628,0.484,-16.565,5.998
2004-04-05 09:06:23,17.586,0.397,-16.627,5.712
2004-04-05 09:06:39,17.549,0.368,-16.54,5.847
2004-04-05 09:06:55,17.622,0.355,-16.671,5.698
2004-04-05 09:07:11,17.609,0.412,-16.683,5.616
2004-04-05 09:07:27,17.563,0.445,-16.659,5.541
2004-04-05 09:07:43,17.655,0.447,-16.755,5.542
2004-04-05 09:07:59,17.627,0.464,-16.738,5.506
2004-04-05 09:08:15,17.567,0.485,-16.777,5.183
2004-04-05 09:08:31,17.618,0.465,-16.768,5.38
2004-04-05 09:08:47,17.681,0.395,-16.787,5.533
2004-04-05 09:09:03,17.611,0.443,-16.767,5.368
2004-04-05 09:09:19,17.632,0.618,-16.791,5.339
2004-04-05 09:09:35,17.662,0.59,-16.813,5.375
2004-04-05 09:09:51,17.627,0.684,-16.831,5.19
2004-04-05 09:10:07,17.597,0.606,-16.829,5.105
2004-04-05 09:10:23,17.638,0.589,-16.828,5.247
2004-04-05 09:10:39,17.59,0.598,-16.75,5.337
2004-04-05 09:10:55,17.566,0.484,-16.724,5.348
2004-04-05 09:11:11,17.622,0.524,-16.802,5.285
2004-04-05 09:11:27,17.598,0.563,-16.767,5.312
2004-04-05 09:11:43,17.563,0.608,-16.699,5.401
2004-04-05 09:11:59,17.627,0.558,-16.744,5.478
2004-04-05 09:12:15,17.662,0.268,-16.679,5.799
2004-04-05 09:12:31,17.601,0.332,-16.658,5.671
2004-04-05 09:12:47,17.643,0.216,-16.695,5.698
2004-04-05 09:13:03,17.632,0.278,-16.717,5.595
2004-04-05 09:13:19,17.571,0.321,-16.625,5.677
2004-04-05 09:13:35,17.627,0.279,-16.677,5.699
2004-04-05 09:13:51,17.654,0.368,-16.724,5.643
2004-04-05 09:14:07,17.59,0.482,-16.75,5.342
2004-04-05 09:14:23,17.605,0.392,-16.76,5.373
2004-04-05 09:14:39,17.632,0.232,-16.654,5.769
2004-04-05 09:14:55,17.557,-0.072,-16.461,6.105
2004-04-05 09:15:11,17.57,-0.102,-16.439,6.199
2004-04-05 09:15:27,17.639,-0.041,-16.627,5.879
2004-04-05 09:15:43,17.632,-0.065,-16.589,5.971
2004-04-05 09:15:59,17.608,0.047,-16.632,5.778
2004-04-05 09:16:15,17.658,0.133,-16.679,5.795
2004-04-05 09:16:31,17.646,0.24,-16.697,5.7
2004-04-05 09:16:47,17.627,0.191,-16.617,5.875
2004-04-05 09:17:03,17.657,0.25,-16.664,5.828
2004-04-05 09:17:19,17.681,0.299,-16.756,5.634
2004-04-05 09:17:35,17.611,0.209,-16.716,5.537
2004-04-05 09:17:51,17.635,0.429,-16.913,4.968
2004-04-05 09:18:07,17.656,0.557,-16.953,4.899
2004-04-05 09:18:23,17.612,0.398,-16.878,5.014
2004-04-05 09:18:39,17.645,0.433,-16.911,5.013
2004-04-05 09:18:55,17.648,0.574,-16.996,4.714
2004-04-05 09:19:11,17.609,0.531,-17.029,4.444
2004-04-05 09:19:27,17.609,0.756,-17.006,4.492
2004-04-05 09:19:43,17.686,0.677,-16.978,4.901
2004-04-05 09:19:59,17.69,0.594,-16.907,5.17
2004-04-05 09:20:15,17.647,0.578,-16.795,5.378
2004-04-05 09:20:31,17.741,0.563,-16.899,5.368
2004-04-05 09:20:47,17.672,0.617,-16.888,5.168
2004-04-05 09:21:03,17.647,0.649,-16.839,5.236
2004-04-05 09:21:19,17.684,0.643,-16.931,5.065
2004-04-05 09:21:35,17.64,0.684,-16.903,4.997
2004-04-05 09:21:51,17.589,0.71,-16.837,5.035
2004-04-05 09:22:07,17.649,0.696,-16.887,5.082
2004-04-05 09:22:23,17.66,0.727,-16.89,5.102
2004-04-05 09:22:39,17.588,0.714,-16.822,5.085
2004-04-05 09:22:55,17.646,0.672,-16.889,5.068
2004-04-05 09:23:11,17.658,0.739,-16.906,5.044
2004-04-05 09:23:27,17.6,0.633,-16.91,4.837
2004-04-05 09:23:43,17.635,0.552,-16.883,5.061
2004-04-05 09:23:59,17.682,0.644,-16.946,5.008
2004-04-05 09:24:15,17.618,0.709,-16.866,5.039
2004-04-05 09:24:31,17.64,0.723,-16.888,5.038
2004-04-05 09:24:47,17.677,0.684,-16.916,5.083
2004-04-05 09:25:03,17.656,0.716,-16.889,5.094
2004-04-05 09:25:19,17.639,0.818,-16.845,5.165
2004-04-05 09:25:35,17.703,0.733,-16.92,5.149
2004-04-05 09:25:51,17.669,0.721,-16.9,5.101
2004-04-05 09:26:07,17.643,0.54,-16.937,4.904
2004-04-05 09:26:23,17.695,0.4,-17.029,4.789
2004-04-05 09:26:39,17.733,0.376,-17.072,4.778
2004-04-05 09:26:55,17.693,0.319,-17.029,4.787
2004-04-05 09:27:11,17.72,0.484,-17.007,4.953
2004-04-05 09:27:27,17.733,0.509,-17.048,4.849
2004-04-05 09:27:43,17.676,0.399,-16.998,4.829
2004-04-05 09:27:59,17.717,0.311,-17.093,4.644
2004-04-05 09:28:15,17.765,0.274,-17.247,4.234
2004-04-05 09:28:31,17.691,0.387,-17.025,4.785
2004-04-05 09:28:47,17.705,0.605,-16.821,5.49
2004-04-05 09:29:03,17.741,0.464,-16.952,5.208
2004-04-05 09:29:19,17.721,0.532,-16.951,5.137
2004-04-05 09:29:35,17.688,0.514,-16.947,5.03
2004-04-05 09:29:51,17.757,0.5,-17.116,4.698
2004-04-05 09:30:07,17.756,0.512,-17.076,4.821
2004-04-05 09:30:23,17.688,0.523,-16.956,4.998
2004-04-05 09:30:39,17.769,0.609,-16.934,5.344
2004-04-05 09:30:55,17.738,0.39,-16.979,5.116
2004-04-05 09:31:11,17.697,0.189,-16.992,4.935
2004-04-05 09:31:27,17.735,0.429,-17.006,5.0
2004-04-05 09:31:43,17.717,0.231,-17.121,4.544
2004-04-05 09:31:59,17.667,0.256,-17.067,4.556
2004-04-05 09:32:15,17.702,0.406,-17.015,4.865
2004-04-05 09:32:31,17.73,0.54,-17.084,4.708
2004-04-05 09:32:47,17.694,0.461,-17.028,4.779
2004-04-05 09:33:03,17.698,0.414,-17.017,4.84
2004-04-05 09:33:19,17.705,0.628,-16.904,5.214
2004-04-05 09:33:35,17.672,0.904,-16.768,5.502
2004-04-05 09:33:51,17.689,1.212,-16.55,6.124
2004-04-05 09:34:07,17.716,1.307,-16.682,5.816
2004-04-05 09:34:23,17.676,1.291,-16.669,5.735
2004-04-05 09:34:39,17.67,1.378,-16.64,5.78
2004-04-05 09:34:55,17.737,1.45,-16.774,5.577
2004-04-05 09:35:11,17.709,1.497,-16.721,5.633
2004-04-05 09:35:27,17.668,1.556,-16.63,5.759
2004-04-05 09:35:43,17.729,1.393,-16.805,5.467
2004-04-05 09:35:59,17.748,1.543,-16.871,5.283
2004-04-05 09:36:15,17.665,1.544,-16.884,4.955
2004-04-05 09:36:31,17.714,1.211,-16.927,5.075
2004-04-05 09:36:47,17.729,1.196,-16.951,5.049
2004-04-05 09:37:03,17.681,1.215,-16.9,5.053
2004-04-05 09:37:19,17.718,1.169,-16.919,5.128
2004-04-05 09:37:35,17.769,1.078,-17.012,5.014
2004-04-05 09:37:51,17.752,1.091,-16.995,5.007
2004-04-05 09:38:07,17.733,1.032,-16.948,5.11
2004-04-05 09:38:23,17.818,1.154,-17.058,5.014
2004-04-05 09:38:39,17.761,1.015,-17.051,4.861
2004-04-05 09:38:55,17.726,1.075,-16.957,5.045
2004-04-05 09:39:11,17.784,1.187,-16.993,5.105
2004-04-05 09:39:27,17.751,1.099,-17.019,4.919
2004-04-05 09:39:43,17.719,1.058,-16.99,4.915
2004-04-05 09:39:59,17.781,1.1,-17.062,4.881
2004-04-05 09:40:15,17.747,0.959,-17.095,4.665
2004-04-05 09:40:31,17.712,1.028,-17.005,4.842
2004-04-05 09:40:47,17.779,1.041,-17.108,4.717
2004-04-05 09:41:03,17.726,0.862,-17.16,4.341
2004-04-05 09:41:19,17.662,1.193,-16.856,5.128
2004-04-05 09:41:35,17.733,1.033,-16.796,5.586
2004-04-05 09:41:51,17.777,0.899,-17.045,4.956
2004-04-05 09:42:07,17.698,0.739,-16.97,4.965
2004-04-05 09:42:23,17.622,0.502,-17.069,4.345
2004-04-05 09:42:39,17.705,0.249,-17.106,4.552
2004-04-05 09:42:55,17.662,0.115,-17.037,4.649
2004-04-05 09:43:11,17.67,-0.0,-16.965,4.933
2004-04-05 09:43:27,17.736,-0.021,-16.957,5.196
2004-04-05 09:43:43,17.698,0.103,-16.958,5.059
2004-04-05 09:43:59,17.646,0.378,-16.926,4.967
2004-04-05 09:44:15,17.762,0.733,-17.087,4.778
2004-04-05 09:44:31,17.771,0.8,-17.057,4.916
2004-04-05 09:44:47,17.72,0.665,-16.94,5.155
2004-04-05 09:45:03,17.786,0.698,-17.08,4.909
2004-04-05 09:45:19,17.73,0.637,-16.908,5.294
2004-04-05 09:45:35,17.711,0.487,-16.971,5.033
2004-04-05 09:45:51,17.762,0.744,-17.144,4.58
2004-04-05 09:46:07,17.753,0.947,-17.204,4.272
2004-04-05 09:46:23,17.687,0.642,-17.097,4.479
2004-04-05 09:46:39,17.728,0.365,-17.129,4.545
2004-04-05 09:46:55,17.758,0.287,-17.198,4.413
2004-04-05 09:47:11,17.724,0.321,-17.215,4.202
2004-04-05 09:47:27,17.72,0.401,-17.249,4.033
2004-04-05 09:47:43,17.748,0.364,-17.307,3.912
2004-04-05 09:47:59,17.623,0.222,-17.21,3.779
2004-04-05 09:48:15,17.563,0.274,-17.098,4.002
2004-04-05 09:48:31,17.626,0.367,-17.188,3.879
2004-04-05 09:48:47,17.604,0.157,-17.22,3.638
2004-04-05 09:49:03,17.54,0.036,-17.15,3.673
2004-04-05 09:49:19,17.612,0.195,-17.199,3.782
2004-04-05 09:49:35,17.625,0.228,-17.229,3.702
2004-04-05 09:49:51,17.571,-0.014,-17.221,3.481
2004-04-05 09:50:07,17.629,0.082,-17.246,3.651
2004-04-05 09:50:23,17.664,0.06,-17.307,3.529
2004-04-05 09:50:39,17.556,0.3,-17.168,3.647
2004-04-05 09:50:55,17.536,0.086,-17.156,3.608
2004-04-05 09:51:11,17.56,0.036,-17.223,3.421
2004-04-05 09:51:27,17.523,0.129,-17.154,3.564
2004-04-05 09:51:43,17.552,0.148,-17.173,3.617
2004-04-05 09:51:59,17.572,0.452,-17.176,3.679
2004-04-05 09:52:15,17.523,0.358,-17.147,3.56
2004-04-05 09:52:31,17.505,0.302,-17.157,3.447
2004-04-05 09:52:47,17.537,0.351,-17.168,3.553
2004-04-05 09:53:03,17.498,0.418,-17.141,3.488
2004-04-05 09:53:19,17.467,0.463,-17.13,3.376
2004-04-05 09:53:35,17.513,0.259,-17.197,3.294
2004-04-05 09:53:51,17.5,0.2,-17.158,3.417
2004-04-05 09:54:07,17.442,0.4,-17.056,3.617
2004-04-05 09:54:23,17.534,0.62,-17.166,3.487
2004-04-05 09:54:39,17.529,0.625,-17.253,3.013
2004-04-05 09:54:55,17.465,-0.025,-17.278,2.475
2004-04-05 09:55:11,17.548,-0.775,-17.329,2.638
2004-04-05 09:55:27,17.531,-0.561,-17.323,2.592
2004-04-05 09:55:43,17.509,-0.618,-17.223,3.064
2004-04-05 09:55:59,17.51,-0.327,-17.253,2.946
2004-04-05 09:56:15,17.519,0.045,-17.218,3.189
2004-04-05 09:56:31,17.483,0.192,-17.188,3.115
2004-04-05 09:56:47,17.48,0.499,-17.215,2.985
2004-04-05 09:57:03,17.539,0.603,-17.251,3.095
2004-04-05 09:57:19,17.517,0.6,-17.209,3.212
2004-04-05 09:57:35,17.559,0.551,-17.217,3.402
2004-04-05 09:57:51,17.551,0.762,-17.144,3.671
2004-04-05 09:58:07,17.51,0.587,-17.106,3.675
2004-04-05 09:58:23,17.462,0.241,-17.223,2.827
2004-04-05 09:58:39,17.529,-0.139,-17.225,3.21
2004-04-05 09:58:55,17.502,-0.229,-17.196,3.244
2004-04-05 09:59:11,17.464,-0.141,-17.192,3.051
2004-04-05 09:59:27,17.529,-0.292,-17.254,3.052
2004-04-05 09:59:43,17.54,-0.266,-17.259,3.11
2004-04-05 09:59:59,17.469,0.206,-17.184,3.125
2004-04-05 10:00:15,17.517,0.069,-17.03,4.049
2004-04-05 10:00:31,17.5,0.761,-17.218,2.981
2004-04-05 10:00:47,17.456,0.596,-17.195,2.943
2004-04-05 10:01:03,17.473,0.535,-17.175,3.154
2004-04-05 10:01:19,17.507,0.796,-17.164,3.335
2004-04-05 10:01:35,17.454,0.732,-17.209,2.761
2004-04-05 10:01:51,17.471,0.586,-17.254,2.672
2004-04-05 10:02:07,17.507,0.833,-17.26,2.757
2004-04-05 10:02:23,17.516,-0.074,-17.211,3.24
2004-04-05 10:02:39,17.569,-0.067,-17.283,3.123
2004-04-05 10:02:55,17.629,0.104,-17.331,3.218
2004-04-05 10:03:11,17.621,0.176,-17.331,3.17
2004-04-05 10:03:27,17.439,0.31,-17.135,3.222
2004-04-05 10:03:43,17.503,0.221,-17.21,3.172
2004-04-05 10:03:59,17.516,0.31,-17.272,2.891
2004-04-05 10:04:15,17.501,0.004,-17.252,2.938
2004-04-05 10:04:31,17.603,0.216,-17.348,2.963
2004-04-05 10:04:47,17.615,0.235,-17.348,3.038
2004-04-05 10:05:03,17.512,0.314,-17.262,2.92
2004-04-05 10:05:19,17.604,-0.497,-17.271,3.349
2004-04-05 10:05:35,17.529,-0.602,-17.189,3.375
2004-04-05 10:05:51,17.438,-0.605,-17.13,3.201
2004-04-05 10:06:07,17.48,-0.501,-17.174,3.214
2004-04-05 10:06:23,17.502,-0.398,-17.218,3.107
2004-04-05 10:06:39,17.525,-0.47,-17.256,3.015
2004-04-05 10:06:55,17.589,-0.434,-17.298,3.152
2004-04-05 10:07:11,17.661,-0.434,-17.371,3.157
2004-04-05 10:07:27,17.614,-0.391,-17.331,3.117
2004-04-05 10:07:43,17.565,-0.43,-17.272,3.156
2004-04-05 10:07:59,17.589,-0.332,-17.299,3.16
2004-04-05 10:08:15,17.525,-0.337,-17.268,2.958
2004-04-05 10:08:31,17.422,-0.298,-17.205,2.717
2004-04-05 10:08:47,17.482,-0.437,-17.233,2.904
2004-04-05 10:09:03,17.486,-0.543,-17.259,2.745
2004-04-05 10:09:19,17.406,-0.593,-17.142,2.958
2004-04-05 10:09:35,17.49,-0.612,-17.206,3.074
2004-04-05 10:09:51,17.504,-0.592,-17.235,2.985
2004-04-05 10:10:07,17.471,-0.558,-17.259,2.653
2004-04-05 10:10:23,17.492,-0.65,-17.278,2.631
2004-04-05 10:10:39,17.514,-0.551,-17.306,2.63
2004-04-05 10:10:55,17.493,-0.59,-17.311,2.442
2004-04-05 10:11:11,17.482,-0.556,-17.284,2.553
2004-04-05 10:11:27,17.519,-0.522,-17.323,2.555
2004-04-05 10:11:43,17.492,-0.418,-17.317,2.427
2004-04-05 10:11:59,17.493,-0.48,-17.311,2.461
2004-04-05 10:12:15,17.519,-0.594,-17.301,2.682
2004-04-05 10:12:31,17.518,-0.511,-17.309,2.644
2004-04-05 10:12:47,17.469,-0.599,-17.242,2.739
2004-04-05 10:13:03,17.527,-0.76,-17.265,2.916
2004-04-05 10:13:19,17.504,-0.71,-17.251,2.859
2004-04-05 10:13:35,17.445,-0.878,-17.202,2.739
2004-04-05 10:13:51,17.5,-0.913,-17.261,2.725
2004-04-05 10:14:07,17.511,-0.694,-17.292,2.652
2004-04-05 10:14:23,17.476,-0.896,-17.235,2.736
2004-04-05 10:14:39,17.518,-1.066,-17.267,2.752
2004-04-05 10:14:55,17.547,-0.864,-17.346,2.5
2004-04-05 10:15:11,17.492,-1.121,-17.265,2.565
2004-04-05 10:15:27,17.492,-1.288,-17.235,2.689
2004-04-05 10:15:43,17.549,-0.992,-17.323,2.611
2004-04-05 10:15:59,17.506,-0.828,-17.308,2.452
2004-04-05 10:16:15,17.503,-0.898,-17.231,2.937
2004-04-05 10:16:31,17.604,-0.751,-17.352,2.871
2004-04-05 10:16:47,17.583,-0.649,-17.362,2.696
2004-04-05 10:17:03,17.486,-0.62,-17.256,2.747
2004-04-05 10:17:19,17.537,-0.754,-17.245,3.092
2004-04-05 10:17:35,17.521,-0.786,-17.261,2.896
2004-04-05 10:17:51,17.46,-0.935,-17.186,2.932
2004-04-05 10:18:07,17.5,-0.963,-17.231,2.888
2004-04-05 10:18:23,17.52,-0.845,-17.292,2.683
2004-04-05 10:18:39,17.479,-0.816,-17.233,2.793
2004-04-05 10:18:55,17.518,-0.844,-17.273,2.793
2004-04-05 10:19:11,17.56,-0.889,-17.356,2.507
2004-04-05 10:19:27,17.526,-0.909,-17.334,2.415
2004-04-05 10:19:43,17.503,-0.602,-17.283,2.683
2004-04-05 10:19:59,17.471,-0.53,-17.224,2.869
2004-04-05 10:20:15,17.444,-0.529,-17.23,2.661
2004-04-05 10:20:31,17.427,-0.543,-17.249,2.416
2004-04-05 10:20:47,17.509,-0.491,-17.303,2.626
2004-04-05 10:21:03,17.494,-0.523,-17.318,2.411
2004-04-05 10:21:19,17.401,-0.272,-17.202,2.597
2004-04-05 10:21:35,17.455,-0.253,-17.267,2.534
2004-04-05 10:21:51,17.472,-0.268,-17.27,2.625
2004-04-05 10:22:07,17.41,-0.706,-17.203,2.57
2004-04-05 10:22:23,17.487,-0.65,-17.299,2.467
2004-04-05 10:22:39,17.494,-0.784,-17.322,2.306
2004-04-05 10:22:55,17.43,-0.738,-17.247,2.397
2004-04-05 10:23:11,17.438,-0.819,-17.243,2.461
2004-04-05 10:23:27,17.434,-0.868,-17.231,2.504
2004-04-05 10:23:43,17.383,-0.9,-17.212,2.226
2004-04-05 10:23:59,17.445,-1.13,-17.234,2.448
2004-04-05 10:24:15,17.456,-1.112,-17.233,2.544
2004-04-05 10:24:31,17.404,-1.03,-17.192,2.497
2004-04-05 10:24:47,17.474,-0.828,-17.3,2.301
2004-04-05 10:25:03,17.49,-0.593,-17.299,2.506
2004-04-05 10:25:19,17.411,-0.44,-17.21,2.6
2004-04-05 10:25:35,17.428,-0.314,-17.2,2.79
2004-04-05 10:25:51,17.512,-0.317,-17.325,2.511
2004-04-05 10:26:07,17.502,-0.323,-17.334,2.393
2004-04-05 10:26:23,17.471,0.727,-17.24,2.7
2004-04-05 10:26:39,17.565,0.154,-17.368,2.593
2004-04-05 10:26:55,17.541,0.599,-17.304,2.774
2004-04-05 10:27:11,17.478,0.008,-17.308,2.42
2004-04-05 10:27:27,17.554,-0.218,-17.35,2.644
2004-04-05 10:27:43,17.544,0.043,-17.386,2.34
2004-04-05 10:27:59,17.485,0.041,-17.303,2.499
2004-04-05 10:28:15,17.542,0.158,-17.326,2.707
2004-04-05 10:28:31,17.555,-0.241,-17.375,2.479
2004-04-05 10:28:47,17.515,-0.351,-17.325,2.541
2004-04-05 10:29:03,17.526,-0.1,-17.348,2.469
2004-04-05 10:29:19,17.532,0.352,-17.399,2.097
2004-04-05 10:29:35,17.475,-0.013,-17.348,2.018
2004-04-05 10:29:51,17.459,-0.181,-17.319,2.162
2004-04-05 10:30:07,17.532,-0.28,-17.412,2.022
2004-04-05 10:30:23,17.493,-0.209,-17.357,2.149
2004-04-05 10:30:39,17.485,-0.477,-17.347,2.126
2004-04-05 10:30:55,17.552,-0.511,-17.404,2.183
2004-04-05 10:31:11,17.527,-0.732,-17.412,1.801
2004-04-05 10:31:27,17.451,-0.969,-17.333,1.747
2004-04-05 10:31:43,17.542,-0.811,-17.45,1.579
2004-04-05 10:31:59,17.545,-0.675,-17.44,1.767
2004-04-05 10:32:15,17.481,-0.547,-17.357,1.992
2004-04-05 10:32:31,17.522,-0.514,-17.371,2.223
2004-04-05 10:32:47,17.56,-0.261,-17.426,2.138
2004-04-05 10:33:03,17.54,-0.422,-17.436,1.845
2004-04-05 10:33:19,17.574,-0.253,-17.445,2.108
2004-04-05 10:33:35,17.643,-0.14,-17.514,2.119
2004-04-05 10:33:51,17.6,-0.123,-17.479,2.052
2004-04-05 10:34:07,17.622,-0.042,-17.494,2.109
2004-04-05 10:34:23,17.658,-0.014,-17.536,2.066
2004-04-05 10:34:39,17.597,0.009,-17.482,2.007
2004-04-05 10:34:55,17.621,0.128,-17.495,2.088
2004-04-05 10:35:11,17.612,-0.161,-17.476,2.159
2004-04-05 10:35:27,17.554,-0.202,-17.426,2.1
2004-04-05 10:35:43,17.455,-0.23,-17.322,2.125
2004-04-05 10:35:59,17.527,-0.422,-17.39,2.127
2004-04-05 10:36:15,17.592,-0.527,-17.472,1.959
2004-04-05 10:36:31,17.53,-0.607,-17.381,2.193
2004-04-05 10:36:47,17.627,-0.752,-17.439,2.448
2004-04-05 10:37:03,17.598,-0.439,-17.431,2.371
2004-04-05 10:37:19,17.522,-0.439,-17.356,2.359
2004-04-05 10:37:35,17.585,-0.48,-17.407,2.432
2004-04-05 10:37:51,17.571,-0.259,-17.415,2.311
2004-04-05 10:38:07,17.437,-0.092,-17.3,2.157
2004-04-05 10:38:23,17.474,0.135,-17.347,2.087
2004-04-05 10:38:39,17.553,0.064,-17.404,2.254
2004-04-05 10:38:55,17.485,-0.263,-17.289,2.585
2004-04-05 10:39:11,17.472,-0.342,-17.27,2.623
2004-04-05 10:39:27,17.549,-0.164,-17.34,2.688
2004-04-05 10:39:43,17.487,-0.329,-17.271,2.712
2004-04-05 10:39:59,17.431,-0.133,-17.258,2.441
2004-04-05 10:40:15,17.422,-0.148,-17.233,2.534
2004-04-05 10:40:31,17.376,-0.2,-17.167,2.66
2004-04-05 10:40:47,17.315,-0.058,-17.08,2.829
2004-04-05 10:41:03,17.449,0.143,-17.249,2.614
2004-04-05 10:41:19,17.49,0.122,-17.28,2.671
2004-04-05 10:41:35,17.497,0.181,-17.29,2.648
2004-04-05 10:41:51,17.576,0.503,-17.303,3.008
2004-04-05 10:42:07,17.54,0.479,-17.285,2.842
2004-04-05 10:42:23,17.579,0.157,-17.455,2.065
2004-04-05 10:42:39,17.536,0.287,-17.402,2.109
2004-04-05 10:42:55,17.621,0.512,-17.481,2.111
2004-04-05 10:43:11,17.596,0.689,-17.477,1.914
2004-04-05 10:43:27,17.635,0.53,-17.525,1.875
2004-04-05 10:43:43,17.703,0.88,-17.581,1.875
2004-04-05 10:43:59,17.661,0.923,-17.558,1.658
2004-04-05 10:44:15,17.636,0.815,-17.547,1.555
2004-04-05 10:44:31,17.69,0.632,-17.63,1.307
2004-04-05 10:44:47,17.689,0.698,-17.619,1.398
2004-04-05 10:45:03,17.535,0.563,-17.482,1.214
2004-04-05 10:45:19,17.463,0.524,-17.386,1.463
2004-04-05 10:45:35,17.389,0.929,-17.308,1.338
2004-04-05 10:45:51,17.303,0.197,-17.224,1.62
2004-04-05 10:46:07,17.395,0.299,-17.291,1.843
2004-04-05 10:46:23,17.444,-0.002,-17.279,2.372
2004-04-05 10:46:39,17.411,-0.261,-17.205,2.636
2004-04-05 10:46:55,17.538,-0.504,-17.29,2.873
2004-04-05 10:47:11,17.48,-0.299,-17.288,2.551
2004-04-05 10:47:27,17.361,0.038,-17.241,2.027
2004-04-05 10:47:43,17.458,-0.027,-17.317,2.183
2004-04-05 10:47:59,17.461,0.072,-17.335,2.086
2004-04-05 10:48:15,17.428,0.243,-17.32,1.892
2004-04-05 10:48:31,17.521,0.201,-17.421,1.836
2004-04-05 10:48:47,17.684,0.263,-17.578,1.901
2004-04-05 10:49:03,17.673,0.182,-17.569,1.9
2004-04-05 10:49:19,17.629,-0.043,-17.503,2.097
2004-04-05 10:49:35,17.719,0.211,-17.605,1.974
2004-04-05 10:49:51,17.708,0.658,-17.587,1.946
2004-04-05 10:50:07,17.622,0.447,-17.5,2.012
2004-04-05 10:50:23,17.641,0.296,-17.509,2.121
2004-04-05 10:50:39,17.656,0.287,-17.547,1.926
2004-04-05 10:50:55,17.603,0.257,-17.5,1.866
2004-04-05 10:51:11,17.67,0.269,-17.557,1.959
2004-04-05 10:51:27,17.686,0.163,-17.598,1.744
2004-04-05 10:51:43,17.602,0.081,-17.521,1.679
2004-04-05 10:51:59,17.662,-0.056,-17.57,1.789
2004-04-05 10:52:15,17.696,0.011,-17.613,1.705
2004-04-05 10:52:31,17.636,0.157,-17.559,1.632
2004-04-05 10:52:47,17.66,0.215,-17.574,1.7
2004-04-05 10:53:03,17.71,-0.041,-17.665,1.232
2004-04-05 10:53:19,17.653,-0.105,-17.612,1.19
2004-04-05 10:53:35,17.633,-0.101,-17.577,1.391
2004-04-05 10:53:51,17.699,-0.103,-17.653,1.25
2004-04-05 10:54:07,17.622,0.065,-17.571,1.308
2004-04-05 10:54:23,17.584,-0.033,-17.551,1.057
2004-04-05 10:54:39,17.656,-0.022,-17.633,0.81
2004-04-05 10:54:55,17.632,0.055,-17.627,0.382
2004-04-05 10:55:11,17.558,0.308,-17.53,0.851
2004-04-05 10:55:27,17.546,0.249,-17.506,1.138
