datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-09 11:39:05,-656.312,48.258,17.757,658.33,,188323.5
2016-05-09 11:40:09,-654.398,31.723,24.111,655.6,2.3398,192201.0
2016-05-09 11:41:13,-649.1,65.193,17.127,652.6,2.2011,181713.7
2016-05-09 11:42:17,-645.347,65.759,26.289,649.22,2.2141,199116.3
2016-05-09 11:43:21,-650.102,36.142,22.934,651.51,2.4802,195206.1
2016-05-09 11:44:25,-647.18,38.84,14.968,648.52,2.2703,179274.3
2016-05-09 11:45:29,-646.087,37.937,30.098,647.89,2.2023,193611.1
2016-05-09 11:46:33,-648.247,43.561,19.89,650.01,2.2846,183943.1
2016-05-09 11:47:37,-649.803,39.997,26.5,651.57,2.2092,184644.9
2016-05-09 11:48:41,-647.084,43.366,17.683,648.78,2.2768,171910.2
2016-05-09 11:49:45,-650.629,44.286,18.406,652.4,2.2368,185304.9
2016-05-09 11:50:49,-650.415,33.424,23.809,651.7,2.301,178719.2
2016-05-09 11:51:53,-644.16,46.519,13.728,645.99,2.2697,171367.2
2016-05-09 11:52:57,-641.278,40.642,19.388,642.86,2.2549,174259.3
2016-05-09 11:54:01,-652.956,30.455,8.32,653.72,2.2244,220304.4
2016-05-09 11:55:05,-639.422,51.918,0.974,641.55,2.3133,227828.9
2016-05-09 11:56:09,-643.091,42.519,-14.317,644.69,2.4607,217433.5
2016-05-09 11:57:13,-642.917,60.376,-73.14,649.97,2.1083,245808.1
2016-05-09 11:58:17,-662.252,83.246,-81.305,672.51,,208424.3
2016-05-09 11:59:21,-631.883,76.909,-66.625,640.13,,212687.2
2016-05-09 12:00:25,-663.692,95.241,-65.032,673.74,2.5682,262961.8
2016-05-09 12:01:29,-676.93,26.68,-6.339,677.5,2.072,232223.8
2016-05-09 12:02:33,-675.275,23.322,-1.675,675.69,,157199.0
2016-05-09 12:03:37,-664.837,18.63,6.376,665.13,2.0309,178732.1
2016-05-09 12:04:41,-643.38,34.051,-13.877,644.46,,187825.7
2016-05-09 12:05:45,-637.246,34.488,-3.053,638.21,2.0026,202058.1
2016-05-09 12:06:49,-643.275,35.725,-10.153,644.38,1.9053,200513.0
2016-05-09 12:07:53,-622.77,55.245,-28.218,625.92,2.0773,196021.7
2016-05-09 12:08:57,-624.353,60.737,-8.633,627.4,2.3198,189031.9
2016-05-09 12:10:01,-624.104,64.5,-12.199,627.6,2.1205,209587.6
2016-05-09 12:11:05,,,,,,
2016-05-09 12:12:09,-633.777,51.088,-31.045,636.66,2.2416,248173.3
2016-05-09 12:13:13,-632.246,64.564,-22.901,636.01,2.1459,276626.5
2016-05-09 12:14:17,-629.206,63.148,-46.44,634.17,2.2949,240119.3
2016-05-09 12:15:21,-636.226,61.582,-48.937,641.17,1.9904,255032.8
2016-05-09 12:16:25,-632.88,65.543,-28.104,636.96,2.1292,278003.8
2016-05-09 12:17:29,-637.415,70.487,-9.897,641.43,2.351,245470.6
2016-05-09 12:18:33,-682.678,29.248,15.405,683.48,2.3282,273421.9
2016-05-09 12:19:37,-635.451,63.219,-27.046,639.24,2.2181,246965.3
2016-05-09 12:20:41,-632.285,73.449,-30.649,637.36,2.2123,277615.6
2016-05-09 12:21:45,-631.915,70.252,-29.032,636.56,2.4903,248168.6
2016-05-09 12:22:49,-634.048,85.287,-52.672,642.05,2.3539,247979.9
2016-05-09 12:23:53,-631.903,67.52,-15.025,635.75,2.1452,257749.4
2016-05-09 12:24:57,-636.367,92.257,-38.34,644.28,2.0432,233792.2
2016-05-09 12:26:01,-636.605,79.717,-34.787,642.62,2.2376,245476.8
2016-05-09 12:27:05,-637.146,89.117,-67.703,647.06,2.2619,213371.3
2016-05-09 12:28:09,-640.174,86.848,-62.222,649.18,2.15,234715.5
2016-05-09 12:29:13,-641.37,83.031,-47.567,648.6,2.168,207597.5
2016-05-09 12:30:17,-639.997,80.905,-60.175,648.04,2.1662,207164.9
2016-05-09 12:31:21,-634.017,62.88,-21.67,637.58,2.0939,251753.2
2016-05-09 12:32:25,-637.402,62.948,-35.419,641.58,2.4225,221752.3
2016-05-09 12:33:29,-663.196,47.169,-1.925,664.91,2.4585,273793.6
2016-05-09 12:34:33,-687.804,38.325,-2.729,688.91,1.9568,211414.9
2016-05-09 12:35:37,-668.143,42.217,9.627,669.56,2.127,210859.9
2016-05-09 12:36:41,-638.649,80.712,-42.74,645.28,2.4004,242862.8
2016-05-09 12:37:45,-639.302,93.467,-49.729,648.16,1.996,242205.9
2016-05-09 12:38:49,-637.708,80.589,-44.105,644.43,1.9939,230249.1
2016-05-09 12:39:53,-664.044,31.383,-10.948,664.92,1.9469,193823.5
2016-05-09 12:40:57,-656.58,38.11,-18.906,658.02,1.7164,209876.8
2016-05-09 12:42:01,-648.224,38.07,-9.896,649.46,1.8656,223832.7
2016-05-09 12:43:05,-639.024,49.424,-27.393,641.61,1.8386,256082.2
2016-05-09 12:44:09,,,,,,
2016-05-09 12:45:13,-651.422,47.999,-49.153,655.16,1.9092,244228.0
2016-05-09 12:46:17,-650.453,51.243,-57.781,655.17,2.0591,204812.2
2016-05-09 12:47:21,-653.058,53.705,-55.838,657.78,2.0571,217625.7
2016-05-09 12:48:25,-634.779,61.564,-48.587,639.75,2.059,223605.0
2016-05-09 12:49:29,-631.275,57.509,-38.531,635.18,1.9366,216193.8
2016-05-09 12:50:33,-636.291,62.678,-57.268,642.09,1.9563,210013.9
2016-05-09 12:51:37,,,,,,
2016-05-09 12:52:41,-665.264,44.685,26.879,667.3,2.2974,249973.5
2016-05-09 12:53:45,-641.156,46.143,4.426,642.87,2.0833,196797.5
2016-05-09 12:54:49,-641.394,37.408,7.036,642.55,1.9664,192671.5
2016-05-09 12:55:53,-645.484,40.953,3.617,646.83,1.9807,196811.8
2016-05-09 12:56:57,-641.022,41.49,6.934,642.43,2.0097,195940.2
2016-05-09 12:58:01,-656.589,25.211,8.071,657.13,2.1557,205137.4
2016-05-09 12:59:05,-644.036,49.612,5.293,646.0,2.0768,197641.0
2016-05-09 13:00:09,-662.403,25.456,15.968,663.08,2.108,227641.6
2016-05-09 13:01:13,-668.206,26.479,10.377,668.82,2.0286,211247.6
2016-05-09 13:02:17,-661.6,27.08,16.838,662.36,2.2073,199437.5
2016-05-09 13:03:21,-647.09,35.748,12.47,648.21,2.2965,204000.9
2016-05-09 13:04:25,-649.261,38.42,11.184,650.51,2.0542,191390.3
2016-05-09 13:05:29,-651.445,30.179,22.31,652.51,2.1847,202700.5
2016-05-09 13:06:33,-665.098,32.684,15.894,666.09,2.2952,289458.0
2016-05-09 13:07:37,-673.573,24.52,22.319,674.37,2.0392,221842.5
2016-05-09 13:08:41,-677.669,25.976,13.545,678.3,1.9946,202075.3
2016-05-09 13:09:45,-679.541,24.131,8.188,680.03,2.1212,236425.7
2016-05-09 13:10:49,-672.304,20.041,23.714,672.99,2.0956,191021.0
2016-05-09 13:11:53,-669.65,43.756,29.715,671.72,,188647.5
2016-05-09 13:12:57,-660.491,35.914,39.188,662.58,2.0147,197252.5
2016-05-09 13:14:01,-670.386,52.519,33.725,673.27,2.0283,220549.3
2016-05-09 13:15:05,,,,,,
2016-05-09 13:16:09,-658.389,50.524,33.612,661.16,2.6436,203376.6
2016-05-09 13:17:13,,,,,,
2016-05-09 13:18:17,-651.421,37.313,29.284,653.12,2.1313,203478.2
2016-05-09 13:19:21,-662.865,40.434,27.432,664.65,1.991,181210.9
2016-05-09 13:20:25,-644.512,26.163,3.008,645.08,1.806,189558.9
2016-05-09 13:21:29,-646.598,31.347,6.093,647.41,2.1005,196136.1
2016-05-09 13:22:33,-633.279,42.444,-16.577,635.01,1.8483,193551.3
2016-05-09 13:23:37,-649.643,30.975,-24.298,650.93,2.0224,179766.2
2016-05-09 13:24:41,-649.316,32.668,-22.942,650.64,,195975.0
2016-05-09 13:25:45,-649.257,31.654,-17.961,650.36,,182567.5
2016-05-09 13:26:49,-644.558,37.654,-31.128,646.53,,176553.9
2016-05-09 13:27:53,-651.617,48.122,-61.934,656.52,,191399.0
2016-05-09 13:28:57,-646.995,30.888,-12.77,647.93,,196207.2
2016-05-09 13:30:01,-647.891,36.369,-23.385,649.44,,229398.9
2016-05-09 13:31:05,-668.114,52.26,39.301,671.28,2.2705,231252.7
2016-05-09 13:32:09,-678.663,53.005,31.387,681.45,1.9679,204104.6
2016-05-09 13:33:13,-666.349,37.768,36.898,668.4,2.1918,233932.6
2016-05-09 13:34:17,-655.317,40.599,25.789,657.07,2.1811,233980.8
2016-05-09 13:35:21,-656.496,34.765,9.684,657.51,1.9514,220840.5
2016-05-09 13:36:25,-659.423,24.545,13.958,660.03,1.9313,206472.9
2016-05-09 13:37:29,-652.873,32.941,17.643,653.94,1.9891,203455.8
2016-05-09 13:38:33,-682.682,48.99,42.812,685.74,2.0688,236762.1
2016-05-09 13:39:37,-689.282,41.265,29.982,691.15,2.0511,236313.0
2016-05-09 13:40:41,-686.172,34.499,15.935,687.23,,
2016-05-09 13:41:45,-676.925,25.0,31.407,678.07,2.0985,197215.4
2016-05-09 13:42:49,-668.984,25.11,17.741,669.68,2.183,277418.6
2016-05-09 13:43:53,-664.016,17.801,8.857,664.32,1.8115,247040.8
2016-05-09 13:44:57,-667.003,19.556,13.137,667.41,1.8841,225906.9
2016-05-09 13:46:01,-652.601,25.936,-3.98,653.18,,214926.0
2016-05-09 13:47:05,-671.447,37.257,24.586,672.92,2.4715,214254.9
2016-05-09 13:48:09,-672.975,40.868,23.043,674.61,2.189,226395.8
2016-05-09 13:49:13,-668.379,47.941,35.991,671.04,2.2103,233083.0
2016-05-09 13:50:17,,,,,,
2016-05-09 13:51:21,,,,,,
2016-05-09 13:52:25,-666.363,65.419,33.857,670.43,2.0819,210770.9
2016-05-09 13:53:29,-670.692,57.342,38.103,674.2,1.9411,187634.1
2016-05-09 13:54:33,-661.464,56.608,45.654,665.41,2.0562,201691.2
2016-05-09 13:55:37,-671.679,58.553,37.83,675.27,2.083,227345.7
2016-05-09 13:56:41,-655.1,42.338,-9.799,656.63,,273114.4
2016-05-09 13:57:45,-634.375,41.319,-15.534,636.02,,195622.1
2016-05-09 13:58:49,-632.026,48.426,-42.635,635.51,,
2016-05-09 13:59:53,-643.113,57.564,-22.662,646.23,,261226.6
2016-05-09 14:00:57,-638.647,48.109,-19.39,640.88,,242915.0
2016-05-09 14:02:01,-636.518,39.545,-4.277,637.84,,234288.8
2016-05-09 14:03:05,-639.396,43.113,16.715,641.09,,221974.7
2016-05-09 14:04:09,-635.857,41.613,5.098,637.29,,246334.2
2016-05-09 14:05:13,-632.11,43.654,3.99,633.69,1.908,235356.6
2016-05-09 14:06:17,-630.029,57.475,-11.378,632.88,1.9516,242892.2
2016-05-09 14:07:21,-650.891,45.98,-37.349,653.76,,173111.8
2016-05-09 14:08:25,-624.288,51.009,-11.534,626.6,1.861,198126.6
2016-05-09 14:09:29,-630.425,35.613,-0.208,631.49,1.8456,204180.7
2016-05-09 14:10:33,-638.035,40.406,-24.574,639.93,,196360.5
2016-05-09 14:11:37,-630.565,47.659,14.74,632.57,,202711.5
2016-05-09 14:12:41,-626.557,43.487,-7.21,628.2,1.9655,180951.2
2016-05-09 14:13:45,-631.156,44.989,-16.634,633.1,1.7877,201110.0
2016-05-09 14:14:49,-631.062,39.358,-4.2,632.38,,222701.2
2016-05-09 14:15:53,-642.676,42.753,-27.204,644.83,,182707.9
2016-05-09 14:16:57,-633.966,26.42,15.767,634.71,1.7243,205763.2
2016-05-09 14:18:01,-626.714,43.421,-11.475,628.43,1.8945,183028.2
2016-05-09 14:19:05,-627.268,47.411,-13.801,629.34,,221897.9
2016-05-09 14:20:09,-634.951,28.784,4.812,635.66,1.8902,194943.5
2016-05-09 14:21:13,-626.375,47.92,-17.906,628.6,1.7769,189526.4
2016-05-09 14:22:17,-629.479,40.883,-11.116,631.01,,205110.1
2016-05-09 14:23:21,,,,,,
2016-05-09 14:24:25,-636.429,39.799,-28.106,638.45,,199829.1
2016-05-09 14:25:29,-628.401,44.357,-22.937,630.54,1.8871,182301.4
2016-05-09 14:26:33,-632.031,40.486,-22.036,633.86,,187416.5
2016-05-09 14:27:37,-629.584,30.99,0.655,630.4,1.7004,196022.0
2016-05-09 14:28:41,-627.187,43.838,-19.18,629.15,1.7905,191758.9
2016-05-09 14:29:45,-624.385,49.455,10.052,626.48,1.9157,166492.9
2016-05-09 14:30:49,-634.856,32.379,-14.963,635.97,1.7684,185354.6
2016-05-09 14:31:53,-631.998,37.137,-9.185,633.26,1.7361,181357.3
2016-05-09 14:32:57,-632.925,30.812,2.487,633.73,1.8004,200164.8
2016-05-09 14:34:01,-643.88,29.119,-8.419,644.68,1.6587,192360.1
2016-05-09 14:35:05,-639.322,27.111,11.235,640.01,1.9852,197377.4
2016-05-09 14:36:09,-647.923,28.3,-2.909,648.61,2.0439,237147.8
2016-05-09 14:37:13,-657.68,25.114,4.715,658.21,1.7638,183075.5
2016-05-09 14:38:17,-658.449,18.464,8.421,658.77,1.6957,170538.8
2016-05-09 14:39:21,-665.376,17.498,5.391,665.65,1.6836,171786.7
2016-05-09 14:40:25,-663.487,17.119,10.212,663.79,,137429.0
2016-05-09 14:41:29,-682.075,26.787,-11.664,682.79,,169105.1
2016-05-09 14:42:33,-666.796,23.158,-8.654,667.33,,166554.3
2016-05-09 14:43:37,,,,,,
2016-05-09 14:44:41,,,,,,
2016-05-09 14:45:45,-666.822,14.242,14.583,667.12,1.6913,181429.7
2016-05-09 14:46:49,-666.241,21.908,-2.482,666.66,1.5073,170105.9
2016-05-09 14:47:53,-656.603,18.751,1.49,656.91,1.6962,
2016-05-09 14:48:57,-674.499,20.504,-8.492,674.93,1.5876,166196.5
2016-05-09 14:50:01,-669.712,27.625,-14.723,670.55,,184238.4
2016-05-09 14:51:05,-669.098,29.126,-14.146,669.99,,176634.1
2016-05-09 14:52:09,,,,,,
2016-05-09 14:53:13,-669.296,30.977,-13.204,670.25,,165338.6
2016-05-09 14:54:17,-636.932,33.653,-3.865,637.92,1.7782,208938.8
2016-05-09 14:55:21,-647.738,27.181,-3.456,648.39,1.8764,182244.5
2016-05-09 14:56:25,,,,,,
2016-05-09 14:57:29,-641.64,35.517,-5.207,642.74,,
2016-05-09 14:58:33,-644.721,25.45,-8.928,645.37,,169186.1
2016-05-09 14:59:37,-641.128,30.082,-16.271,642.16,,151103.3
2016-05-09 15:00:41,-649.627,26.466,0.045,650.22,,159264.3
2016-05-09 15:01:45,-639.293,28.353,-5.864,640.03,,176912.5
2016-05-09 15:02:49,-643.123,36.63,-21.066,644.66,,156916.8
2016-05-09 15:03:53,-650.249,35.751,-23.405,651.81,,195847.7
2016-05-09 15:04:57,-653.72,40.529,-42.494,656.58,,167026.0
2016-05-09 15:06:01,-656.794,31.404,-12.295,657.77,,188432.3
2016-05-09 15:07:05,-647.405,35.035,-15.999,648.68,1.7807,198733.5
2016-05-09 15:08:09,-642.202,45.232,-12.995,644.07,2.0353,224253.1
2016-05-09 15:09:13,,,,,,
2016-05-09 15:10:17,,,,,,
2016-05-09 15:11:21,-655.535,68.297,48.905,660.87,1.9112,254731.5
2016-05-09 15:12:25,-649.263,76.567,51.144,655.75,2.2192,228174.3
2016-05-09 15:13:29,-684.774,71.242,54.289,690.57,1.9017,193734.0
2016-05-09 15:14:33,-675.828,44.858,59.037,679.78,2.2922,264318.9
2016-05-09 15:15:37,-644.84,54.606,39.53,648.34,1.8513,230198.1
2016-05-09 15:16:41,-673.41,33.896,48.399,675.91,1.868,165360.7
2016-05-09 15:17:45,-666.867,31.137,36.342,668.53,1.7565,167414.9
2016-05-09 15:18:49,-661.58,11.292,33.022,662.41,1.913,191597.7
2016-05-09 15:19:53,-668.603,22.425,26.421,669.46,2.2963,184639.4
2016-05-09 15:20:57,-671.303,23.138,3.212,671.75,1.9935,193074.7
2016-05-09 15:22:01,-697.411,15.058,8.782,697.63,,170434.2
2016-05-09 15:23:05,-691.751,19.623,5.343,692.08,,156395.4
2016-05-09 15:24:09,-682.952,16.714,8.605,683.22,,160569.9
2016-05-09 15:25:13,-674.69,18.48,2.718,674.98,,172768.8
2016-05-09 15:26:17,-673.446,26.529,-14.887,674.25,,184336.7
2016-05-09 15:27:21,-678.987,11.5,-1.697,679.12,,190408.2
2016-05-09 15:28:25,-665.153,18.442,-7.726,665.53,,171285.2
2016-05-09 15:29:29,,,,,,
2016-05-09 15:30:33,-663.358,20.947,-12.597,663.9,,167293.5
2016-05-09 15:31:37,-676.55,20.816,-13.999,677.11,,193335.7
2016-05-09 15:32:41,-670.802,24.18,-24.24,671.82,,180523.1
2016-05-09 15:33:45,-658.31,17.629,-8.949,658.68,,148722.8
2016-05-09 15:34:49,-664.168,6.741,3.647,664.22,,173873.2
2016-05-09 15:35:53,-676.695,19.38,-10.585,677.14,,181566.8
2016-05-09 15:36:57,-677.786,13.363,-4.233,677.98,,164390.3
2016-05-09 15:38:01,-690.894,22.338,-14.267,691.5,,154243.7
2016-05-09 15:39:05,-677.367,14.239,1.029,677.55,,131834.0
2016-05-09 15:40:09,,,,,,
2016-05-09 15:41:13,-634.438,72.762,7.973,638.79,1.9586,265096.0
2016-05-09 15:42:17,-631.129,76.917,1.594,635.98,1.9327,229667.4
2016-05-09 15:43:21,-632.39,80.006,-9.231,637.73,1.9853,254479.5
2016-05-09 15:44:25,-636.275,69.808,-7.089,640.33,2.0065,280472.5
2016-05-09 15:45:29,-632.933,73.857,-19.384,637.78,2.2482,250547.7
2016-05-09 15:46:33,-635.09,79.478,-16.355,640.51,1.974,274189.8
2016-05-09 15:47:37,-634.684,77.12,-13.798,639.74,2.0564,242352.1
2016-05-09 15:48:41,-632.985,35.306,1.706,634.06,1.7792,171515.1
2016-05-09 15:49:45,-637.128,41.224,-4.515,638.6,2.0756,213420.2
2016-05-09 15:50:49,-621.394,43.675,-8.973,623.14,1.668,167980.9
2016-05-09 15:51:53,-624.32,45.545,-8.832,626.19,1.6673,161172.1
2016-05-09 15:52:57,-623.034,38.508,1.305,624.32,1.654,153072.4
2016-05-09 15:54:01,-616.361,54.073,-0.24,618.87,1.7704,147411.9
2016-05-09 15:55:05,-623.2,51.701,28.394,626.01,1.7997,156122.6
2016-05-09 15:56:09,-634.134,35.866,20.1,635.48,2.1487,221902.0
2016-05-09 15:57:13,-626.102,70.191,23.689,630.56,1.8834,157353.7
2016-05-09 15:58:17,-640.2,50.704,42.603,643.59,2.1362,191699.9
2016-05-09 15:59:21,-631.979,82.013,-1.745,637.49,1.9874,240379.5
2016-05-09 16:00:25,-633.103,64.954,-5.23,636.63,1.9392,238299.3
2016-05-09 16:01:29,-636.147,60.475,11.646,639.23,2.0424,252778.5
2016-05-09 16:02:33,,,,,,
2016-05-09 16:03:37,,,,,,
2016-05-09 16:04:41,-633.354,79.544,-8.921,638.63,1.952,237622.9
2016-05-09 16:05:45,-632.223,68.577,-6.27,636.16,1.8678,254449.6
2016-05-09 16:06:49,-634.336,77.804,-7.231,639.36,1.879,227065.4
2016-05-09 16:07:53,-634.805,58.802,-1.818,637.68,1.9521,225826.5
2016-05-09 16:08:57,-635.042,60.175,12.947,638.13,2.0186,228344.0
2016-05-09 16:10:01,-634.679,61.015,18.139,637.95,1.9789,204812.7
2016-05-09 16:11:05,-634.692,66.014,15.582,638.42,1.9704,244350.9
2016-05-09 16:12:09,-631.056,66.446,4.734,634.72,1.9514,230701.6
2016-05-09 16:13:13,-634.141,71.695,12.003,638.44,1.9423,226478.9
2016-05-09 16:14:17,,,,,,
2016-05-09 16:15:21,-634.489,63.02,-21.987,638.24,1.9743,219756.1
2016-05-09 16:16:25,,,,,,
2016-05-09 16:17:29,-643.515,42.268,-15.237,645.25,1.6106,233231.6
2016-05-09 16:18:33,-659.54,45.956,-33.901,662.25,1.6269,248838.1
2016-05-09 16:19:37,-652.837,41.232,-22.103,654.7,1.715,214344.2
2016-05-09 16:20:41,-646.239,27.13,-0.014,646.88,1.617,190356.3
2016-05-09 16:21:45,-637.391,42.628,-14.034,639.14,1.855,210231.2
2016-05-09 16:22:49,-643.262,37.253,4.526,644.44,1.8471,215408.1
2016-05-09 16:23:53,-635.392,41.896,7.01,636.9,1.8329,233484.8
2016-05-09 16:24:57,-644.384,37.213,5.603,645.56,1.7679,202854.9
2016-05-09 16:26:01,-639.606,38.248,-2.332,640.87,1.8718,220427.2
2016-05-09 16:27:05,,,,,,
2016-05-09 16:28:09,-649.749,41.899,-12.838,651.39,1.8003,213049.8
2016-05-09 16:29:13,-640.011,47.237,-25.431,642.48,1.7097,210525.6
2016-05-09 16:30:17,-633.799,53.316,-28.597,636.93,1.8156,235006.7
2016-05-09 16:31:21,-646.174,56.163,-40.796,650.19,1.7441,169261.7
2016-05-09 16:32:25,-657.887,37.464,-18.016,659.37,,187339.4
2016-05-09 16:33:29,-644.218,46.145,-27.67,646.69,,228103.5
2016-05-09 16:34:33,-649.248,34.461,-14.138,650.46,1.7396,186418.9
2016-05-09 16:35:37,,,,,,
2016-05-09 16:36:41,-642.08,35.815,2.201,643.17,1.7808,198936.1
2016-05-09 16:37:45,-641.057,39.873,-3.395,642.43,1.8166,214235.9
2016-05-09 16:38:49,-652.417,26.778,3.459,653.04,1.8451,215315.0
2016-05-09 16:39:53,-648.916,32.046,-6.629,649.86,2.0,185997.0
2016-05-09 16:40:57,-649.569,33.841,1.565,650.54,1.8296,204575.3
2016-05-09 16:42:01,-638.449,35.412,2.471,639.53,1.9397,209328.9
2016-05-09 16:43:05,-635.43,53.29,-21.461,638.25,1.7897,215507.5
2016-05-09 16:44:09,-635.52,46.186,-19.668,637.7,1.6739,186160.1
2016-05-09 16:45:13,-626.14,55.2,-18.25,629.06,1.8586,177999.3
2016-05-09 16:46:17,-630.248,57.612,-21.106,633.47,1.9877,219055.2
2016-05-09 16:47:21,-626.396,71.623,-32.103,631.62,2.0632,226972.4
2016-05-09 16:48:25,-632.667,58.444,-16.602,635.8,1.945,247560.8
2016-05-09 16:49:29,-653.695,18.932,10.556,654.07,1.8996,216881.7
2016-05-09 16:50:33,-640.814,42.71,-12.974,642.54,,191353.6
2016-05-09 16:51:37,-647.653,23.323,8.501,648.17,1.8368,200200.3
2016-05-09 16:52:41,-651.881,34.77,13.102,652.99,2.2554,236874.1
2016-05-09 16:53:45,-656.759,32.632,8.96,657.69,1.9651,205668.5
2016-05-09 16:54:49,-656.637,30.422,35.136,658.24,2.088,197686.8
2016-05-09 16:55:53,-646.078,38.478,8.678,647.36,1.8958,208876.4
2016-05-09 16:56:57,-644.035,32.401,7.399,644.96,1.93,204271.1
2016-05-09 16:58:01,-641.607,58.852,-38.147,645.73,1.9387,205213.8
2016-05-09 16:59:05,-638.815,63.279,-45.026,643.86,1.8276,190748.4
2016-05-09 17:00:09,-640.344,69.162,-46.715,646.12,1.9026,215904.8
2016-05-09 17:01:13,-633.774,58.404,-23.104,637.13,1.7855,209814.8
2016-05-09 17:02:17,-639.667,55.876,-24.72,642.83,2.151,200159.8
2016-05-09 17:03:21,-635.695,60.383,-28.799,639.48,1.9604,192001.5
2016-05-09 17:04:25,-635.75,65.082,-22.118,639.72,1.8814,202163.2
2016-05-09 17:05:29,-631.53,77.896,-45.091,638.3,2.0657,224288.9
2016-05-09 17:06:33,-634.319,73.65,-49.217,640.86,1.9321,185894.7
2016-05-09 17:07:37,-638.993,81.84,-36.42,645.6,2.0379,193256.5
2016-05-09 17:08:41,,,,,,
2016-05-09 17:09:45,-652.769,97.634,-55.836,662.85,2.1149,208554.8
2016-05-09 17:10:49,-658.637,97.891,-71.563,670.22,2.0502,229857.0
2016-05-09 17:11:53,-654.633,97.712,-56.851,664.79,1.9566,188054.2
2016-05-09 17:12:57,-660.119,98.141,-49.212,669.62,2.2666,223990.0
2016-05-09 17:14:01,-657.505,106.3,-46.17,668.09,2.1205,212046.3
2016-05-09 17:15:05,-680.201,13.108,33.093,681.06,1.9217,180946.9
2016-05-09 17:16:09,-668.552,18.031,16.36,668.99,1.8421,183798.9
2016-05-09 17:17:13,-664.076,28.961,-7.119,664.85,1.6977,202145.6
2016-05-09 17:18:17,-650.395,33.283,-9.735,651.45,1.7856,163946.8
2016-05-09 17:19:21,-630.135,53.228,-16.493,632.81,1.8045,185821.9
2016-05-09 17:20:25,-638.439,59.51,-28.654,642.12,,174663.9
2016-05-09 17:21:29,-623.784,63.696,-0.483,627.21,1.8281,214662.3
2016-05-09 17:22:33,-628.662,41.822,50.03,631.97,1.9721,195290.0
2016-05-09 17:23:37,,,,,,
2016-05-09 17:24:41,-658.483,66.179,-57.726,664.69,,285660.3
2016-05-09 17:25:45,-640.732,47.113,-27.029,643.26,,187877.9
2016-05-09 17:26:49,-642.176,63.679,-43.999,647.16,,192398.6
2016-05-09 17:27:53,-643.612,44.173,-20.028,645.63,,163325.2
2016-05-09 17:28:57,-647.824,44.728,-21.196,649.91,,138168.2
2016-05-09 17:30:01,-647.544,41.632,-26.78,649.65,,171740.4
2016-05-09 17:31:05,-644.128,43.498,-27.971,646.42,,161956.2
2016-05-09 17:32:09,-634.801,70.901,-43.846,640.61,1.7797,164992.2
2016-05-09 17:33:13,-647.561,69.809,-44.503,653.18,1.71,159592.6
2016-05-09 17:34:17,-639.702,62.413,-44.745,644.63,1.6808,165148.2
2016-05-09 17:35:21,-658.247,32.872,-11.312,659.3,1.6167,180611.2
2016-05-09 17:36:25,-639.45,52.429,-38.22,643.02,1.5374,165674.4
2016-05-09 17:37:29,-642.355,35.976,-15.295,643.7,1.4967,153459.8
2016-05-09 17:38:33,-633.367,34.745,-0.941,634.42,1.6525,169989.1
2016-05-09 17:39:37,-633.623,44.364,-19.467,635.67,1.5996,166513.6
2016-05-09 17:40:41,-630.082,38.503,0.153,631.37,1.7467,184634.8
2016-05-09 17:41:45,,,,,,
2016-05-09 17:42:49,-638.028,39.85,-14.265,639.6,1.6451,181476.2
2016-05-09 17:43:53,-637.647,46.307,-26.42,640.1,1.7733,166227.3
2016-05-09 17:44:57,-632.312,44.336,-1.544,634.0,,185654.3
2016-05-09 17:46:01,-629.158,46.484,-8.441,631.09,1.6813,180385.0
2016-05-09 17:47:05,-621.589,69.835,-1.633,625.71,1.9228,192295.8
2016-05-09 17:48:09,-620.177,78.369,23.897,625.7,1.8125,226213.4
2016-05-09 17:49:13,-626.873,46.006,19.202,628.92,2.1257,193083.5
2016-05-09 17:50:17,-633.84,37.843,11.114,635.14,1.8117,193816.7
2016-05-09 17:51:21,-619.755,61.364,32.946,623.72,,205111.0
2016-05-09 17:52:25,-647.3,39.861,29.134,649.19,,
2016-05-09 17:53:29,-661.79,25.435,0.107,662.35,,176075.8
2016-05-09 17:54:33,-622.844,69.981,45.729,628.47,2.0155,184553.7
2016-05-09 17:55:37,-622.968,52.979,27.139,625.86,1.7846,193501.0
2016-05-09 17:56:41,-626.966,41.849,19.103,628.71,1.8054,195138.9
2016-05-09 17:57:45,-629.865,40.628,-0.468,631.29,1.797,169383.2
2016-05-09 17:58:49,-628.65,42.58,5.359,630.22,2.0006,193722.0
2016-05-09 17:59:53,-628.072,39.322,17.4,629.6,1.9002,173350.4
2016-05-09 18:00:57,-619.734,61.839,16.256,623.15,1.8434,212866.5
2016-05-09 18:02:01,,,,,,
2016-05-09 18:03:05,-630.567,46.201,-6.588,632.45,,184351.6
2016-05-09 18:04:09,-635.668,43.759,-12.863,637.47,1.8316,200595.2
2016-05-09 18:05:13,-628.203,38.639,10.604,629.56,1.8417,186850.8
2016-05-09 18:06:17,-634.742,49.438,-18.618,637.14,1.7516,222442.2
