datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-20 09:03:18,,,,,,
2005-01-20 09:04:22,,,,,,
2005-01-20 09:05:26,,,,,,
2005-01-20 09:06:30,,,,,,
2005-01-20 09:07:34,,,,,,
2005-01-20 09:08:38,,,,,,
2005-01-20 09:09:42,,,,,,
2005-01-20 09:10:46,,,,,,
2005-01-20 09:11:50,,,,,,
2005-01-20 09:12:54,,,,,,
2005-01-20 09:13:58,,,,,,
2005-01-20 09:15:02,,,,,,
2005-01-20 09:16:06,,,,,,
2005-01-20 09:17:10,,,,,,
2005-01-20 09:18:14,,,,,,
2005-01-20 09:19:18,,,,,,
2005-01-20 09:20:22,,,,,,
2005-01-20 09:21:26,,,,,,
2005-01-20 09:22:30,,,,,,
2005-01-20 09:23:34,,,,,,
2005-01-20 09:24:38,,,,,,
2005-01-20 09:25:42,,,,,,
2005-01-20 09:26:46,,,,,,
2005-01-20 09:27:50,,,,,,
2005-01-20 09:28:54,,,,,,
2005-01-20 09:29:58,,,,,,
2005-01-20 09:31:02,,,,,,
2005-01-20 09:32:06,,,,,,
2005-01-20 09:33:10,,,,,,
2005-01-20 09:34:14,,,,,,
2005-01-20 09:35:18,,,,,,
2005-01-20 09:36:22,,,,,,
2005-01-20 09:37:26,,,,,,
2005-01-20 09:38:30,,,,,,
2005-01-20 09:39:34,,,,,,
2005-01-20 09:40:38,,,,,,
2005-01-20 09:41:42,,,,,,
2005-01-20 09:42:46,,,,,,
2005-01-20 09:43:50,,,,,,
2005-01-20 09:44:54,,,,,,
2005-01-20 09:45:58,,,,,,
2005-01-20 09:47:02,,,,,,
2005-01-20 09:48:06,,,,,,
2005-01-20 09:49:10,,,,,,
2005-01-20 09:50:14,,,,,,
2005-01-20 09:51:18,,,,,,
2005-01-20 09:52:22,,,,,,
2005-01-20 09:53:26,,,,,,
2005-01-20 09:54:30,,,,,,
2005-01-20 09:55:34,,,,,,
2005-01-20 09:56:38,,,,,,
2005-01-20 09:57:42,,,,,,
2005-01-20 09:58:46,,,,,,
2005-01-20 09:59:50,,,,,,
2005-01-20 10:00:54,,,,,,
2005-01-20 10:01:58,,,,,,
2005-01-20 10:03:02,,,,,,
2005-01-20 10:04:06,,,,,,
2005-01-20 10:05:10,,,,,,
2005-01-20 10:06:14,,,,,,
2005-01-20 10:07:18,,,,,,
2005-01-20 10:08:22,,,,,,
2005-01-20 10:09:26,,,,,,
2005-01-20 10:10:30,,,,,,
2005-01-20 10:11:34,,,,,,
2005-01-20 10:12:38,,,,,,
2005-01-20 10:13:42,,,,,,
2005-01-20 10:14:46,,,,,,
2005-01-20 10:15:50,,,,,,
2005-01-20 10:16:54,,,,,,
2005-01-20 10:17:58,,,,,,
2005-01-20 10:19:02,,,,,,
2005-01-20 10:20:06,,,,,,
2005-01-20 10:21:10,,,,,,
2005-01-20 10:22:14,,,,,,
2005-01-20 10:23:18,,,,,,
2005-01-20 10:24:22,,,,,,
2005-01-20 10:25:26,,,,,,
2005-01-20 10:26:30,,,,,,
2005-01-20 10:27:34,,,,,,
2005-01-20 10:28:38,,,,,,
2005-01-20 10:29:42,,,,,,
2005-01-20 10:30:46,,,,,,
2005-01-20 10:31:50,,,,,,
2005-01-20 10:32:54,,,,,,
2005-01-20 10:33:58,,,,,,
2005-01-20 10:35:02,,,,,,
2005-01-20 10:36:06,,,,,,
2005-01-20 10:37:10,,,,,,
2005-01-20 10:38:14,,,,,,
2005-01-20 10:39:18,,,,,,
2005-01-20 10:40:22,,,,,,
2005-01-20 10:41:26,,,,,,
2005-01-20 10:42:30,,,,,,
2005-01-20 10:43:34,,,,,,
2005-01-20 10:44:38,,,,,,
2005-01-20 10:45:42,,,,,,
2005-01-20 10:46:46,,,,,,
2005-01-20 10:47:50,,,,,,
2005-01-20 10:48:54,,,,,,
2005-01-20 10:49:58,,,,,,
2005-01-20 10:51:02,,,,,,
2005-01-20 10:52:06,,,,,,
2005-01-20 10:53:10,,,,,,
2005-01-20 10:54:14,,,,,,
2005-01-20 10:55:18,,,,,,
2005-01-20 10:56:22,,,,,,
2005-01-20 10:57:26,,,,,,
2005-01-20 10:58:30,,,,,,
2005-01-20 10:59:34,,,,,,
2005-01-20 11:00:38,,,,,,
2005-01-20 11:01:42,,,,,,
2005-01-20 11:02:46,,,,,,
2005-01-20 11:03:50,,,,,,
2005-01-20 11:04:54,,,,,,
2005-01-20 11:05:58,,,,,,
2005-01-20 11:07:02,,,,,,
2005-01-20 11:08:06,,,,,,
2005-01-20 11:09:10,,,,,,
2005-01-20 11:10:14,,,,,,
2005-01-20 11:11:18,,,,,,
2005-01-20 11:12:22,,,,,,
2005-01-20 11:13:26,,,,,,
2005-01-20 11:14:30,,,,,,
2005-01-20 11:15:34,,,,,,
2005-01-20 11:16:38,,,,,,
2005-01-20 11:17:42,,,,,,
2005-01-20 11:18:46,,,,,,
2005-01-20 11:19:50,,,,,,
2005-01-20 11:20:54,,,,,,
2005-01-20 11:21:58,,,,,,
2005-01-20 11:23:02,,,,,,
2005-01-20 11:24:06,,,,,,
2005-01-20 11:25:10,,,,,,
2005-01-20 11:26:14,,,,,,
2005-01-20 11:27:18,,,,,,
2005-01-20 11:28:22,,,,,,
2005-01-20 11:29:26,,,,,,
2005-01-20 11:30:30,,,,,,
2005-01-20 11:31:34,,,,,,
2005-01-20 11:32:38,,,,,,
2005-01-20 11:33:42,,,,,,
2005-01-20 11:34:46,,,,,,
2005-01-20 11:35:50,,,,,,
2005-01-20 11:36:54,,,,,,
2005-01-20 11:37:58,,,,,,
2005-01-20 11:39:02,,,,,,
2005-01-20 11:40:06,,,,,,
2005-01-20 11:41:10,,,,,,
2005-01-20 11:42:14,,,,,,
2005-01-20 11:43:18,,,,,,
2005-01-20 11:44:22,,,,,,
2005-01-20 11:45:26,,,,,,
2005-01-20 11:46:30,,,,,,
2005-01-20 11:47:34,,,,,,
2005-01-20 11:48:38,,,,,,
2005-01-20 11:49:42,,,,,,
2005-01-20 11:50:46,,,,,,
2005-01-20 11:51:50,,,,,,
2005-01-20 11:52:54,,,,,,
2005-01-20 11:53:58,,,,,,
2005-01-20 11:55:02,,,,,,
2005-01-20 11:56:06,,,,,,
2005-01-20 11:57:10,,,,,,
2005-01-20 11:58:14,,,,,,
2005-01-20 11:59:18,,,,,,
2005-01-20 12:00:22,,,,,,
2005-01-20 12:01:26,,,,,,
2005-01-20 12:02:30,,,,,,
2005-01-20 12:03:34,,,,,,
2005-01-20 12:04:38,,,,,,
2005-01-20 12:05:42,,,,,,
2005-01-20 12:06:46,,,,,,
2005-01-20 12:07:50,,,,,,
2005-01-20 12:08:54,,,,,,
2005-01-20 12:09:58,,,,,,
2005-01-20 12:11:02,,,,,,
2005-01-20 12:12:06,,,,,,
2005-01-20 12:13:10,,,,,,
2005-01-20 12:14:14,,,,,,
2005-01-20 12:15:18,,,,,,
2005-01-20 12:16:22,,,,,,
2005-01-20 12:17:26,,,,,,
2005-01-20 12:18:30,,,,,,
2005-01-20 12:19:34,,,,,,
2005-01-20 12:20:38,,,,,,
2005-01-20 12:21:42,,,,,,
2005-01-20 12:22:46,,,,,,
2005-01-20 12:23:50,,,,,,
2005-01-20 12:24:54,,,,,,
2005-01-20 12:25:58,,,,,,
2005-01-20 12:27:02,,,,,,
2005-01-20 12:28:06,,,,,,
2005-01-20 12:29:10,,,,,,
2005-01-20 12:30:14,,,,,,
2005-01-20 12:31:18,,,,,,
2005-01-20 12:32:22,,,,,,
2005-01-20 12:33:26,,,,,,
2005-01-20 12:34:30,,,,,,
2005-01-20 12:35:34,,,,,,
2005-01-20 12:36:38,,,,,,
2005-01-20 12:37:42,,,,,,
2005-01-20 12:38:46,,,,,,
2005-01-20 12:39:50,,,,,,
2005-01-20 12:40:54,,,,,,
2005-01-20 12:41:58,,,,,,
2005-01-20 12:43:02,,,,,,
2005-01-20 12:44:06,,,,,,
2005-01-20 12:45:10,,,,,,
2005-01-20 12:46:14,,,,,,
2005-01-20 12:47:18,,,,,,
2005-01-20 12:48:22,,,,,,
2005-01-20 12:49:26,,,,,,
2005-01-20 12:50:30,,,,,,
2005-01-20 12:51:34,,,,,,
2005-01-20 12:52:38,,,,,,
2005-01-20 12:53:42,,,,,,
2005-01-20 12:54:46,,,,,,
2005-01-20 12:55:50,,,,,,
2005-01-20 12:56:54,,,,,,
2005-01-20 12:57:58,,,,,,
2005-01-20 12:59:02,,,,,,
2005-01-20 13:00:06,,,,,,
2005-01-20 13:01:10,,,,,,
2005-01-20 13:02:14,,,,,,
2005-01-20 13:03:18,,,,,,
2005-01-20 13:04:22,,,,,,
2005-01-20 13:05:26,,,,,,
2005-01-20 13:06:30,,,,,,
2005-01-20 13:07:34,,,,,,
2005-01-20 13:08:38,,,,,,
2005-01-20 13:09:42,,,,,,
2005-01-20 13:10:46,,,,,,
2005-01-20 13:11:50,,,,,,
2005-01-20 13:12:54,,,,,,
2005-01-20 13:13:58,,,,,,
2005-01-20 13:15:02,,,,,,
2005-01-20 13:16:06,,,,,,
2005-01-20 13:17:10,,,,,,
2005-01-20 13:18:14,,,,,,
2005-01-20 13:19:18,,,,,,
2005-01-20 13:20:22,,,,,,
2005-01-20 13:21:26,,,,,,
2005-01-20 13:22:30,,,,,,
2005-01-20 13:23:34,,,,,,
2005-01-20 13:24:38,,,,,,
2005-01-20 13:25:42,,,,,,
2005-01-20 13:26:46,,,,,,
2005-01-20 13:27:50,,,,,,
2005-01-20 13:28:54,,,,,,
2005-01-20 13:29:58,,,,,,
2005-01-20 13:31:02,,,,,,
2005-01-20 13:32:06,,,,,,
2005-01-20 13:33:10,,,,,,
2005-01-20 13:34:14,,,,,,
2005-01-20 13:35:18,,,,,,
2005-01-20 13:36:22,,,,,,
2005-01-20 13:37:26,,,,,,
2005-01-20 13:38:30,,,,,,
2005-01-20 13:39:34,,,,,,
2005-01-20 13:40:38,,,,,,
2005-01-20 13:41:42,,,,,,
2005-01-20 13:42:46,,,,,,
2005-01-20 13:43:50,,,,,,
2005-01-20 13:44:54,,,,,,
2005-01-20 13:45:58,,,,,,
2005-01-20 13:47:02,,,,,,
2005-01-20 13:48:06,,,,,,
2005-01-20 13:49:10,,,,,,
2005-01-20 13:50:14,,,,,,
2005-01-20 13:51:18,,,,,,
2005-01-20 13:52:22,,,,,,
2005-01-20 13:53:26,,,,,,
2005-01-20 13:54:30,,,,,,
2005-01-20 13:55:34,,,,,,
2005-01-20 13:56:38,,,,,,
2005-01-20 13:57:42,,,,,,
2005-01-20 13:58:46,,,,,,
2005-01-20 13:59:50,,,,,,
2005-01-20 14:00:54,,,,,,
2005-01-20 14:01:58,,,,,,
2005-01-20 14:03:02,,,,,,
2005-01-20 14:04:06,,,,,,
2005-01-20 14:05:10,,,,,,
2005-01-20 14:06:14,,,,,,
2005-01-20 14:07:18,,,,,,
2005-01-20 14:08:22,,,,,,
2005-01-20 14:09:26,,,,,,
2005-01-20 14:10:30,,,,,,
2005-01-20 14:11:34,,,,,,
2005-01-20 14:12:38,,,,,,
2005-01-20 14:13:42,,,,,,
2005-01-20 14:14:46,,,,,,
2005-01-20 14:15:50,,,,,,
2005-01-20 14:16:54,,,,,,
2005-01-20 14:17:58,,,,,,
2005-01-20 14:19:02,,,,,,
2005-01-20 14:20:06,,,,,,
2005-01-20 14:21:10,,,,,,
2005-01-20 14:22:14,,,,,,
2005-01-20 14:23:18,,,,,,
2005-01-20 14:24:22,,,,,,
2005-01-20 14:25:26,,,,,,
2005-01-20 14:26:30,,,,,,
2005-01-20 14:27:34,,,,,,
2005-01-20 14:28:38,,,,,,
2005-01-20 14:29:42,,,,,,
2005-01-20 14:30:46,,,,,,
2005-01-20 14:31:50,,,,,,
2005-01-20 14:32:54,,,,,,
2005-01-20 14:33:58,,,,,,
2005-01-20 14:35:02,,,,,,
2005-01-20 14:36:06,,,,,,
2005-01-20 14:37:10,,,,,,
2005-01-20 14:38:14,,,,,,
2005-01-20 14:39:18,,,,,,
2005-01-20 14:40:22,,,,,,
2005-01-20 14:41:26,,,,,,
2005-01-20 14:42:30,,,,,,
2005-01-20 14:43:34,,,,,,
2005-01-20 14:44:38,,,,,,
2005-01-20 14:45:42,,,,,,
2005-01-20 14:46:46,,,,,,
2005-01-20 14:47:50,,,,,,
2005-01-20 14:48:54,,,,,,
2005-01-20 14:49:58,,,,,,
2005-01-20 14:51:02,,,,,,
2005-01-20 14:52:06,,,,,,
2005-01-20 14:53:10,,,,,,
2005-01-20 14:54:14,,,,,,
2005-01-20 14:55:18,,,,,,
2005-01-20 14:56:22,,,,,,
2005-01-20 14:57:26,,,,,,
2005-01-20 14:58:30,,,,,,
2005-01-20 14:59:34,,,,,,
2005-01-20 15:00:38,,,,,,
2005-01-20 15:01:42,,,,,,
2005-01-20 15:02:46,,,,,,
2005-01-20 15:03:50,,,,,,
2005-01-20 15:04:54,,,,,,
2005-01-20 15:05:58,,,,,,
2005-01-20 15:07:02,,,,,,
2005-01-20 15:08:06,,,,,,
2005-01-20 15:09:10,,,,,,
2005-01-20 15:10:14,,,,,,
2005-01-20 15:11:18,,,,,,
2005-01-20 15:12:22,,,,,,
2005-01-20 15:13:26,,,,,,
2005-01-20 15:14:30,,,,,,
2005-01-20 15:15:34,,,,,,
2005-01-20 15:16:38,,,,,,
2005-01-20 15:17:42,,,,,,
2005-01-20 15:18:46,,,,,,
2005-01-20 15:19:50,,,,,,
2005-01-20 15:20:54,,,,,,
2005-01-20 15:21:58,,,,,,
2005-01-20 15:23:02,,,,,,
2005-01-20 15:24:06,,,,,,
2005-01-20 15:25:10,,,,,,
2005-01-20 15:26:14,,,,,,
2005-01-20 15:27:18,,,,,,
2005-01-20 15:28:22,,,,,,
2005-01-20 15:29:26,,,,,,
2005-01-20 15:30:30,,,,,,
2005-01-20 15:31:34,,,,,,
2005-01-20 15:32:38,,,,,,
2005-01-20 15:33:42,,,,,,
2005-01-20 15:34:46,,,,,,
2005-01-20 15:35:50,,,,,,
2005-01-20 15:36:54,,,,,,
2005-01-20 15:37:58,,,,,,
2005-01-20 15:39:02,,,,,,
2005-01-20 15:40:06,,,,,,
2005-01-20 15:41:10,,,,,,
2005-01-20 15:42:14,,,,,,
2005-01-20 15:43:18,,,,,,
2005-01-20 15:44:22,,,,,,
2005-01-20 15:45:26,,,,,,
2005-01-20 15:46:30,,,,,,
2005-01-20 15:47:34,,,,,,
2005-01-20 15:48:38,,,,,,
2005-01-20 15:49:42,,,,,,
2005-01-20 15:50:46,,,,,,
2005-01-20 15:51:50,,,,,,
2005-01-20 15:52:54,,,,,,
2005-01-20 15:53:58,,,,,,
2005-01-20 15:55:02,,,,,,
2005-01-20 15:56:06,,,,,,
2005-01-20 15:57:10,,,,,,
2005-01-20 15:58:14,,,,,,
2005-01-20 15:59:18,,,,,,
2005-01-20 16:00:22,,,,,,
2005-01-20 16:01:26,,,,,,
2005-01-20 16:02:30,,,,,,
2005-01-20 16:03:34,,,,,,
2005-01-20 16:04:38,,,,,,
2005-01-20 16:05:42,,,,,,
2005-01-20 16:06:46,,,,,,
2005-01-20 16:07:50,,,,,,
2005-01-20 16:08:54,,,,,,
2005-01-20 16:09:58,,,,,,
2005-01-20 16:11:02,,,,,,
2005-01-20 16:12:06,,,,,,
2005-01-20 16:13:10,,,,,,
2005-01-20 16:14:14,,,,,,
2005-01-20 16:15:18,,,,,,
2005-01-20 16:16:22,,,,,,
2005-01-20 16:17:26,,,,,,
2005-01-20 16:18:30,,,,,,
2005-01-20 16:19:34,,,,,,
2005-01-20 16:20:38,,,,,,
2005-01-20 16:21:42,,,,,,
2005-01-20 16:22:46,,,,,,
2005-01-20 16:23:50,,,,,,
2005-01-20 16:24:54,,,,,,
2005-01-20 16:25:58,,,,,,
2005-01-20 16:27:02,,,,,,
2005-01-20 16:28:06,,,,,,
2005-01-20 16:29:10,,,,,,
2005-01-20 16:30:14,,,,,,
2005-01-20 16:31:18,,,,,,
2005-01-20 16:32:22,,,,,,
2005-01-20 16:33:26,,,,,,
2005-01-20 16:34:30,,,,,,
2005-01-20 16:35:34,,,,,,
2005-01-20 16:36:38,,,,,,
2005-01-20 16:37:42,,,,,,
2005-01-20 16:38:46,,,,,,
2005-01-20 16:39:50,,,,,,
2005-01-20 16:40:54,,,,,,
2005-01-20 16:41:58,,,,,,
2005-01-20 16:43:02,,,,,,
2005-01-20 16:44:06,,,,,,
2005-01-20 16:45:10,,,,,,
2005-01-20 16:46:14,,,,,,
2005-01-20 16:47:18,,,,,,
2005-01-20 16:48:22,,,,,,
2005-01-20 16:49:26,,,,,,
2005-01-20 16:50:30,,,,,,
2005-01-20 16:51:34,,,,,,
2005-01-20 16:52:38,,,,,,
2005-01-20 16:53:42,,,,,,
2005-01-20 16:54:46,,,,,,
2005-01-20 16:55:50,,,,,,
2005-01-20 16:56:54,,,,,,
2005-01-20 16:57:58,,,,,,
2005-01-20 16:59:02,,,,,,
2005-01-20 17:00:06,,,,,,
2005-01-20 17:01:10,,,,,,
2005-01-20 17:02:14,,,,,,
2005-01-20 17:03:18,,,,,,
2005-01-20 17:04:22,,,,,,
2005-01-20 17:05:26,,,,,,
2005-01-20 17:06:30,,,,,,
2005-01-20 17:07:34,,,,,,
2005-01-20 17:08:38,,,,,,
2005-01-20 17:09:42,,,,,,
2005-01-20 17:10:46,,,,,,
2005-01-20 17:11:50,,,,,,
2005-01-20 17:12:54,,,,,,
2005-01-20 17:13:58,,,,,,
2005-01-20 17:15:02,,,,,,
2005-01-20 17:16:06,,,,,,
2005-01-20 17:17:10,,,,,,
2005-01-20 17:18:14,,,,,,
2005-01-20 17:19:18,,,,,,
2005-01-20 17:20:22,,,,,,
2005-01-20 17:21:26,,,,,,
2005-01-20 17:22:30,,,,,,
2005-01-20 17:23:34,,,,,,
2005-01-20 17:24:38,,,,,,
2005-01-20 17:25:42,,,,,,
2005-01-20 17:26:46,,,,,,
2005-01-20 17:27:50,,,,,,
2005-01-20 17:28:54,,,,,,
2005-01-20 17:29:58,,,,,,
2005-01-20 17:31:02,,,,,,
2005-01-20 17:32:06,,,,,,
2005-01-20 17:33:10,,,,,,
2005-01-20 17:34:14,,,,,,
2005-01-20 17:35:18,,,,,,
2005-01-20 17:36:22,,,,,,
2005-01-20 17:37:26,,,,,,
2005-01-20 17:38:30,,,,,,
2005-01-20 17:39:34,,,,,,
2005-01-20 17:40:38,,,,,,
2005-01-20 17:41:42,,,,,,
2005-01-20 17:42:46,,,,,,
2005-01-20 17:43:50,,,,,,
2005-01-20 17:44:54,,,,,,
2005-01-20 17:45:58,,,,,,
2005-01-20 17:47:02,,,,,,
2005-01-20 17:48:06,,,,,,
2005-01-20 17:49:10,,,,,,
2005-01-20 17:50:14,,,,,,
2005-01-20 17:51:18,,,,,,
2005-01-20 17:52:22,,,,,,
2005-01-20 17:53:26,,,,,,
2005-01-20 17:54:30,,,,,,
2005-01-20 17:55:34,,,,,,
2005-01-20 17:56:38,,,,,,
2005-01-20 17:57:42,,,,,,
2005-01-20 17:58:46,,,,,,
2005-01-20 17:59:50,,,,,,
2005-01-20 18:00:54,,,,,,
2005-01-20 18:01:58,,,,,,
2005-01-20 18:03:02,,,,,,
2005-01-20 18:04:06,,,,,,
2005-01-20 18:05:10,,,,,,
2005-01-20 18:06:14,,,,,,
2005-01-20 18:07:18,,,,,,
2005-01-20 18:08:22,,,,,,
2005-01-20 18:09:26,,,,,,
2005-01-20 18:10:30,,,,,,
2005-01-20 18:11:34,,,,,,
2005-01-20 18:12:38,,,,,,
2005-01-20 18:13:42,,,,,,
2005-01-20 18:14:46,,,,,,
2005-01-20 18:15:50,,,,,,
2005-01-20 18:16:54,,,,,,
2005-01-20 18:17:58,,,,,,
2005-01-20 18:19:02,,,,,,
2005-01-20 18:20:06,,,,,,
2005-01-20 18:21:10,,,,,,
2005-01-20 18:22:14,,,,,,
2005-01-20 18:23:18,,,,,,
2005-01-20 18:24:22,,,,,,
2005-01-20 18:25:26,,,,,,
2005-01-20 18:26:30,,,,,,
2005-01-20 18:27:34,,,,,,
2005-01-20 18:28:38,,,,,,
2005-01-20 18:29:42,,,,,,
2005-01-20 18:30:46,,,,,,
2005-01-20 18:31:50,,,,,,
2005-01-20 18:32:54,,,,,,
2005-01-20 18:33:58,,,,,,
2005-01-20 18:35:02,,,,,,
2005-01-20 18:36:06,,,,,,
2005-01-20 18:37:10,,,,,,
2005-01-20 18:38:14,,,,,,
2005-01-20 18:39:18,,,,,,
2005-01-20 18:40:22,,,,,,
2005-01-20 18:41:26,,,,,,
2005-01-20 18:42:30,,,,,,
2005-01-20 18:43:34,,,,,,
2005-01-20 18:44:38,,,,,,
2005-01-20 18:45:42,,,,,,
2005-01-20 18:46:46,,,,,,
2005-01-20 18:47:50,,,,,,
2005-01-20 18:48:54,,,,,,
2005-01-20 18:49:58,,,,,,
2005-01-20 18:51:02,,,,,,
2005-01-20 18:52:06,,,,,,
2005-01-20 18:53:10,,,,,,
2005-01-20 18:54:14,,,,,,
2005-01-20 18:55:18,,,,,,
2005-01-20 18:56:22,,,,,,
2005-01-20 18:57:26,,,,,,
2005-01-20 18:58:30,,,,,,
2005-01-20 18:59:34,,,,,,
2005-01-20 19:00:38,,,,,,
2005-01-20 19:01:42,,,,,,
2005-01-20 19:02:46,,,,,,
2005-01-20 19:03:50,,,,,,
2005-01-20 19:04:54,,,,,,
2005-01-20 19:05:58,,,,,,
2005-01-20 19:07:02,,,,,,
2005-01-20 19:08:06,,,,,,
2005-01-20 19:09:10,,,,,,
2005-01-20 19:10:14,,,,,,
2005-01-20 19:11:18,,,,,,
2005-01-20 19:12:22,,,,,,
2005-01-20 19:13:26,,,,,,
2005-01-20 19:14:30,,,,,,
2005-01-20 19:15:34,,,,,,
2005-01-20 19:16:38,,,,,,
2005-01-20 19:17:42,,,,,,
2005-01-20 19:18:46,,,,,,
2005-01-20 19:19:50,,,,,,
2005-01-20 19:20:54,,,,,,
2005-01-20 19:21:58,,,,,,
2005-01-20 19:23:02,,,,,,
2005-01-20 19:24:06,,,,,,
2005-01-20 19:25:10,,,,,,
2005-01-20 19:26:14,,,,,,
2005-01-20 19:27:18,,,,,,
2005-01-20 19:28:22,,,,,,
2005-01-20 19:29:26,,,,,,
2005-01-20 19:30:30,,,,,,
2005-01-20 19:31:34,,,,,,
2005-01-20 19:32:38,,,,,,
2005-01-20 19:33:42,,,,,,
2005-01-20 19:34:46,,,,,,
2005-01-20 19:35:50,,,,,,
2005-01-20 19:36:54,,,,,,
2005-01-20 19:37:58,,,,,,
2005-01-20 19:39:02,,,,,,
2005-01-20 19:40:06,,,,,,
2005-01-20 19:41:10,,,,,,
2005-01-20 19:42:14,,,,,,
2005-01-20 19:43:18,,,,,,
2005-01-20 19:44:22,,,,,,
2005-01-20 19:45:26,,,,,,
2005-01-20 19:46:30,,,,,,
2005-01-20 19:47:34,,,,,,
2005-01-20 19:48:38,,,,,,
2005-01-20 19:49:42,,,,,,
2005-01-20 19:50:46,,,,,,
2005-01-20 19:51:50,,,,,,
2005-01-20 19:52:54,,,,,,
2005-01-20 19:53:58,,,,,,
2005-01-20 19:55:02,,,,,,
2005-01-20 19:56:06,,,,,,
2005-01-20 19:57:10,,,,,,
2005-01-20 19:58:14,,,,,,
2005-01-20 19:59:18,,,,,,
2005-01-20 20:00:22,,,,,,
2005-01-20 20:01:26,,,,,,
2005-01-20 20:02:30,,,,,,
2005-01-20 20:03:34,,,,,,
2005-01-20 20:04:38,,,,,,
2005-01-20 20:05:42,,,,,,
2005-01-20 20:06:46,,,,,,
2005-01-20 20:07:50,,,,,,
2005-01-20 20:08:54,,,,,,
2005-01-20 20:09:58,,,,,,
2005-01-20 20:11:02,,,,,,
2005-01-20 20:12:06,,,,,,
2005-01-20 20:13:10,,,,,,
2005-01-20 20:14:14,,,,,,
2005-01-20 20:15:18,,,,,,
2005-01-20 20:16:22,,,,,,
2005-01-20 20:17:26,,,,,,
2005-01-20 20:18:30,,,,,,
2005-01-20 20:19:34,,,,,,
2005-01-20 20:20:38,,,,,,
2005-01-20 20:21:42,,,,,,
2005-01-20 20:22:46,,,,,,
2005-01-20 20:23:50,,,,,,
2005-01-20 20:24:54,,,,,,
2005-01-20 20:25:58,,,,,,
2005-01-20 20:27:02,,,,,,
2005-01-20 20:28:06,,,,,,
2005-01-20 20:29:10,,,,,,
2005-01-20 20:30:14,,,,,,
2005-01-20 20:31:18,,,,,,
2005-01-20 20:32:22,,,,,,
2005-01-20 20:33:26,,,,,,
2005-01-20 20:34:30,,,,,,
2005-01-20 20:35:34,,,,,,
2005-01-20 20:36:38,,,,,,
2005-01-20 20:37:42,,,,,,
2005-01-20 20:38:46,,,,,,
2005-01-20 20:39:50,,,,,,
2005-01-20 20:40:54,,,,,,
2005-01-20 20:41:58,,,,,,
2005-01-20 20:43:02,,,,,,
2005-01-20 20:44:06,,,,,,
2005-01-20 20:45:10,,,,,,
2005-01-20 20:46:14,,,,,,
2005-01-20 20:47:18,,,,,,
2005-01-20 20:48:22,,,,,,
2005-01-20 20:49:26,,,,,,
2005-01-20 20:50:30,,,,,,
2005-01-20 20:51:34,,,,,,
2005-01-20 20:52:38,,,,,,
2005-01-20 20:53:42,,,,,,
2005-01-20 20:54:46,,,,,,
2005-01-20 20:55:50,,,,,,
2005-01-20 20:56:54,,,,,,
2005-01-20 20:57:58,,,,,,
2005-01-20 20:59:02,,,,,,
2005-01-20 21:00:06,,,,,,
2005-01-20 21:01:10,,,,,,
2005-01-20 21:02:14,,,,,,
2005-01-20 21:03:18,,,,,,
2005-01-20 21:04:22,,,,,,
2005-01-20 21:05:26,,,,,,
2005-01-20 21:06:30,,,,,,
2005-01-20 21:07:34,,,,,,
2005-01-20 21:08:38,,,,,,
2005-01-20 21:09:42,,,,,,
2005-01-20 21:10:46,,,,,,
2005-01-20 21:11:50,,,,,,
2005-01-20 21:12:54,,,,,,
2005-01-20 21:13:58,,,,,,
2005-01-20 21:15:02,,,,,,
2005-01-20 21:16:06,,,,,,
2005-01-20 21:17:10,,,,,,
2005-01-20 21:18:14,,,,,,
2005-01-20 21:19:18,,,,,,
2005-01-20 21:20:22,,,,,,
2005-01-20 21:21:26,,,,,,
2005-01-20 21:22:30,,,,,,
2005-01-20 21:23:34,,,,,,
2005-01-20 21:24:38,,,,,,
2005-01-20 21:25:42,,,,,,
2005-01-20 21:26:46,,,,,,
2005-01-20 21:27:50,,,,,,
2005-01-20 21:28:54,,,,,,
2005-01-20 21:29:58,,,,,,
2005-01-20 21:31:02,,,,,,
2005-01-20 21:32:06,,,,,,
2005-01-20 21:33:10,,,,,,
2005-01-20 21:34:14,,,,,,
2005-01-20 21:35:18,,,,,,
2005-01-20 21:36:22,,,,,,
2005-01-20 21:37:26,,,,,,
2005-01-20 21:38:30,,,,,,
2005-01-20 21:39:34,,,,,,
2005-01-20 21:40:38,,,,,,
2005-01-20 21:41:42,,,,,,
2005-01-20 21:42:46,,,,,,
2005-01-20 21:43:50,,,,,,
2005-01-20 21:44:54,,,,,,
2005-01-20 21:45:58,,,,,,
2005-01-20 21:47:02,,,,,,
2005-01-20 21:48:06,,,,,,
2005-01-20 21:49:10,,,,,,
2005-01-20 21:50:14,,,,,,
2005-01-20 21:51:18,,,,,,
2005-01-20 21:52:22,,,,,,
2005-01-20 21:53:26,,,,,,
2005-01-20 21:54:30,,,,,,
2005-01-20 21:55:34,,,,,,
2005-01-20 21:56:38,,,,,,
2005-01-20 21:57:42,,,,,,
2005-01-20 21:58:46,,,,,,
2005-01-20 21:59:50,,,,,,
2005-01-20 22:00:54,,,,,,
2005-01-20 22:01:58,,,,,,
2005-01-20 22:03:02,,,,,,
2005-01-20 22:04:06,,,,,,
2005-01-20 22:05:10,,,,,,
