datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-24 19:59:10,,,,,,
2015-06-24 20:00:14,-668.363,8.335,-35.179,669.34,,614019.6
2015-06-24 20:01:18,-695.159,13.762,-33.762,696.12,,658366.0
2015-06-24 20:02:22,-666.278,3.618,-30.025,666.96,,551252.4
2015-06-24 20:03:26,,,,,,
2015-06-24 20:04:30,-699.242,17.105,-28.819,700.06,,592826.9
2015-06-24 20:05:34,-667.104,14.927,-34.044,668.15,,534234.3
2015-06-24 20:06:38,-678.664,12.45,-38.927,679.9,,453934.8
2015-06-24 20:07:42,-680.554,17.468,-37.446,681.82,,473322.8
2015-06-24 20:08:46,-688.997,32.253,-31.949,690.54,,482386.9
2015-06-24 20:09:50,-686.695,28.917,-29.05,687.96,,456398.4
2015-06-24 20:10:54,-692.905,24.415,-26.383,693.87,,386598.1
2015-06-24 20:11:58,-679.298,18.285,-24.604,680.01,,387381.0
2015-06-24 20:13:02,-682.638,27.45,-22.605,683.6,,359005.2
2015-06-24 20:14:06,-680.663,25.008,-27.077,681.69,,389947.8
2015-06-24 20:15:10,-688.625,30.827,-23.44,689.76,,428214.1
2015-06-24 20:16:14,-691.718,34.226,-21.432,692.95,,415001.6
2015-06-24 20:17:18,-655.059,6.922,-29.926,655.78,,478358.9
2015-06-24 20:18:22,-676.931,19.566,-24.965,677.7,,520613.3
2015-06-24 20:19:26,-666.884,13.891,-27.159,667.59,,476646.7
2015-06-24 20:20:30,-669.868,22.695,-18.817,670.55,,461680.0
2015-06-24 20:21:34,-673.571,25.993,-31.987,674.86,,558268.6
2015-06-24 20:22:38,-667.581,21.819,-32.674,668.76,,538617.0
2015-06-24 20:23:42,,,,,,
2015-06-24 20:24:46,,,,,,
2015-06-24 20:25:50,-651.234,-10.008,-26.556,651.82,,464479.7
2015-06-24 20:26:54,-665.441,10.205,-26.389,666.05,,507071.2
2015-06-24 20:27:58,-654.652,-9.261,-26.615,655.23,,452484.7
2015-06-24 20:29:02,-645.937,-9.618,-27.69,646.57,,431244.8
2015-06-24 20:30:06,-646.567,-10.79,-24.187,647.08,,430695.9
2015-06-24 20:31:10,-647.453,-7.531,-26.294,648.0,,459637.3
2015-06-24 20:32:14,-643.568,-9.782,-20.943,643.96,,423437.4
2015-06-24 20:33:18,,,,,,
2015-06-24 20:34:22,-639.003,-8.568,-19.164,639.32,,462229.8
2015-06-24 20:35:26,-636.339,-1.686,-21.056,636.68,,485578.1
2015-06-24 20:36:30,,,,,,
2015-06-24 20:37:34,,,,,,
2015-06-24 20:38:38,,,,,,
2015-06-24 20:39:42,-651.153,-7.93,-22.469,651.57,,435431.4
2015-06-24 20:40:46,-644.683,-8.442,-22.143,645.09,,430199.8
2015-06-24 20:41:50,-649.156,-0.403,-21.806,649.51,,430634.4
2015-06-24 20:42:54,-652.993,-8.026,-20.366,653.34,,418512.8
2015-06-24 20:43:58,-640.591,-13.528,-18.982,640.98,,388381.7
2015-06-24 20:45:02,-653.896,1.287,-18.2,654.14,,432955.6
2015-06-24 20:46:06,-640.554,-5.334,-23.638,640.99,,442426.2
2015-06-24 20:47:10,-664.704,14.04,-20.403,665.18,,481888.1
2015-06-24 20:48:14,-646.098,2.196,-21.13,646.44,,402105.2
2015-06-24 20:49:18,-670.609,12.62,-17.984,670.98,,468624.1
2015-06-24 20:50:22,-654.839,7.271,-19.671,655.18,,465706.4
2015-06-24 20:51:26,-672.383,19.753,-18.772,672.95,,554101.0
2015-06-24 20:52:30,-644.237,2.988,-20.495,644.56,,453170.7
2015-06-24 20:53:34,-665.6,10.284,-19.665,665.98,,519871.8
2015-06-24 20:54:38,-669.799,8.878,-19.557,670.15,,461130.8
2015-06-24 20:55:42,-674.624,11.592,-18.904,675.0,,505355.2
2015-06-24 20:56:46,-655.822,6.561,-21.309,656.2,,474782.8
2015-06-24 20:57:50,-680.781,17.992,-16.628,681.24,,508733.1
2015-06-24 20:58:54,-677.97,12.614,-17.261,678.32,,517095.8
2015-06-24 20:59:58,-675.77,15.984,-18.336,676.22,,503481.0
2015-06-24 21:01:02,-661.935,3.456,-19.516,662.23,,455702.9
2015-06-24 21:02:06,-644.882,-0.895,-21.93,645.25,,420701.0
2015-06-24 21:03:10,-646.192,1.431,-21.838,646.56,,432018.8
2015-06-24 21:04:14,-658.37,1.471,-20.894,658.7,,480440.6
2015-06-24 21:05:18,,,,,,
2015-06-24 21:06:22,-654.829,10.904,-20.453,655.24,,529439.0
2015-06-24 21:07:26,-681.649,16.806,-22.975,682.25,,489518.8
2015-06-24 21:08:30,-664.392,20.082,-23.122,665.11,,490350.0
2015-06-24 21:09:34,,,,,,
2015-06-24 21:10:38,-647.465,-6.874,-23.253,647.9,,429018.2
2015-06-24 21:11:42,-648.655,0.11,-23.702,649.08,,443253.1
2015-06-24 21:12:46,-644.095,2.563,-22.854,644.5,,428183.2
2015-06-24 21:13:50,-653.228,4.809,-21.702,653.6,,465129.5
2015-06-24 21:14:54,-653.534,12.512,-22.883,654.06,,503356.0
2015-06-24 21:15:58,-651.992,-2.535,-19.614,652.28,,425126.4
2015-06-24 21:17:02,,,,,,
2015-06-24 21:18:06,,,,,,
2015-06-24 21:19:10,-657.871,16.975,-22.481,658.48,,499110.2
2015-06-24 21:20:14,-657.724,25.854,-21.846,658.61,,514865.3
2015-06-24 21:21:18,-671.727,39.113,-24.526,673.34,,551257.8
2015-06-24 21:22:22,-655.471,17.678,-21.742,656.08,,485806.6
2015-06-24 21:23:26,-661.187,32.246,-23.276,662.41,,498047.9
2015-06-24 21:24:30,-652.426,24.105,-23.169,653.3,,531379.9
2015-06-24 21:25:34,-656.335,17.17,-22.94,656.97,,524175.9
2015-06-24 21:26:38,,,,,,
2015-06-24 21:27:42,,,,,,
2015-06-24 21:28:46,,,,,,
2015-06-24 21:29:50,,,,,,
2015-06-24 21:30:54,-647.728,25.067,-25.247,648.72,,536645.1
2015-06-24 21:31:58,-657.563,21.755,-24.931,658.41,,536777.7
2015-06-24 21:33:02,-638.928,22.973,-23.139,639.77,,521746.1
2015-06-24 21:34:06,,,,,,
2015-06-24 21:35:10,,,,,,
2015-06-24 21:36:14,-654.896,27.672,-24.23,655.94,,547535.1
2015-06-24 21:37:18,-652.018,26.54,-23.489,653.0,,569666.9
2015-06-24 21:38:22,,,,,,
2015-06-24 21:39:26,-640.295,16.92,-15.023,640.7,,436684.0
2015-06-24 21:40:30,,,,,,
2015-06-24 21:41:34,-636.728,17.724,-18.396,637.25,,505108.3
2015-06-24 21:42:38,,,,,,
2015-06-24 21:43:42,,,,,,
2015-06-24 21:44:46,-648.327,27.782,-25.841,649.45,,458250.1
2015-06-24 21:45:50,-645.605,23.992,-24.91,646.54,,456969.5
2015-06-24 21:46:54,-650.748,24.873,-24.305,651.69,,613096.9
2015-06-24 21:47:58,,,,,,
2015-06-24 21:49:02,-657.032,31.91,-25.433,658.31,,585536.2
2015-06-24 21:50:06,-652.851,26.09,-26.867,653.94,,603536.8
2015-06-24 21:51:10,,,,,,
2015-06-24 21:52:14,,,,,,
2015-06-24 21:53:18,-652.841,31.622,-28.478,654.24,,596183.1
2015-06-24 21:54:22,-634.591,21.379,-23.582,635.4,,530838.3
2015-06-24 21:55:26,-644.136,17.65,-25.811,644.9,,551236.7
2015-06-24 21:56:30,,,,,,
2015-06-24 21:57:34,,,,,,
2015-06-24 21:58:38,,,,,,
2015-06-24 21:59:42,,,,,,
2015-06-24 22:00:46,,,,,,
2015-06-24 22:01:50,,,,,,
2015-06-24 22:02:54,-648.109,26.868,-20.995,649.01,,626918.6
2015-06-24 22:03:58,,,,,,
2015-06-24 22:05:02,-644.927,29.209,-22.689,646.0,,638461.9
2015-06-24 22:06:06,,,,,,
2015-06-24 22:07:10,,,,,,
2015-06-24 22:08:14,,,,,,
2015-06-24 22:09:18,-646.224,30.897,-20.954,647.31,,645254.1
2015-06-24 22:10:22,,,,,,
2015-06-24 22:11:26,,,,,,
2015-06-24 22:12:30,-649.587,26.228,-23.865,650.56,,613091.6
2015-06-24 22:13:34,,,,,,
2015-06-24 22:14:38,,,,,,
2015-06-24 22:15:42,,,,,,
2015-06-24 22:16:46,,,,,,
2015-06-24 22:17:50,,,,,,
2015-06-24 22:18:54,,,,,,
2015-06-24 22:19:58,,,,,,
2015-06-24 22:21:02,,,,,,
2015-06-24 22:22:06,,,,,,
2015-06-24 22:23:10,,,,,,
2015-06-24 22:24:14,,,,,,
2015-06-24 22:25:18,,,,,,
2015-06-24 22:26:22,,,,,,
2015-06-24 22:27:26,,,,,,
2015-06-24 22:28:30,,,,,,
2015-06-24 22:29:34,,,,,,
2015-06-24 22:30:38,,,,,,
2015-06-24 22:31:42,,,,,,
2015-06-24 22:32:46,,,,,,
2015-06-24 22:33:50,,,,,,
2015-06-24 22:34:54,,,,,,
2015-06-24 22:35:58,,,,,,
2015-06-24 22:37:02,,,,,,
2015-06-24 22:38:06,,,,,,
2015-06-24 22:39:10,,,,,,
2015-06-24 22:40:14,,,,,,
2015-06-24 22:41:18,,,,,,
2015-06-24 22:42:22,,,,,,
2015-06-24 22:43:26,,,,,,
2015-06-24 22:44:30,,,,,,
2015-06-24 22:45:34,,,,,,
2015-06-24 22:46:38,-646.112,47.998,-13.112,648.02,2.1664,676986.1
2015-06-24 22:47:42,-645.909,48.27,-12.923,647.83,2.1551,705998.4
2015-06-24 22:48:46,,,,,,
2015-06-24 22:49:50,-649.817,52.228,-14.765,652.07,2.111,704515.0
2015-06-24 22:50:54,-648.907,47.359,-10.574,650.71,2.2069,709032.3
2015-06-24 22:51:58,-641.878,50.817,-16.443,644.09,2.2272,683340.9
2015-06-24 22:53:02,,,,,,
2015-06-24 22:54:06,-640.962,43.344,-11.781,642.52,2.7339,575854.6
2015-06-24 22:55:10,,,,,,
2015-06-24 22:56:14,,,,,,
2015-06-24 22:57:18,-637.441,70.68,-6.63,641.36,2.6869,605686.2
2015-06-24 22:58:22,-635.409,75.942,-2.862,639.91,2.6367,550995.1
2015-06-24 22:59:26,-640.036,68.451,-11.065,643.76,2.4491,570142.4
2015-06-24 23:00:30,-637.585,69.433,-4.003,641.34,2.7167,574618.6
2015-06-24 23:01:34,-643.099,72.15,-6.679,647.14,2.6487,633040.6
2015-06-24 23:02:38,-636.949,72.795,-3.743,641.08,2.6398,576997.7
2015-06-24 23:03:42,-634.449,66.626,-5.539,637.94,2.6645,576041.9
2015-06-24 23:04:46,-639.481,72.276,-7.572,643.57,2.8456,574008.1
2015-06-24 23:05:50,-640.996,67.47,-3.282,644.52,2.8994,593377.0
2015-06-24 23:06:54,-634.032,76.527,-7.499,638.65,2.7085,545048.6
2015-06-24 23:07:58,-639.225,73.588,-10.037,643.49,2.8208,573753.9
2015-06-24 23:09:02,-637.365,75.26,-7.309,641.8,2.7734,555789.2
2015-06-24 23:10:06,-637.417,77.903,-9.934,642.2,2.8489,552715.4
2015-06-24 23:11:10,-636.537,74.442,-3.466,640.85,2.9228,577723.2
2015-06-24 23:12:14,,,,,,
2015-06-24 23:13:18,,,,,,
2015-06-24 23:14:22,-640.663,74.985,-10.092,645.08,2.8006,597651.2
2015-06-24 23:15:26,-635.109,82.276,3.813,640.38,3.172,558280.9
2015-06-24 23:16:30,-637.033,82.925,-2.197,642.37,2.9779,581595.0
2015-06-24 23:17:34,-643.593,76.309,-7.769,648.11,2.8934,605965.1
2015-06-24 23:18:38,-638.925,71.0,-4.472,642.83,2.8292,620619.3
2015-06-24 23:19:42,-635.945,68.762,0.477,639.61,3.0623,619185.6
2015-06-24 23:20:46,,,,,,
2015-06-24 23:21:50,,,,,,
2015-06-24 23:22:54,,,,,,
2015-06-24 23:23:58,,,,,,
2015-06-24 23:25:02,,,,,,
2015-06-24 23:26:06,,,,,,
2015-06-24 23:27:10,,,,,,
2015-06-24 23:28:14,-636.941,62.467,5.823,639.98,3.175,573520.2
2015-06-24 23:29:18,,,,,,
2015-06-24 23:30:22,-641.381,59.291,1.47,644.07,2.9052,636420.9
2015-06-24 23:31:26,,,,,,
2015-06-24 23:32:30,,,,,,
2015-06-24 23:33:34,,,,,,
2015-06-24 23:34:38,-638.677,61.686,-2.405,641.61,2.9017,594601.8
2015-06-24 23:35:42,,,,,,
2015-06-24 23:36:46,,,,,,
2015-06-24 23:37:50,,,,,,
2015-06-24 23:38:54,-637.481,63.475,-3.849,640.59,2.8768,592354.1
2015-06-24 23:39:58,-643.093,57.305,1.368,645.59,2.875,636476.3
2015-06-24 23:41:02,-639.613,60.142,-1.682,642.39,2.8229,621370.9
2015-06-24 23:42:06,,,,,,
2015-06-24 23:43:10,-642.003,51.122,-3.613,644.0,2.7592,565822.0
2015-06-24 23:44:14,-640.169,59.864,-0.826,642.91,2.7211,618474.4
2015-06-24 23:45:18,,,,,,
2015-06-24 23:46:22,-640.676,56.622,4.808,643.14,2.9453,589823.4
2015-06-24 23:47:26,,,,,,
2015-06-24 23:48:30,,,,,,
2015-06-24 23:49:34,,,,,,
2015-06-24 23:50:38,,,,,,
2015-06-24 23:51:42,-636.211,48.44,-1.173,638.01,3.0607,526153.4
2015-06-24 23:52:46,-641.398,59.229,0.748,644.07,3.2284,568342.4
2015-06-24 23:53:50,,,,,,
2015-06-24 23:54:54,,,,,,
2015-06-24 23:55:58,-637.922,62.456,5.321,640.93,2.7735,626057.8
2015-06-24 23:57:02,-643.846,53.704,-3.708,646.04,2.7867,588581.8
2015-06-24 23:58:06,-629.354,29.474,3.414,630.02,3.621,461099.1
2015-06-24 23:59:10,,,,,2.5977,424177.0
2015-06-25 00:00:14,-645.01,34.985,-1.472,645.92,2.6808,369735.1
2015-06-25 00:01:18,-639.91,33.883,-1.5,640.77,2.7426,444801.5
2015-06-25 00:02:22,-642.157,35.175,-4.851,643.1,2.8843,409513.9
2015-06-25 00:03:26,-646.06,35.854,-5.001,647.04,2.6648,410450.2
2015-06-25 00:04:30,-647.979,44.592,-4.636,649.48,2.6261,451491.2
2015-06-25 00:05:34,-640.844,29.339,-3.705,641.49,2.9869,437700.2
2015-06-25 00:06:38,-642.593,26.878,-3.653,643.14,2.9828,425421.4
2015-06-25 00:07:42,-640.38,22.254,0.846,640.74,3.4901,405846.6
2015-06-25 00:08:46,-645.147,43.217,-10.639,646.63,2.9009,399158.2
2015-06-25 00:09:50,-627.334,35.604,-10.378,628.39,3.2228,446062.4
2015-06-25 00:10:54,-638.74,30.54,-10.833,639.53,3.0425,430880.1
2015-06-25 00:11:58,-640.316,47.021,-14.304,642.15,2.7384,455825.7
2015-06-25 00:13:02,,,,,,
2015-06-25 00:14:06,-647.161,44.487,-12.923,648.77,2.6306,501130.5
2015-06-25 00:15:10,-642.859,38.792,-12.269,644.1,2.7441,477144.6
2015-06-25 00:16:14,-633.29,34.926,-15.322,634.4,2.8983,494175.7
2015-06-25 00:17:18,-625.533,24.166,-11.538,626.08,3.2909,444830.0
2015-06-25 00:18:22,-626.081,28.661,-11.742,626.81,3.2539,479155.0
2015-06-25 00:19:26,,,,,,
2015-06-25 00:20:30,-624.361,38.362,-14.506,625.66,3.3133,440572.9
2015-06-25 00:21:34,-631.475,43.684,-14.788,633.1,2.7336,491659.2
2015-06-25 00:22:38,-628.909,42.678,-17.926,630.56,2.872,506727.7
2015-06-25 00:23:42,-624.611,37.811,-18.175,625.97,3.5935,436277.3
2015-06-25 00:24:46,-629.446,36.006,-18.911,630.72,3.8607,442240.8
2015-06-25 00:25:50,,,,,,
2015-06-25 00:26:54,-614.247,34.138,-21.031,615.51,,349636.1
2015-06-25 00:27:58,,,,,,
2015-06-25 00:29:02,-630.505,36.611,-21.064,631.88,,434190.4
2015-06-25 00:30:06,-634.83,51.292,-21.641,637.2,,451326.9
2015-06-25 00:31:10,-628.187,47.268,-19.275,630.2,,427957.9
2015-06-25 00:32:14,-646.281,59.823,-21.435,649.32,,544003.1
2015-06-25 00:33:18,,,,,,
2015-06-25 00:34:22,,,,,,
2015-06-25 00:35:26,-640.98,67.507,-25.657,644.95,,558288.8
2015-06-25 00:36:30,-637.91,72.479,-34.589,642.85,,462316.1
2015-06-25 00:37:34,-670.754,58.001,-30.589,673.88,,506080.6
2015-06-25 00:38:38,,,,,,
2015-06-25 00:39:42,,,,,,
2015-06-25 00:40:46,-633.165,60.498,-30.716,636.71,,532178.9
2015-06-25 00:41:50,-647.844,63.635,-30.161,651.58,,500591.8
2015-06-25 00:42:54,-633.249,66.112,-33.229,637.47,,474832.6
2015-06-25 00:43:58,-647.969,63.296,-29.065,651.62,,399287.1
2015-06-25 00:45:02,-655.685,68.072,-32.405,659.91,,374341.1
2015-06-25 00:46:06,-652.604,64.977,-27.504,656.32,,416053.8
2015-06-25 00:47:10,-657.862,63.153,-26.386,661.33,,435561.2
2015-06-25 00:48:14,-657.834,61.404,-21.488,660.96,,428248.4
2015-06-25 00:49:18,-629.63,61.961,-28.25,633.21,,452551.3
2015-06-25 00:50:22,-645.961,63.957,-23.239,649.44,,469030.7
2015-06-25 00:51:26,-647.14,55.245,-20.568,649.74,,460055.0
2015-06-25 00:52:30,-653.1,61.153,-21.932,656.23,,433272.6
2015-06-25 00:53:34,-645.912,68.204,-26.424,649.94,,451945.6
2015-06-25 00:54:38,-650.849,65.726,-20.693,654.39,,445913.6
2015-06-25 00:55:42,-648.004,61.106,-24.466,651.25,,449612.7
2015-06-25 00:56:46,-644.616,60.243,-24.645,647.8,,469518.4
2015-06-25 00:57:50,-645.689,71.133,-27.674,650.08,,484090.5
2015-06-25 00:58:54,-652.324,72.583,-31.001,656.97,,456046.1
2015-06-25 00:59:58,-661.573,81.503,-31.739,667.21,,445334.9
2015-06-25 01:01:02,,,,,,
2015-06-25 01:02:06,-635.692,75.174,-15.709,640.19,,352510.2
2015-06-25 01:03:10,-635.491,66.612,-11.625,638.97,,367067.0
2015-06-25 01:04:14,-632.451,61.835,-8.273,635.41,,269194.0
2015-06-25 01:05:18,-631.971,60.976,-9.276,634.87,,318731.2
2015-06-25 01:06:22,-633.115,62.181,-12.92,636.19,,328639.9
2015-06-25 01:07:26,-634.347,57.616,-14.436,637.02,,383575.9
2015-06-25 01:08:30,-632.095,61.416,-5.305,634.98,,265331.8
2015-06-25 01:09:34,-625.936,64.61,-18.758,629.43,,209692.8
2015-06-25 01:10:38,-632.444,64.388,-17.439,635.84,,204807.7
2015-06-25 01:11:42,-628.423,60.482,-15.311,631.41,,207839.8
2015-06-25 01:12:46,-630.181,61.153,-15.42,633.22,,219499.5
2015-06-25 01:13:50,-626.394,67.137,-8.564,629.92,,233321.5
2015-06-25 01:14:54,-630.156,68.954,-5.332,633.81,,278474.6
2015-06-25 01:15:58,-626.672,70.564,-7.382,630.54,,270354.8
2015-06-25 01:17:02,-628.643,69.264,-5.457,632.34,,319015.7
2015-06-25 01:18:06,-626.949,68.413,-14.829,630.72,,248900.5
2015-06-25 01:19:10,-623.677,66.415,-13.381,627.22,,268920.2
2015-06-25 01:20:14,-621.314,62.789,-12.711,624.49,,253666.9
2015-06-25 01:21:18,-621.156,68.629,-18.005,625.07,,244814.7
2015-06-25 01:22:22,-620.988,70.552,-19.386,625.15,,264329.3
2015-06-25 01:23:26,-627.893,71.804,-18.454,632.12,,252930.5
2015-06-25 01:24:30,-623.445,68.805,-18.606,627.38,,289111.9
2015-06-25 01:25:34,-628.217,75.165,-21.4,632.92,,328294.5
2015-06-25 01:26:38,-623.144,70.218,-20.384,627.29,,340293.7
2015-06-25 01:27:42,-618.735,68.314,-23.749,622.82,,328732.8
2015-06-25 01:28:46,-611.246,71.934,-38.821,616.56,,277623.4
2015-06-25 01:29:50,-619.043,65.269,-27.97,622.98,,221050.8
2015-06-25 01:30:54,-616.832,67.068,-30.196,621.08,,238327.2
2015-06-25 01:31:58,-612.895,69.637,-26.053,617.25,,269241.8
2015-06-25 01:33:02,-615.847,62.798,-26.736,619.5,,248939.9
2015-06-25 01:34:06,,,,,,
2015-06-25 01:35:10,-626.587,55.627,-25.103,629.45,,251548.3
2015-06-25 01:36:14,-618.247,62.81,-27.033,621.9,,259527.4
2015-06-25 01:37:18,-626.758,62.285,-30.656,630.48,,265440.8
2015-06-25 01:38:22,-625.227,58.896,-24.979,628.38,,254725.1
2015-06-25 01:39:26,-624.401,54.716,-30.078,627.41,,262282.4
2015-06-25 01:40:30,-610.328,72.801,-30.357,615.26,,268984.2
2015-06-25 01:41:34,-608.662,72.441,-22.194,613.21,,258157.0
2015-06-25 01:42:38,-612.918,67.539,-29.774,617.21,,249244.5
2015-06-25 01:43:42,-615.677,67.171,-23.148,619.63,,280391.9
2015-06-25 01:44:46,-611.41,69.556,-24.287,615.69,,284945.9
2015-06-25 01:45:50,-614.693,62.357,-25.434,618.25,,235584.0
2015-06-25 01:46:54,-615.561,62.334,-23.998,619.05,,237471.8
2015-06-25 01:47:58,-615.378,64.13,-18.521,618.85,,249996.8
2015-06-25 01:49:02,-613.801,65.527,-19.903,617.47,,248882.7
2015-06-25 01:50:06,-609.514,63.27,-19.215,612.96,,231977.4
2015-06-25 01:51:10,-610.054,59.485,-21.601,613.2,,270724.7
2015-06-25 01:52:14,-611.018,63.228,-25.032,614.66,,248677.0
2015-06-25 01:53:18,-609.419,60.796,-21.454,612.69,,199787.8
2015-06-25 01:54:22,-608.825,57.284,-24.905,611.9,,208054.5
2015-06-25 01:55:26,-606.614,67.154,-24.825,610.68,,169187.2
2015-06-25 01:56:30,-607.454,68.422,-26.935,611.74,,211724.3
2015-06-25 01:57:34,-610.049,68.229,-20.38,614.04,,212045.2
2015-06-25 01:58:38,-612.985,66.908,-20.47,616.82,,177375.5
2015-06-25 01:59:42,-617.484,52.298,-17.834,619.84,,213574.3
2015-06-25 02:00:46,-621.339,41.118,-22.635,623.03,,181435.8
2015-06-25 02:01:50,-615.962,61.903,-21.916,619.32,,211864.3
2015-06-25 02:02:54,-607.734,63.192,-24.467,611.36,,195241.4
2015-06-25 02:03:58,-619.143,58.652,-18.295,622.05,,292686.8
2015-06-25 02:05:02,-596.135,65.709,-22.558,600.02,,228717.2
2015-06-25 02:06:06,-600.729,64.886,-24.921,604.59,,230389.1
2015-06-25 02:07:10,,,,,,
2015-06-25 02:08:14,-611.282,65.218,-23.672,615.06,,299599.3
2015-06-25 02:09:18,-583.401,62.928,-45.565,588.42,,310256.6
2015-06-25 02:10:22,-584.553,67.019,-46.6,590.08,,322725.1
2015-06-25 02:11:26,-594.825,69.815,-48.176,600.7,,344682.2
2015-06-25 02:12:30,-587.592,70.111,-44.142,593.25,,307307.3
2015-06-25 02:13:34,-586.136,67.225,-37.614,591.03,,297402.8
2015-06-25 02:14:38,-607.216,67.866,-27.041,611.44,,263538.8
2015-06-25 02:15:42,-601.729,65.367,-30.487,605.89,,221308.5
2015-06-25 02:16:46,-595.085,71.35,-43.141,600.74,,283626.5
2015-06-25 02:17:50,-594.322,65.993,-38.763,599.08,,293617.2
2015-06-25 02:18:54,-591.963,62.705,-38.096,596.35,,284232.2
2015-06-25 02:19:58,-604.195,66.451,-23.987,608.16,,233868.2
2015-06-25 02:21:02,-615.096,60.053,-25.462,618.41,,318558.7
2015-06-25 02:22:06,-587.703,56.436,-30.819,591.08,,303934.8
2015-06-25 02:23:10,-596.423,62.551,-35.575,600.61,,332233.7
2015-06-25 02:24:14,-581.12,53.235,-37.024,584.61,,284529.2
2015-06-25 02:25:18,-576.754,56.244,-36.047,580.48,,272941.4
2015-06-25 02:26:22,-576.877,58.691,-36.813,580.89,,276334.7
2015-06-25 02:27:26,-577.616,58.653,-35.855,581.56,,274872.4
2015-06-25 02:28:30,-575.881,64.038,-39.588,580.63,,287200.1
2015-06-25 02:29:34,-575.058,63.628,-37.009,579.6,,267652.9
2015-06-25 02:30:38,-582.923,53.858,-29.033,586.0,,237790.8
2015-06-25 02:31:42,-593.968,67.31,-32.06,598.47,,241602.8
2015-06-25 02:32:46,-594.177,64.695,-26.405,598.11,,279643.5
2015-06-25 02:33:50,-597.827,63.183,-23.31,601.45,,257818.8
2015-06-25 02:34:54,-591.609,67.026,-32.264,596.1,,236597.8
2015-06-25 02:35:58,-594.635,61.088,-25.55,598.16,,252353.6
2015-06-25 02:37:02,-591.776,60.376,-23.428,595.16,,247683.7
2015-06-25 02:38:06,-592.231,65.74,-28.255,596.37,,248008.0
2015-06-25 02:39:10,-596.685,64.707,-23.043,600.46,,220959.2
2015-06-25 02:40:14,,,,,,
2015-06-25 02:41:18,-591.036,62.176,-22.875,594.58,,230559.5
2015-06-25 02:42:22,-591.677,55.741,-23.333,594.61,,230169.4
2015-06-25 02:43:26,-595.752,62.993,-24.136,599.4,,226458.3
2015-06-25 02:44:30,-590.283,60.035,-24.834,593.69,,236992.5
2015-06-25 02:45:34,-592.554,59.202,-22.336,595.77,,237837.7
2015-06-25 02:46:38,-590.656,66.352,-28.075,594.86,,228259.2
2015-06-25 02:47:42,-596.633,64.488,-23.991,600.42,,207354.5
2015-06-25 02:48:46,-596.327,60.27,-22.792,599.64,,227239.2
2015-06-25 02:49:50,-595.612,57.176,-22.629,598.63,,222034.0
2015-06-25 02:50:54,-595.791,53.69,-20.587,598.42,,226091.0
2015-06-25 02:51:58,-597.546,51.765,-20.638,600.01,,223111.3
2015-06-25 02:53:02,-600.608,58.557,-22.438,603.72,,222689.7
2015-06-25 02:54:06,-604.273,65.465,-19.326,607.94,,227899.6
2015-06-25 02:55:10,-604.755,62.86,-20.456,608.19,,225759.3
2015-06-25 02:56:14,-593.91,38.663,-25.312,595.61,,187822.9
2015-06-25 02:57:18,-601.545,46.243,-23.205,603.65,,217473.6
2015-06-25 02:58:22,-597.243,56.808,-23.757,600.26,,230247.5
2015-06-25 02:59:26,-599.486,58.008,-22.817,602.57,,221518.1
2015-06-25 03:00:30,-598.061,59.755,-20.363,601.22,,200898.1
2015-06-25 03:01:34,-598.275,61.224,-23.469,601.69,,236920.2
2015-06-25 03:02:38,-594.298,47.654,-34.919,597.11,,309461.7
2015-06-25 03:03:42,-582.05,51.669,-38.459,585.48,,258214.7
2015-06-25 03:04:46,-584.951,53.996,-37.013,588.47,,276996.8
2015-06-25 03:05:50,-587.026,49.72,-29.756,589.75,,284576.0
2015-06-25 03:06:54,-587.4,35.67,-23.77,588.87,,260228.0
2015-06-25 03:07:58,-601.021,49.804,-26.349,603.53,,294545.6
2015-06-25 03:09:02,-588.292,47.615,-31.12,590.91,,259724.6
2015-06-25 03:10:06,-586.232,41.467,-27.301,588.23,,263286.8
2015-06-25 03:11:10,-587.05,43.079,-32.342,589.41,,270197.5
2015-06-25 03:12:14,-586.448,38.845,-30.001,588.4,,265872.7
2015-06-25 03:13:18,,,,,,
2015-06-25 03:14:22,-580.773,37.469,-28.711,582.59,,277891.2
2015-06-25 03:15:26,-586.838,39.293,-30.417,588.84,,267304.5
2015-06-25 03:16:30,-583.592,32.676,-25.968,585.0,,252464.0
2015-06-25 03:17:34,-580.282,32.405,-24.605,581.63,,253115.7
2015-06-25 03:18:38,-584.505,32.254,-23.27,585.77,,268162.5
2015-06-25 03:19:42,-584.79,30.305,-23.95,585.99,,245014.3
2015-06-25 03:20:46,-590.813,32.473,-29.086,592.34,,255340.3
2015-06-25 03:21:50,-589.227,33.305,-25.231,590.62,,258222.4
2015-06-25 03:22:54,-585.891,26.763,-23.178,586.89,,227960.2
2015-06-25 03:23:58,-600.712,37.957,-21.234,602.18,,226926.2
2015-06-25 03:25:02,-600.548,34.768,-21.449,601.85,,224464.5
2015-06-25 03:26:06,-607.087,50.057,-22.964,609.45,,228777.9
2015-06-25 03:27:10,-603.019,42.571,-23.751,604.87,,223083.5
2015-06-25 03:28:14,-594.804,31.92,-25.035,596.11,,233894.3
2015-06-25 03:29:18,-596.193,41.017,-26.089,598.06,,265596.8
