datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-24 02:45:21,4.316,1.212,3.953,1.229
2009-07-24 02:45:37,4.333,0.874,4.065,1.177
2009-07-24 02:45:53,4.278,0.932,3.996,1.195
2009-07-24 02:46:09,4.344,1.175,3.771,1.793
2009-07-24 02:46:25,4.366,1.174,3.678,2.022
2009-07-24 02:46:41,4.337,0.699,4.078,1.233
2009-07-24 02:46:57,4.383,0.639,4.273,0.7
2009-07-24 02:47:13,4.319,0.52,4.223,0.721
2009-07-24 02:47:29,4.359,0.617,4.238,0.799
2009-07-24 02:47:45,4.53,0.618,4.425,0.708
2009-07-24 02:48:01,4.476,0.547,4.381,0.697
2009-07-24 02:48:17,4.363,0.666,4.282,0.358
2009-07-24 02:48:33,4.259,0.598,4.182,0.12
2009-07-24 02:48:49,4.233,0.627,4.068,0.898
2009-07-24 02:49:05,4.339,0.752,4.156,0.952
2009-07-24 02:49:21,4.248,0.587,3.974,1.345
2009-07-24 02:49:37,4.234,0.713,4.044,-0.459
2009-07-24 02:49:53,4.144,0.557,4.045,0.512
2009-07-24 02:50:09,4.153,1.049,3.884,0.7
2009-07-24 02:50:25,4.163,0.857,3.742,1.486
2009-07-24 02:50:41,4.069,0.413,3.918,0.329
2009-07-24 02:50:57,4.205,0.176,4.16,-0.307
2009-07-24 02:51:13,4.019,-1.035,3.401,1.416
2009-07-24 02:51:29,4.008,-0.496,3.493,-1.709
2009-07-24 02:51:45,3.684,-0.329,3.334,-1.396
2009-07-24 02:52:01,3.911,-0.392,3.779,-0.899
2009-07-24 02:52:17,3.938,-0.492,3.854,-0.607
2009-07-24 02:52:33,3.755,-0.577,3.647,-0.646
2009-07-24 02:52:49,3.837,0.988,2.696,2.285
2009-07-24 02:53:05,3.97,1.376,2.187,2.968
2009-07-24 02:53:21,4.004,1.628,3.026,1.929
2009-07-24 02:53:37,4.048,2.055,2.517,2.371
2009-07-24 02:53:53,4.026,2.28,2.265,2.398
2009-07-24 02:54:09,4.425,2.983,2.725,1.769
2009-07-24 02:54:25,4.365,2.307,3.185,1.862
2009-07-24 02:54:41,4.026,2.018,2.542,2.337
2009-07-24 02:54:57,4.369,2.913,2.489,1.997
2009-07-24 02:55:13,4.027,2.023,2.402,0.253
2009-07-24 02:55:29,4.524,3.785,2.418,0.21
2009-07-24 02:55:45,4.463,3.293,2.262,1.855
2009-07-24 02:56:01,4.377,2.936,2.557,1.494
2009-07-24 02:56:17,4.217,2.527,2.917,0.373
2009-07-24 02:56:33,4.12,2.095,3.109,1.621
2009-07-24 02:56:49,4.12,2.281,3.098,1.387
2009-07-24 02:57:05,4.115,1.781,2.97,2.139
2009-07-24 02:57:21,4.142,1.659,2.411,2.892
2009-07-24 02:57:37,4.146,1.562,2.383,2.992
2009-07-24 02:57:53,4.155,1.646,2.435,2.907
2009-07-24 02:58:09,4.193,1.679,2.056,3.207
2009-07-24 02:58:25,4.207,1.785,2.061,3.065
2009-07-24 02:58:41,4.214,2.724,2.249,2.114
2009-07-24 02:58:57,4.214,2.12,2.919,2.053
2009-07-24 02:59:13,4.23,2.359,2.673,1.856
2009-07-24 02:59:29,4.329,2.706,3.294,0.584
2009-07-24 02:59:45,4.81,3.562,3.194,0.413
2009-07-24 03:00:01,4.77,3.529,3.143,0.561
2009-07-24 03:00:17,4.698,3.44,3.057,0.572
2009-07-24 03:00:33,4.551,2.716,2.854,1.984
2009-07-24 03:00:49,4.207,1.829,1.705,3.361
2009-07-24 03:01:05,4.181,1.951,1.655,3.189
2009-07-24 03:01:21,4.259,2.173,2.586,2.582
2009-07-24 03:01:37,4.315,2.277,2.745,2.415
2009-07-24 03:01:53,4.308,2.231,2.707,2.488
2009-07-24 03:02:09,4.294,2.342,2.655,2.408
2009-07-24 03:02:25,4.332,2.122,2.98,2.245
2009-07-24 03:02:41,4.405,2.329,2.857,2.403
2009-07-24 03:02:57,4.361,2.343,2.437,2.714
2009-07-24 03:03:13,4.335,2.111,2.073,3.162
2009-07-24 03:03:29,4.363,1.881,2.232,3.239
2009-07-24 03:03:45,4.379,2.195,2.221,3.054
2009-07-24 03:04:01,4.339,2.183,2.107,3.096
2009-07-24 03:04:17,4.408,2.524,2.293,2.779
2009-07-24 03:04:33,4.392,2.425,1.961,3.08
2009-07-24 03:04:49,4.327,1.723,2.016,3.387
2009-07-24 03:05:05,4.313,1.467,1.465,3.766
2009-07-24 03:05:21,4.234,2.573,2.393,2.327
2009-07-24 03:05:37,4.302,2.342,1.886,3.046
2009-07-24 03:05:53,4.264,2.098,1.632,3.316
2009-07-24 03:06:09,4.266,2.386,2.116,2.77
2009-07-24 03:06:25,4.337,2.726,2.109,2.608
2009-07-24 03:06:41,4.262,2.45,1.971,2.866
2009-07-24 03:06:57,4.197,2.313,1.935,2.913
2009-07-24 03:07:13,4.332,2.514,1.772,3.046
2009-07-24 03:07:29,4.32,2.404,1.433,3.278
2009-07-24 03:07:45,4.266,2.446,1.203,3.276
2009-07-24 03:08:01,4.286,2.728,0.954,3.148
2009-07-24 03:08:17,4.228,2.813,0.99,2.986
2009-07-24 03:08:33,4.301,2.905,1.056,2.983
2009-07-24 03:08:49,4.321,2.764,1.301,3.015
2009-07-24 03:09:05,4.267,2.344,1.766,3.071
2009-07-24 03:09:21,4.229,2.359,1.722,3.043
2009-07-24 03:09:37,4.272,2.106,1.84,3.193
2009-07-24 03:09:53,4.29,2.695,1.01,3.127
2009-07-24 03:10:09,4.259,2.877,1.592,2.69
2009-07-24 03:10:25,4.338,2.707,1.839,2.84
2009-07-24 03:10:41,4.33,2.6,1.827,2.928
2009-07-24 03:10:57,4.313,2.854,2.113,2.431
2009-07-24 03:11:13,4.481,3.105,1.725,2.653
2009-07-24 03:11:29,4.322,2.601,1.517,2.925
2009-07-24 03:11:45,4.368,2.846,2.169,2.465
2009-07-24 03:12:01,4.263,2.944,1.907,2.404
2009-07-24 03:12:17,4.674,3.601,1.616,2.465
2009-07-24 03:12:33,4.707,3.633,1.662,2.483
2009-07-24 03:12:49,4.775,4.088,1.57,1.707
2009-07-24 03:13:05,4.656,3.129,1.131,3.187
2009-07-24 03:13:21,4.314,2.574,0.497,3.416
2009-07-24 03:13:37,4.225,2.238,0.571,3.529
2009-07-24 03:13:53,4.251,2.572,0.504,3.289
2009-07-24 03:14:09,4.255,3.277,0.486,2.656
2009-07-24 03:14:25,4.327,3.484,0.023,2.534
2009-07-24 03:14:41,4.352,3.394,0.381,2.681
2009-07-24 03:14:57,4.352,3.806,0.253,2.084
2009-07-24 03:15:13,4.334,3.819,0.206,2.026
2009-07-24 03:15:29,4.247,3.195,0.296,2.739
2009-07-24 03:15:45,4.155,3.157,0.273,2.669
2009-07-24 03:16:01,4.375,3.537,0.599,2.485
2009-07-24 03:16:17,4.505,3.68,0.64,2.512
2009-07-24 03:16:33,4.527,3.692,0.598,2.542
2009-07-24 03:16:49,4.582,3.725,0.711,2.558
2009-07-24 03:17:05,4.551,3.783,0.613,2.448
2009-07-24 03:17:21,4.574,3.744,0.568,2.559
2009-07-24 03:17:37,4.548,3.613,0.496,2.713
2009-07-24 03:17:53,4.667,3.735,0.243,2.745
2009-07-24 03:18:09,4.363,3.692,-0.476,2.23
2009-07-24 03:18:25,4.347,3.791,-1.359,1.592
2009-07-24 03:18:41,4.372,3.8,-0.954,1.9
2009-07-24 03:18:57,4.166,1.869,0.451,3.657
2009-07-24 03:19:13,4.189,2.102,0.154,3.568
2009-07-24 03:19:29,4.215,2.513,-0.762,3.263
2009-07-24 03:19:45,4.183,2.628,-0.183,3.241
2009-07-24 03:20:01,4.267,2.809,-0.909,3.03
2009-07-24 03:20:17,4.217,2.96,-1.141,2.76
2009-07-24 03:20:33,4.207,3.354,-1.346,2.137
2009-07-24 03:20:49,4.327,3.424,-1.49,2.171
2009-07-24 03:21:05,4.401,3.522,-1.763,1.957
2009-07-24 03:21:21,4.39,3.403,-1.96,1.945
2009-07-24 03:21:37,4.292,3.411,-1.999,1.657
2009-07-24 03:21:53,4.321,3.504,-1.88,1.682
2009-07-24 03:22:09,4.311,3.421,-1.956,1.716
2009-07-24 03:22:25,4.229,3.456,-2.194,0.535
2009-07-24 03:22:41,4.274,3.395,-2.517,-0.337
2009-07-24 03:22:57,4.37,3.457,-2.613,0.244
2009-07-24 03:23:13,4.269,3.177,-2.756,0.678
2009-07-24 03:23:29,4.189,3.274,-2.481,0.774
2009-07-24 03:23:45,4.193,3.302,-2.285,1.032
2009-07-24 03:24:01,4.297,3.014,-2.994,0.354
2009-07-24 03:24:17,4.283,2.862,-3.049,-0.753
2009-07-24 03:24:33,4.192,2.934,-2.654,0.196
2009-07-24 03:24:49,4.143,2.152,0.703,3.438
2009-07-24 03:25:05,4.111,2.098,0.694,3.412
2009-07-24 03:25:21,4.114,2.605,0.731,3.094
2009-07-24 03:25:37,4.128,2.767,0.387,3.024
2009-07-24 03:25:53,4.137,2.954,-0.91,2.652
2009-07-24 03:26:09,4.128,2.851,-0.903,2.754
2009-07-24 03:26:25,4.198,2.952,-1.259,2.647
2009-07-24 03:26:41,4.201,3.214,-2.056,1.732
2009-07-24 03:26:57,4.138,3.136,-1.658,2.102
2009-07-24 03:27:13,4.103,2.851,-1.777,2.22
2009-07-24 03:27:29,4.081,3.049,-1.931,1.826
2009-07-24 03:27:45,4.116,2.906,-1.955,2.133
2009-07-24 03:28:01,4.087,2.598,-1.316,2.638
2009-07-24 03:28:17,4.07,2.818,-1.454,2.247
2009-07-24 03:28:33,4.043,3.188,-1.811,1.625
2009-07-24 03:28:49,4.103,2.649,-2.12,2.227
2009-07-24 03:29:05,4.102,3.412,-1.104,1.951
2009-07-24 03:29:21,4.048,3.199,-1.654,1.799
2009-07-24 03:29:37,4.016,3.078,-1.459,2.095
2009-07-24 03:29:53,4.053,2.851,-1.074,2.577
2009-07-24 03:30:09,4.197,2.642,-3.049,1.055
2009-07-24 03:30:25,4.157,2.356,-3.364,0.495
2009-07-24 03:30:41,4.139,2.264,-3.424,0.349
2009-07-24 03:30:57,4.19,2.075,-3.465,0.521
2009-07-24 03:31:13,4.168,1.993,-2.198,1.996
2009-07-24 03:31:29,4.223,2.181,0.964,3.456
2009-07-24 03:31:45,4.254,2.47,-0.158,3.395
2009-07-24 03:32:01,4.282,2.879,-0.941,3.007
2009-07-24 03:32:17,4.309,2.965,-1.715,2.488
2009-07-24 03:32:33,4.31,3.323,-2.029,1.732
2009-07-24 03:32:49,4.326,3.124,-1.887,2.277
2009-07-24 03:33:05,4.27,3.09,-2.186,1.929
2009-07-24 03:33:21,4.298,3.361,-2.151,1.559
2009-07-24 03:33:37,4.366,3.431,-1.868,1.93
2009-07-24 03:33:53,4.319,3.581,-1.366,1.937
2009-07-24 03:34:09,4.198,3.738,-1.38,1.269
2009-07-24 03:34:25,4.294,3.834,-1.493,1.202
2009-07-24 03:34:41,4.333,3.88,-1.671,0.937
2009-07-24 03:34:57,4.363,3.873,-1.872,0.697
2009-07-24 03:35:13,4.29,3.605,-2.143,0.795
2009-07-24 03:35:29,4.344,3.494,-2.453,0.728
2009-07-24 03:35:45,4.307,3.577,-2.358,0.386
2009-07-24 03:36:01,4.336,3.651,-2.216,0.725
2009-07-24 03:36:17,4.201,3.462,-2.28,0.632
2009-07-24 03:36:33,4.27,3.556,-2.328,0.314
2009-07-24 03:36:49,4.216,3.607,-2.166,-0.014
2009-07-24 03:37:05,4.258,3.485,-2.432,0.046
2009-07-24 03:37:21,4.188,3.374,-2.442,-0.155
2009-07-24 03:37:37,4.212,2.764,-3.167,0.08
2009-07-24 03:37:53,4.262,2.55,-3.404,0.137
2009-07-24 03:38:09,4.266,2.569,-3.394,-0.152
2009-07-24 03:38:25,4.25,2.519,-3.419,-0.046
2009-07-24 03:38:41,4.199,2.628,-3.262,-0.213
2009-07-24 03:38:57,4.28,2.894,-3.011,-0.735
2009-07-24 03:39:13,4.194,2.395,-3.181,-0.096
2009-07-24 03:39:29,4.18,1.901,-3.709,-0.031
2009-07-24 03:39:45,4.283,1.554,-3.982,-0.172
2009-07-24 03:40:01,4.218,1.185,-4.03,-0.344
2009-07-24 03:40:17,4.26,1.01,-4.098,-0.359
2009-07-24 03:40:33,4.334,0.962,-4.201,-0.391
2009-07-24 03:40:49,4.251,1.037,-4.006,-0.936
2009-07-24 03:41:05,4.27,1.066,-3.956,-1.184
2009-07-24 03:41:21,4.229,0.95,-3.675,-1.803
2009-07-24 03:41:37,4.227,2.03,-3.495,-0.14
2009-07-24 03:41:53,4.227,2.263,-3.559,0.065
2009-07-24 03:42:09,4.175,1.884,-3.717,-0.043
2009-07-24 03:42:25,4.162,1.995,-3.594,-0.544
2009-07-24 03:42:41,4.149,1.8,-3.689,-0.542
2009-07-24 03:42:57,4.148,1.692,-2.166,1.472
2009-07-24 03:43:13,4.147,1.889,-0.519,3.641
2009-07-24 03:43:29,4.182,1.819,-0.533,3.718
2009-07-24 03:43:45,4.172,1.537,-0.514,3.838
2009-07-24 03:44:01,4.163,1.588,-0.617,3.776
2009-07-24 03:44:17,4.093,1.727,-0.389,3.676
2009-07-24 03:44:33,3.882,1.845,-2.083,0.804
2009-07-24 03:44:49,4.141,1.145,-2.932,-2.594
2009-07-24 03:45:05,4.23,1.377,-3.301,-2.104
2009-07-24 03:45:21,4.212,1.72,-3.303,-1.684
2009-07-24 03:45:37,4.21,1.557,-3.488,-1.438
2009-07-24 03:45:53,4.192,1.729,-3.648,-1.049
2009-07-24 03:46:09,4.197,1.705,-3.708,-0.799
2009-07-24 03:46:25,4.14,1.803,-3.693,-0.371
2009-07-24 03:46:41,4.134,2.119,-3.491,-0.421
2009-07-24 03:46:57,4.056,2.359,-3.252,-0.171
2009-07-24 03:47:13,4.163,2.834,-2.789,0.712
2009-07-24 03:47:29,4.308,3.397,-1.795,1.767
2009-07-24 03:47:45,4.257,3.002,-1.858,2.294
2009-07-24 03:48:01,4.231,2.575,-2.103,2.606
2009-07-24 03:48:17,4.239,2.4,-2.019,2.846
2009-07-24 03:48:33,4.226,2.153,-2.093,2.97
2009-07-24 03:48:49,4.191,2.118,-2.144,2.892
2009-07-24 03:49:05,4.195,2.42,-2.475,2.33
2009-07-24 03:49:21,4.215,2.25,-2.685,2.296
2009-07-24 03:49:37,4.242,2.325,-2.813,2.135
2009-07-24 03:49:53,4.223,2.428,-2.881,1.894
2009-07-24 03:50:09,4.119,1.813,-3.204,1.796
2009-07-24 03:50:25,4.204,1.853,-3.263,1.853
2009-07-24 03:50:41,4.179,1.928,-3.197,1.814
2009-07-24 03:50:57,4.157,2.255,-2.784,2.032
2009-07-24 03:51:13,4.197,2.299,-2.769,2.12
2009-07-24 03:51:29,4.138,2.127,-2.534,2.332
2009-07-24 03:51:45,4.165,3.153,-1.787,2.027
2009-07-24 03:52:01,4.102,3.267,-1.63,1.742
2009-07-24 03:52:17,4.076,2.372,-1.281,1.79
2009-07-24 03:52:33,4.163,2.873,0.717,2.853
2009-07-24 03:52:49,4.097,2.865,0.566,2.814
2009-07-24 03:53:05,4.207,2.497,0.042,3.3
2009-07-24 03:53:21,4.156,2.211,-0.957,3.333
2009-07-24 03:53:37,4.182,2.439,-1.231,3.138
2009-07-24 03:53:53,4.223,2.881,-0.061,3.057
2009-07-24 03:54:09,4.11,2.791,-0.254,2.991
2009-07-24 03:54:25,4.102,2.65,-0.009,2.982
2009-07-24 03:54:41,4.128,2.768,1.215,2.79
2009-07-24 03:54:57,4.218,2.794,-0.111,3.142
2009-07-24 03:55:13,4.181,2.775,-0.456,3.086
2009-07-24 03:55:29,4.211,2.441,-0.353,3.274
2009-07-24 03:55:45,4.231,1.004,-0.778,3.892
2009-07-24 03:56:01,4.297,0.155,-2.47,3.309
2009-07-24 03:56:17,4.285,-0.211,-2.435,3.416
2009-07-24 03:56:33,4.381,-1.845,-2.629,2.79
2009-07-24 03:56:49,4.242,-0.022,-2.867,2.685
2009-07-24 03:57:05,4.28,1.465,-2.831,2.783
2009-07-24 03:57:21,4.201,2.918,-1.32,2.604
2009-07-24 03:57:37,4.23,2.846,-1.58,2.659
2009-07-24 03:57:53,4.249,2.33,-2.209,2.765
2009-07-24 03:58:09,4.257,2.112,-2.558,2.634
2009-07-24 03:58:25,4.229,2.375,-1.958,2.807
2009-07-24 03:58:41,4.105,2.516,-1.42,2.883
2009-07-24 03:58:57,4.093,3.005,-1.193,2.456
2009-07-24 03:59:13,4.152,3.25,-1.058,2.346
2009-07-24 03:59:29,4.139,3.251,-1.215,2.244
2009-07-24 03:59:45,4.205,3.614,-0.915,1.91
2009-07-24 04:00:01,4.219,3.55,-1.083,1.958
2009-07-24 04:00:17,4.529,3.858,-1.155,2.053
2009-07-24 04:00:33,4.16,3.375,-1.798,1.61
2009-07-24 04:00:49,4.16,3.622,-1.462,1.403
2009-07-24 04:01:05,4.414,4.119,-1.114,1.121
2009-07-24 04:01:21,4.627,4.383,-1.151,0.895
2009-07-24 04:01:37,4.409,3.176,-2.31,1.367
2009-07-24 04:01:53,4.239,2.864,-2.853,1.175
2009-07-24 04:02:09,4.211,2.994,-2.751,1.042
2009-07-24 04:02:25,4.216,2.93,-2.884,0.895
2009-07-24 04:02:41,4.152,1.416,-1.831,2.809
2009-07-24 04:02:57,4.115,1.614,-2.201,2.802
2009-07-24 04:03:13,4.068,1.824,-2.448,2.574
2009-07-24 04:03:29,4.048,2.306,-2.859,1.648
2009-07-24 04:03:45,4.006,2.352,-2.91,1.369
2009-07-24 04:04:01,4.022,2.326,-2.99,1.326
2009-07-24 04:04:17,3.99,2.028,-3.155,1.211
2009-07-24 04:04:33,3.983,2.091,-3.101,1.346
2009-07-24 04:04:49,4.029,1.985,-3.283,1.146
2009-07-24 04:05:05,4.016,1.934,-3.404,0.671
2009-07-24 04:05:21,3.991,1.887,-3.427,0.736
2009-07-24 04:05:37,4.022,1.419,-0.816,3.416
2009-07-24 04:05:53,3.995,1.98,-2.24,2.626
2009-07-24 04:06:09,4.073,1.933,-2.433,2.572
2009-07-24 04:06:25,4.094,2.138,-2.925,1.876
2009-07-24 04:06:41,4.046,1.832,-3.102,1.767
2009-07-24 04:06:57,4.012,2.034,-3.158,1.378
2009-07-24 04:07:13,4.027,1.943,-3.308,1.2
2009-07-24 04:07:29,4.023,1.895,-3.448,0.785
2009-07-24 04:07:45,4.044,2.005,-3.375,0.957
2009-07-24 04:08:01,4.042,1.897,-3.446,0.905
2009-07-24 04:08:17,4.002,1.943,-3.363,0.924
2009-07-24 04:08:33,4.04,1.297,-3.738,0.081
2009-07-24 04:08:49,4.005,1.328,-3.727,0.212
2009-07-24 04:09:05,4.006,1.823,-3.535,0.428
2009-07-24 04:09:21,4.046,1.811,-3.599,0.284
2009-07-24 04:09:37,4.046,1.608,-3.704,0.129
2009-07-24 04:09:53,4.049,1.398,-3.791,0.088
2009-07-24 04:10:09,4.058,1.829,-3.611,-0.123
2009-07-24 04:10:25,4.092,2.094,-3.486,-0.359
2009-07-24 04:10:41,4.053,1.523,-3.747,-0.115
2009-07-24 04:10:57,4.109,1.732,-3.708,-0.282
2009-07-24 04:11:13,4.103,1.722,-3.608,0.56
2009-07-24 04:11:29,4.084,1.937,-3.517,-0.209
2009-07-24 04:11:45,4.101,2.007,-3.541,-0.461
2009-07-24 04:12:01,4.11,2.115,-3.475,-0.404
2009-07-24 04:12:17,4.12,2.175,-3.454,-0.534
2009-07-24 04:12:33,4.141,2.177,-3.438,-0.72
2009-07-24 04:12:49,4.129,1.213,-3.648,-1.484
2009-07-24 04:13:05,4.049,1.347,-3.526,-1.436
2009-07-24 04:13:21,4.043,1.265,-3.622,-1.253
2009-07-24 04:13:37,4.034,0.785,-3.751,-0.922
2009-07-24 04:13:53,4.026,1.631,-3.402,-1.274
2009-07-24 04:14:09,4.061,0.734,-3.824,-1.111
2009-07-24 04:14:25,4.041,0.319,-3.894,-0.966
2009-07-24 04:14:41,4.067,0.196,-3.892,-1.098
2009-07-24 04:14:57,4.05,0.578,-3.689,-1.564
2009-07-24 04:15:13,4.076,0.496,-3.718,-1.584
2009-07-24 04:15:29,4.029,0.551,-3.68,-1.525
2009-07-24 04:15:45,4.049,0.786,-3.571,-1.727
2009-07-24 04:16:01,4.021,0.853,-3.776,-0.989
2009-07-24 04:16:17,4.053,0.803,-3.56,-1.717
2009-07-24 04:16:33,4.027,0.849,-3.557,-1.612
2009-07-24 04:16:49,4.021,0.634,-3.715,-1.354
2009-07-24 04:17:05,3.986,0.936,-3.758,-0.867
2009-07-24 04:17:21,3.962,0.965,-3.71,-0.98
2009-07-24 04:17:37,3.97,1.113,-3.676,-0.984
2009-07-24 04:17:53,3.934,1.04,-3.652,-1.009
2009-07-24 04:18:09,3.994,1.019,-3.739,-0.956
2009-07-24 04:18:25,4.022,0.973,-3.707,-1.209
2009-07-24 04:18:41,3.958,1.1,-3.583,-1.247
2009-07-24 04:18:57,4.018,1.315,-3.673,-0.95
2009-07-24 04:19:13,3.983,1.369,-3.581,-1.062
2009-07-24 04:19:29,3.941,1.465,-3.538,-0.917
2009-07-24 04:19:45,3.974,1.597,-3.506,-0.962
2009-07-24 04:20:01,4.083,1.242,-3.697,-1.2
2009-07-24 04:20:17,4.013,1.218,-3.622,-1.217
2009-07-24 04:20:33,4.023,1.209,-3.581,-1.369
2009-07-24 04:20:49,4.01,1.236,-3.519,-1.442
2009-07-24 04:21:05,3.989,1.563,-3.58,-0.752
2009-07-24 04:21:21,4.025,1.366,-3.599,-1.131
2009-07-24 04:21:37,4.067,1.4,-3.482,-1.537
2009-07-24 04:21:53,4.059,1.283,-3.538,-1.505
2009-07-24 04:22:09,4.001,1.485,-3.402,-1.434
2009-07-24 04:22:25,3.867,1.26,-3.568,-0.779
2009-07-24 04:22:41,3.908,1.181,-3.646,-0.735
2009-07-24 04:22:57,3.891,1.305,-3.592,-0.675
2009-07-24 04:23:13,3.985,1.043,-3.423,-1.574
2009-07-24 04:23:29,3.977,1.03,-3.413,-1.738
2009-07-24 04:23:45,3.886,1.083,-3.539,-0.885
2009-07-24 04:24:01,3.851,0.271,-3.45,-1.618
2009-07-24 04:24:17,3.847,0.099,-3.657,-1.128
2009-07-24 04:24:33,3.894,0.736,-3.678,-1.008
2009-07-24 04:24:49,3.861,1.125,-3.599,-0.772
2009-07-24 04:25:05,3.84,1.205,-3.546,-0.763
2009-07-24 04:25:21,3.862,1.434,-3.423,-1.051
2009-07-24 04:25:37,3.81,1.431,-3.405,-0.875
2009-07-24 04:25:53,3.85,1.26,-3.583,-0.61
2009-07-24 04:26:09,3.846,1.341,-3.559,-0.534
2009-07-24 04:26:25,3.842,1.058,-3.686,-0.101
2009-07-24 04:26:41,3.832,1.122,-3.645,-0.327
2009-07-24 04:26:57,3.846,0.973,-3.7,-0.291
2009-07-24 04:27:13,3.86,0.924,-3.708,0.24
2009-07-24 04:27:29,3.85,0.644,-3.771,-0.16
2009-07-24 04:27:45,3.799,0.756,-3.696,-0.13
2009-07-24 04:28:01,3.749,0.649,-3.671,0.244
2009-07-24 04:28:17,3.755,0.376,-3.726,-0.12
2009-07-24 04:28:33,3.704,0.716,-3.629,0.096
2009-07-24 04:28:49,3.716,0.776,-3.565,0.6
2009-07-24 04:29:05,3.705,0.502,-3.604,0.623
2009-07-24 04:29:21,3.73,0.596,-3.631,0.411
2009-07-24 04:29:37,3.843,0.74,-3.721,0.006
2009-07-24 04:29:53,3.849,0.821,-3.745,0.038
2009-07-24 04:30:09,3.857,0.367,-3.83,-0.011
2009-07-24 04:30:25,3.833,0.318,-3.805,0.134
2009-07-24 04:30:41,3.866,0.619,-3.795,0.26
2009-07-24 04:30:57,3.874,0.362,-3.833,0.086
2009-07-24 04:31:13,3.903,0.506,-3.81,-0.58
2009-07-24 04:31:29,3.897,0.768,-3.709,-0.855
2009-07-24 04:31:45,3.846,0.755,-3.699,-0.68
2009-07-24 04:32:01,3.89,0.176,-3.771,-0.868
2009-07-24 04:32:17,3.86,0.081,-3.74,-0.566
2009-07-24 04:32:33,3.871,0.311,-3.84,-0.162
2009-07-24 04:32:49,3.858,0.131,-3.76,-0.802
2009-07-24 04:33:05,3.881,0.158,-3.804,-0.617
2009-07-24 04:33:21,3.874,0.266,-3.834,-0.448
2009-07-24 04:33:37,3.875,0.294,-3.842,-0.348
2009-07-24 04:33:53,3.855,-0.119,-3.811,-0.44
2009-07-24 04:34:09,3.826,-0.275,-3.793,-0.353
2009-07-24 04:34:25,3.837,-0.053,-3.804,-0.412
2009-07-24 04:34:41,3.824,0.335,-3.736,-0.622
2009-07-24 04:34:57,3.777,0.221,-3.692,-0.741
2009-07-24 04:35:13,3.793,-0.245,-3.739,-0.271
2009-07-24 04:35:29,3.807,-0.265,-3.769,-0.074
2009-07-24 04:35:45,3.83,0.273,-3.743,-0.59
2009-07-24 04:36:01,3.816,0.433,-3.585,-1.025
2009-07-24 04:36:17,3.859,0.17,-3.592,-1.318
2009-07-24 04:36:33,3.842,0.605,-3.688,-0.76
2009-07-24 04:36:49,3.864,0.034,-3.622,-1.255
2009-07-24 04:37:05,3.901,0.251,-3.647,-1.107
2009-07-24 04:37:21,3.776,0.355,-3.116,-2.064
2009-07-24 04:37:37,3.843,0.269,-3.666,-1.071
2009-07-24 04:37:53,3.852,0.425,-3.615,-1.219
2009-07-24 04:38:09,3.834,0.285,-3.497,-1.532
2009-07-24 04:38:25,3.687,0.307,-3.197,-1.758
2009-07-24 04:38:41,3.821,0.034,-3.613,-1.174
2009-07-24 04:38:57,3.81,-0.205,-3.616,-1.128
2009-07-24 04:39:13,3.833,-0.41,-3.604,-1.189
2009-07-24 04:39:29,3.591,2.344,-1.797,0.613
2009-07-24 04:39:45,3.861,3.426,-0.472,1.599
2009-07-24 04:40:01,4.088,3.687,0.114,1.757
2009-07-24 04:40:17,4.027,3.623,-0.217,1.728
2009-07-24 04:40:33,4.094,3.664,0.048,1.806
2009-07-24 04:40:49,4.155,3.601,0.398,2.03
2009-07-24 04:41:05,4.16,3.521,0.591,2.131
2009-07-24 04:41:21,4.177,3.507,0.84,2.103
2009-07-24 04:41:37,4.086,3.318,1.013,2.149
2009-07-24 04:41:53,4.24,3.558,1.027,2.061
2009-07-24 04:42:09,4.235,3.505,1.157,2.073
2009-07-24 04:42:25,4.166,3.395,1.135,2.127
2009-07-24 04:42:41,4.142,3.272,1.319,2.158
2009-07-24 04:42:57,4.224,3.552,0.631,2.11
2009-07-24 04:43:13,4.111,3.379,0.62,2.144
2009-07-24 04:43:29,4.012,2.585,2.216,2.074
2009-07-24 04:43:45,4.06,2.766,2.207,1.982
2009-07-24 04:44:01,4.119,2.705,2.356,2.017
2009-07-24 04:44:17,4.2,2.855,2.45,1.857
2009-07-24 04:44:33,4.187,2.84,2.334,1.993
2009-07-24 04:44:49,4.183,2.653,2.319,2.241
2009-07-24 04:45:05,4.12,2.839,2.195,1.994
2009-07-24 04:45:21,4.102,3.149,1.691,1.96
2009-07-24 04:45:37,4.078,3.182,1.66,1.848
2009-07-24 04:45:53,4.043,2.986,1.975,1.841
2009-07-24 04:46:09,4.097,2.814,2.36,1.802
2009-07-24 04:46:25,4.118,3.01,2.024,1.919
2009-07-24 04:46:41,4.09,2.818,2.307,1.849
2009-07-24 04:46:57,4.181,3.061,2.227,1.758
2009-07-24 04:47:13,4.104,2.918,1.947,2.111
2009-07-24 04:47:29,4.175,3.045,1.917,2.108
2009-07-24 04:47:45,4.126,3.185,1.69,1.971
2009-07-24 04:48:01,4.119,2.838,2.32,1.572
2009-07-24 04:48:17,4.133,2.623,2.8,1.489
2009-07-24 04:48:33,4.076,2.731,2.387,1.704
2009-07-24 04:48:49,3.928,1.863,3.276,1.034
2009-07-24 04:49:05,3.911,1.95,3.213,1.07
2009-07-24 04:49:21,4.054,2.372,2.932,1.445
