datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-13 22:28:27,-442.909,17.935,-14.825,443.52,3.9558,66973.6
1998-03-13 22:29:31,-442.865,18.104,-13.55,443.44,4.2445,68452.8
1998-03-13 22:30:35,-443.591,17.869,-13.717,444.16,4.0512,67809.5
1998-03-13 22:31:39,-443.516,18.242,-12.97,444.08,4.3952,64924.8
1998-03-13 22:32:43,-444.66,16.986,-10.121,445.1,3.8942,69505.5
1998-03-13 22:33:47,-444.895,16.772,-11.458,445.36,4.0323,70470.3
1998-03-13 22:34:51,-444.938,17.207,-12.404,445.44,3.9086,71574.5
1998-03-13 22:35:55,-445.01,14.901,-7.733,445.33,3.8907,68435.7
1998-03-13 22:36:59,-444.754,16.707,-8.701,445.15,3.4633,74016.2
1998-03-13 22:38:03,-442.903,18.723,-13.086,443.49,3.979,64965.4
1998-03-13 22:39:07,-444.962,17.229,-8.945,445.38,3.7964,70712.8
1998-03-13 22:40:11,-445.206,17.703,-14.117,445.78,4.3767,63832.7
1998-03-13 22:41:15,-442.525,19.277,-8.071,443.02,3.6009,62423.2
1998-03-13 22:42:19,-446.098,32.759,-26.995,448.11,4.6105,56597.7
1998-03-13 22:43:23,-447.735,13.253,-28.15,448.81,3.9123,71863.0
1998-03-13 22:44:27,-444.064,10.345,-13.018,444.37,4.6586,55164.4
1998-03-13 22:45:31,-444.411,13.688,-23.835,445.26,5.324,55350.2
1998-03-13 22:46:35,-444.128,8.555,-14.327,444.44,5.1004,54422.6
1998-03-13 22:47:39,,,,,,
1998-03-13 22:48:43,-441.882,12.175,-12.549,442.23,4.3615,55475.0
1998-03-13 22:49:47,-442.794,11.65,-14.523,443.18,4.7002,51823.5
1998-03-13 22:50:51,-444.193,7.187,-16.727,444.56,5.1138,54554.4
1998-03-13 22:51:55,-445.37,5.948,-14.903,445.66,4.2933,56598.6
1998-03-13 22:52:59,-443.058,19.56,-19.333,443.91,4.5231,57631.3
1998-03-13 22:54:03,-441.114,12.874,-13.731,441.51,5.1323,50914.9
1998-03-13 22:55:07,-441.738,12.785,-14.082,442.15,4.5614,51453.8
1998-03-13 22:56:11,-441.224,11.745,-14.797,441.63,5.1687,50979.8
1998-03-13 22:57:15,-444.416,29.115,-30.138,446.39,3.886,50858.7
1998-03-13 22:58:19,-442.179,19.903,-20.624,443.11,5.2273,52514.5
1998-03-13 22:59:23,-441.616,20.562,-21.517,442.62,4.8649,57148.2
1998-03-13 23:00:27,-445.945,19.264,-27.426,447.2,5.0608,52916.6
1998-03-13 23:01:31,-447.742,20.627,-28.81,449.14,4.5232,59309.4
1998-03-13 23:02:35,-449.942,20.892,-31.02,451.5,4.8029,53979.7
1998-03-13 23:03:39,-449.943,21.098,-32.272,451.59,4.3427,56474.6
1998-03-13 23:04:43,-453.766,23.913,-38.492,456.03,4.079,56420.2
1998-03-13 23:05:47,-448.112,25.812,-31.784,449.98,4.5588,46493.4
1998-03-13 23:06:51,-440.383,18.244,-16.883,441.09,4.6941,48493.3
1998-03-13 23:07:55,-439.087,24.579,-22.845,440.37,3.7662,42785.8
1998-03-13 23:08:59,-439.864,22.296,-20.849,440.92,4.8984,46802.4
1998-03-13 23:10:03,-440.14,20.803,-20.106,441.09,4.7578,51421.6
1998-03-13 23:11:07,-439.724,19.796,-19.37,440.6,4.9313,48488.5
1998-03-13 23:12:11,-439.911,17.839,-16.066,440.57,4.0798,52880.3
1998-03-13 23:13:15,-438.498,17.97,-19.741,439.31,4.0903,49362.1
1998-03-13 23:14:19,-440.043,18.942,-16.562,440.76,4.4036,59008.0
1998-03-13 23:15:23,-439.717,20.935,-21.715,440.75,5.3552,57089.7
1998-03-13 23:16:27,-441.53,21.6,-21.757,442.6,5.0029,56280.8
1998-03-13 23:17:31,-441.435,19.249,-16.657,442.17,4.7435,62754.2
1998-03-13 23:18:35,-443.432,16.673,-10.81,443.88,4.3262,78958.6
1998-03-13 23:19:39,-441.75,17.798,-14.827,442.36,4.6282,75576.7
1998-03-13 23:20:43,,,,,,
1998-03-13 23:21:47,-440.421,17.024,-13.555,440.96,4.0872,76041.9
1998-03-13 23:22:51,-441.105,16.972,-15.249,441.7,4.2506,70908.5
1998-03-13 23:23:55,-440.973,17.308,-14.399,441.55,4.3537,69219.1
1998-03-13 23:24:59,-442.141,20.931,-16.133,442.93,4.4707,87939.5
1998-03-13 23:26:03,-444.078,15.964,-10.568,444.49,4.4883,86111.8
1998-03-13 23:27:07,-443.866,11.989,-11.756,444.19,4.5694,80712.8
1998-03-13 23:28:11,-445.104,12.052,-10.786,445.4,4.2648,89047.3
1998-03-13 23:29:15,-444.311,16.925,-13.349,444.84,4.3507,91999.1
1998-03-13 23:30:19,-444.071,17.137,-12.546,444.58,4.2497,96267.5
1998-03-13 23:31:23,-443.398,18.836,-12.918,443.99,4.3109,88106.0
1998-03-13 23:32:27,-441.502,21.18,-12.225,442.18,3.7774,95356.8
1998-03-13 23:33:31,-443.547,21.268,-11.983,444.22,4.1297,101669.0
1998-03-13 23:34:35,-444.183,20.258,-12.644,444.83,4.0074,106293.4
1998-03-13 23:35:39,-441.017,19.319,-12.464,441.62,4.2431,80163.5
1998-03-13 23:36:43,-442.976,20.219,-12.871,443.63,3.7754,100675.3
1998-03-13 23:37:47,-443.379,19.197,-12.925,443.98,4.2677,100277.4
1998-03-13 23:38:51,-440.541,18.91,-12.339,441.12,3.9494,84806.8
1998-03-13 23:39:55,-440.194,18.077,-13.447,440.77,4.2189,78806.4
1998-03-13 23:40:59,-439.042,18.156,-12.545,439.6,3.9646,75195.6
1998-03-13 23:42:03,-439.765,18.906,-12.863,440.36,4.0932,71677.1
1998-03-13 23:43:07,-439.008,19.065,-13.664,439.64,3.848,75759.6
1998-03-13 23:44:11,-442.2,18.984,-12.746,442.79,3.9221,72888.9
1998-03-13 23:45:15,-440.073,18.072,-13.556,440.66,4.0932,81455.2
1998-03-13 23:46:19,-443.489,19.69,-14.21,444.16,4.2827,100918.0
1998-03-13 23:47:23,-443.479,18.86,-13.51,444.09,4.2174,103791.0
1998-03-13 23:48:27,-440.992,18.57,-12.941,441.58,4.2145,85472.5
1998-03-13 23:49:31,-440.561,18.757,-13.007,441.16,3.8836,91982.5
1998-03-13 23:50:35,-439.748,18.555,-13.433,440.35,4.4138,74274.2
1998-03-13 23:51:39,-441.33,18.45,-13.688,441.93,4.394,80630.2
1998-03-13 23:52:43,-441.68,18.606,-13.901,442.3,4.2489,72575.1
1998-03-13 23:53:47,,,,,,
1998-03-13 23:54:51,-440.686,17.754,-13.395,441.25,4.2235,84994.8
1998-03-13 23:55:55,-441.04,18.458,-13.931,441.65,4.5039,79501.7
1998-03-13 23:56:59,-439.53,17.587,-12.754,440.07,4.017,74245.9
1998-03-13 23:58:03,-440.888,18.955,-12.872,441.49,4.1623,67861.4
1998-03-13 23:59:07,,,,,4.208,72510.6
1998-03-14 00:00:11,-442.11,19.903,-12.193,442.73,4.3051,76244.4
1998-03-14 00:01:15,-441.814,19.124,-12.521,442.41,4.1798,70785.3
1998-03-14 00:02:19,-442.805,20.476,-11.526,443.43,4.2728,80461.2
1998-03-14 00:03:23,-442.209,19.002,-11.973,442.78,4.1719,77271.1
1998-03-14 00:04:27,-441.367,19.094,-11.703,441.94,4.484,66059.6
1998-03-14 00:05:31,-442.192,18.993,-11.906,442.76,4.1374,69456.7
1998-03-14 00:06:35,-441.442,18.689,-13.029,442.03,4.3439,66181.5
1998-03-14 00:07:39,-441.088,19.928,-12.567,441.72,4.0045,64357.4
1998-03-14 00:08:43,-440.087,20.055,-12.928,440.74,4.0438,61611.2
1998-03-14 00:09:47,-440.637,19.73,-12.167,441.25,3.9765,70732.8
1998-03-14 00:10:51,-439.956,19.806,-12.68,440.59,4.2034,61411.0
1998-03-14 00:11:55,-440.435,19.388,-11.933,441.03,3.9162,68919.2
1998-03-14 00:12:59,-441.751,19.589,-12.053,442.35,4.3125,73380.7
1998-03-14 00:14:03,-440.715,19.452,-13.144,441.35,4.0058,67216.8
1998-03-14 00:15:07,-440.96,19.761,-12.251,441.58,4.3309,67672.5
1998-03-14 00:16:11,-440.27,18.855,-12.293,440.85,4.1458,69335.7
1998-03-14 00:17:15,-441.082,18.805,-12.712,441.67,4.261,66070.9
1998-03-14 00:18:19,-440.743,19.175,-12.905,441.35,4.1168,65573.4
1998-03-14 00:19:23,-440.941,18.542,-12.481,441.51,4.3346,63675.0
1998-03-14 00:20:27,-440.909,18.408,-10.991,441.43,4.0586,62899.8
1998-03-14 00:21:31,-440.265,18.399,-10.63,440.78,4.2918,58562.4
1998-03-14 00:22:35,-440.32,19.352,-11.833,440.91,4.1304,64697.1
1998-03-14 00:23:39,-439.78,18.831,-12.687,440.37,4.3008,59553.6
1998-03-14 00:24:43,-439.184,19.54,-11.155,439.76,3.9713,60030.9
1998-03-14 00:25:47,-439.584,18.872,-10.824,440.13,4.2812,57863.4
1998-03-14 00:26:51,,,,,,
1998-03-14 00:27:55,-438.976,18.495,-11.692,439.53,4.0149,61540.5
1998-03-14 00:28:59,-438.833,18.651,-12.474,439.41,4.0007,58206.3
1998-03-14 00:30:03,-438.792,18.893,-12.493,439.38,4.0888,59151.8
1998-03-14 00:31:07,-437.893,19.625,-12.29,438.51,4.0924,56277.6
1998-03-14 00:32:11,-437.368,18.013,-11.374,437.89,4.0086,55684.8
1998-03-14 00:33:15,-441.422,19.426,-11.97,442.02,4.3102,69099.1
1998-03-14 00:34:19,-440.968,18.361,-11.638,441.51,4.0055,68140.5
1998-03-14 00:35:23,-442.139,18.298,-10.231,442.64,4.7413,72158.7
1998-03-14 00:36:27,-442.244,19.404,-10.881,442.81,4.0747,71563.0
1998-03-14 00:37:31,-441.792,19.667,-11.281,442.38,4.2895,70628.3
1998-03-14 00:38:35,-441.236,18.726,-10.781,441.77,4.2817,71765.0
1998-03-14 00:39:39,-441.948,20.115,-11.491,442.56,4.4706,73135.0
1998-03-14 00:40:43,-438.191,19.099,-10.977,438.75,4.1329,57242.7
1998-03-14 00:41:47,-438.044,19.211,-11.259,438.61,4.282,56811.2
1998-03-14 00:42:51,-438.009,19.289,-12.248,438.61,3.7436,61061.7
1998-03-14 00:43:55,-439.028,20.841,-11.099,439.67,4.2354,61983.9
1998-03-14 00:44:59,-439.567,19.887,-10.157,440.14,4.2724,75749.0
1998-03-14 00:46:03,-440.126,20.096,-12.05,440.75,4.2372,66545.8
1998-03-14 00:47:07,-439.558,20.261,-11.609,440.18,3.9525,69723.3
1998-03-14 00:48:11,-440.656,19.347,-10.96,441.22,4.347,69917.0
1998-03-14 00:49:15,-440.583,19.867,-12.283,441.21,3.8395,82252.2
1998-03-14 00:50:19,-438.465,18.906,-11.397,439.03,4.1487,58368.1
1998-03-14 00:51:23,-441.179,19.327,-11.843,441.77,4.2459,82993.0
1998-03-14 00:52:27,-438.173,18.94,-13.868,438.81,3.8568,68830.4
1998-03-14 00:53:31,-439.558,18.499,-12.334,440.13,4.4147,63579.0
1998-03-14 00:54:35,-440.067,14.999,-12.363,440.51,4.7448,64231.5
1998-03-14 00:55:39,-443.427,18.874,-12.262,444.0,4.2785,89883.2
1998-03-14 00:56:43,-443.498,18.545,-11.409,444.04,4.5003,83227.0
1998-03-14 00:57:47,-439.007,16.772,-11.851,439.5,4.2155,61599.1
1998-03-14 00:58:51,-438.593,17.399,-13.096,439.14,4.2693,61350.5
1998-03-14 00:59:55,,,,,,
1998-03-14 01:00:59,-442.452,16.417,-11.918,442.93,4.2752,78513.5
1998-03-14 01:02:03,-443.283,17.211,-13.763,443.84,4.4232,86744.4
1998-03-14 01:03:07,-442.932,16.594,-11.65,443.4,4.5039,76183.7
1998-03-14 01:04:11,-446.44,17.283,-12.035,446.94,4.5159,92277.3
1998-03-14 01:05:15,-445.413,17.12,-12.325,445.92,4.2569,88587.6
1998-03-14 01:06:19,-444.463,16.963,-11.209,444.93,4.6068,86477.1
1998-03-14 01:07:23,-442.144,16.812,-11.488,442.62,4.0344,78546.7
1998-03-14 01:08:27,-442.754,16.789,-11.957,443.24,4.5549,76276.7
1998-03-14 01:09:31,-443.82,16.873,-12.224,444.32,4.1619,88162.4
1998-03-14 01:10:35,-442.885,16.404,-12.655,443.38,4.6679,74062.1
1998-03-14 01:11:39,-444.966,17.587,-12.795,445.51,4.5207,88223.4
1998-03-14 01:12:43,-443.97,17.218,-12.102,444.48,4.5909,84207.3
1998-03-14 01:13:47,-443.674,16.903,-12.193,444.17,4.413,80014.1
1998-03-14 01:14:51,-441.329,17.767,-12.595,441.88,4.4349,68523.5
1998-03-14 01:15:55,-442.376,15.847,-11.442,442.82,4.2879,70700.1
1998-03-14 01:16:59,-441.618,16.154,-11.299,442.07,4.3541,66568.4
1998-03-14 01:18:03,-440.91,15.93,-11.887,441.37,4.3261,67920.8
1998-03-14 01:19:07,-440.541,15.531,-12.903,441.02,4.3218,63678.6
1998-03-14 01:20:11,-440.729,14.116,-12.267,441.14,4.3309,66777.0
1998-03-14 01:21:15,,,,,,
1998-03-14 01:22:19,-440.916,14.904,-11.567,441.33,4.3028,68605.1
1998-03-14 01:23:23,-441.355,15.39,-12.392,441.81,4.3479,70754.7
1998-03-14 01:24:27,-444.295,16.587,-12.454,444.79,4.4783,88041.3
1998-03-14 01:25:31,-444.007,16.223,-12.737,444.5,4.5185,87871.5
1998-03-14 01:26:35,-443.411,16.705,-12.431,443.91,4.4751,75677.8
1998-03-14 01:27:39,-441.493,16.731,-11.244,441.96,4.4296,69578.4
1998-03-14 01:28:43,-444.491,16.251,-12.07,444.96,4.6654,84379.0
1998-03-14 01:29:47,-445.343,15.612,-13.129,445.82,5.0178,89530.6
1998-03-14 01:30:51,-441.487,15.513,-11.927,441.93,4.6732,71603.8
1998-03-14 01:31:55,-442.62,16.46,-13.004,443.13,4.7239,73757.3
1998-03-14 01:32:59,,,,,,
1998-03-14 01:34:03,-446.914,15.352,-11.897,447.35,4.907,92814.5
1998-03-14 01:35:07,-442.257,14.12,-12.767,442.68,4.7904,78951.2
1998-03-14 01:36:11,-446.436,14.578,-12.743,446.87,4.602,90394.5
1998-03-14 01:37:15,-445.508,14.788,-11.281,445.91,5.0421,86620.4
1998-03-14 01:38:19,-445.141,15.452,-11.808,445.58,4.8056,88106.7
1998-03-14 01:39:23,-441.504,13.979,-12.585,441.92,4.6927,66868.6
1998-03-14 01:40:27,-443.895,14.0,-12.184,444.3,4.4536,82638.0
1998-03-14 01:41:31,-441.358,14.23,-11.614,441.75,4.6288,70575.9
1998-03-14 01:42:35,-441.615,14.112,-11.381,442.0,4.7576,73120.0
1998-03-14 01:43:39,-440.893,12.039,-11.38,441.22,4.5358,64630.1
1998-03-14 01:44:43,-441.618,11.86,-11.106,441.93,4.5994,69337.2
1998-03-14 01:45:47,-440.218,13.382,-11.958,440.6,4.5805,65226.3
1998-03-14 01:46:51,-439.852,13.274,-12.676,440.25,4.3731,72283.2
1998-03-14 01:47:55,-440.792,12.764,-11.512,441.14,4.4674,73136.6
1998-03-14 01:48:59,-438.38,14.331,-12.398,438.8,3.9868,66822.8
1998-03-14 01:50:03,-437.632,13.602,-11.901,438.02,4.2569,58073.1
1998-03-14 01:51:07,-437.649,14.478,-12.311,438.08,4.0094,62682.3
1998-03-14 01:52:11,-437.027,14.978,-12.35,437.47,4.2121,57588.5
1998-03-14 01:53:15,-436.699,14.442,-13.109,437.15,3.932,60339.7
1998-03-14 01:54:19,-437.542,14.33,-12.86,437.98,4.3893,60762.3
1998-03-14 01:55:23,-437.388,15.614,-13.137,437.88,4.0481,63176.5
1998-03-14 01:56:27,,,,,,
1998-03-14 01:57:31,-436.97,15.114,-13.788,437.47,4.325,63772.2
1998-03-14 01:58:35,-435.901,15.219,-13.9,436.41,4.3905,54396.3
1998-03-14 01:59:39,-435.748,14.976,-10.176,436.13,3.9343,62469.0
1998-03-14 02:00:43,-435.685,14.466,-10.696,436.07,4.0626,60677.7
1998-03-14 02:01:47,-435.779,15.065,-12.145,436.22,4.1981,65615.3
1998-03-14 02:02:51,-437.005,15.444,-11.698,437.45,4.0466,62494.2
1998-03-14 02:03:55,-436.42,15.069,-10.695,436.82,4.0506,62706.6
1998-03-14 02:04:59,-436.193,15.054,-13.255,436.67,4.2904,63837.8
1998-03-14 02:06:03,,,,,,
1998-03-14 02:07:07,-437.802,14.469,-11.453,438.2,4.0267,69844.7
1998-03-14 02:08:11,-435.853,14.303,-11.93,436.27,4.026,59565.4
1998-03-14 02:09:15,-435.703,14.442,-13.51,436.17,4.0943,64216.0
1998-03-14 02:10:19,-435.433,14.65,-11.745,435.85,4.3042,59392.1
1998-03-14 02:11:23,-434.971,15.47,-12.335,435.44,4.1736,63682.8
1998-03-14 02:12:27,-435.563,14.162,-11.022,435.95,4.4162,59474.5
1998-03-14 02:13:31,-435.74,15.416,-12.308,436.2,4.0912,66684.2
1998-03-14 02:14:35,-435.405,15.61,-12.569,435.88,4.2402,60069.1
1998-03-14 02:15:39,-435.166,15.792,-13.959,435.69,4.3399,64540.4
1998-03-14 02:16:43,-435.453,14.282,-13.685,435.92,4.0955,60194.4
1998-03-14 02:17:47,-435.623,14.788,-12.758,436.08,4.2337,63021.7
1998-03-14 02:18:51,-434.552,14.384,-12.111,434.97,4.276,60762.2
1998-03-14 02:19:55,-434.563,14.327,-12.195,434.99,4.4347,64326.4
1998-03-14 02:20:59,-434.975,15.419,-13.281,435.47,4.3487,61452.7
1998-03-14 02:22:03,-434.934,15.143,-14.075,435.45,4.2334,64148.7
1998-03-14 02:23:07,-434.971,14.89,-15.182,435.52,4.3179,60813.8
1998-03-14 02:24:11,-434.582,16.093,-15.548,435.18,4.2657,63352.4
1998-03-14 02:25:15,-434.805,12.914,-17.054,435.37,5.2868,59331.9
1998-03-14 02:26:19,-435.95,13.802,-15.859,436.49,4.8849,62399.5
1998-03-14 02:27:23,-435.436,12.659,-16.178,435.95,5.1396,54974.0
1998-03-14 02:28:27,-435.429,11.222,-15.097,435.87,5.1459,61291.9
1998-03-14 02:29:31,-435.497,16.122,-15.109,436.08,4.1627,58452.3
1998-03-14 02:30:35,-434.742,16.769,-12.786,435.27,4.0375,64121.8
1998-03-14 02:31:39,-434.176,16.042,-12.997,434.68,4.2405,63039.6
1998-03-14 02:32:43,-433.573,16.247,-13.348,434.1,4.1557,66261.9
1998-03-14 02:33:47,-434.593,16.624,-13.732,435.15,4.0167,61260.6
1998-03-14 02:34:51,-434.582,16.456,-13.182,435.11,4.2366,67410.6
1998-03-14 02:35:55,-434.555,15.709,-14.098,435.09,4.2112,61593.8
1998-03-14 02:36:59,-434.139,15.405,-14.563,434.68,4.1612,65733.0
1998-03-14 02:38:03,-434.938,15.031,-13.692,435.43,4.3719,60120.0
1998-03-14 02:39:07,,,,,,
1998-03-14 02:40:11,-434.373,14.761,-13.461,434.85,4.1874,66176.9
1998-03-14 02:41:15,-435.822,13.418,-12.681,436.23,4.2201,63756.7
1998-03-14 02:42:19,-436.288,14.406,-15.004,436.81,4.0381,69327.2
1998-03-14 02:43:23,-434.638,14.025,-14.687,435.14,4.3157,62939.0
1998-03-14 02:44:27,-434.185,13.301,-14.115,434.64,4.3614,65440.2
1998-03-14 02:45:31,-435.318,13.594,-14.167,435.79,4.4038,64406.6
1998-03-14 02:46:35,-435.765,13.204,-14.104,436.22,4.474,70366.5
1998-03-14 02:47:39,-435.301,12.161,-14.825,435.75,4.4244,65032.3
1998-03-14 02:48:43,-435.143,10.275,-14.766,435.55,5.1618,65026.5
1998-03-14 02:49:47,-434.884,10.056,-15.156,435.3,5.4547,58893.1
1998-03-14 02:50:51,-435.964,8.002,-13.992,436.3,5.1494,63791.2
1998-03-14 02:51:55,-435.689,7.842,-13.728,436.01,5.1903,59220.5
1998-03-14 02:52:59,-436.02,9.397,-13.896,436.37,4.3888,68116.8
1998-03-14 02:54:03,-435.474,9.406,-13.961,435.83,4.3574,60605.1
1998-03-14 02:55:07,-436.408,9.355,-14.253,436.77,4.484,66201.9
1998-03-14 02:56:11,-436.069,5.275,-13.492,436.35,5.0469,58107.7
1998-03-14 02:57:15,-434.527,10.962,-10.846,434.82,4.1669,65017.5
1998-03-14 02:58:19,-435.907,9.93,-12.249,436.22,4.384,60116.0
1998-03-14 02:59:23,-435.675,9.751,-11.78,435.97,4.2815,64350.2
1998-03-14 03:00:27,-435.589,10.716,-11.146,435.88,4.4691,61629.2
1998-03-14 03:01:31,-435.668,9.949,-11.087,435.95,4.3365,62250.9
1998-03-14 03:02:35,-435.057,11.995,-11.848,435.4,4.341,60768.1
1998-03-14 03:03:39,-435.543,11.303,-12.139,435.88,4.3886,64443.6
1998-03-14 03:04:43,-436.089,11.485,-13.004,436.46,4.698,63254.3
1998-03-14 03:05:47,-435.532,11.329,-13.921,435.93,4.3275,65312.5
1998-03-14 03:06:51,-436.358,11.343,-12.835,436.72,4.576,61701.2
1998-03-14 03:07:55,-436.345,12.08,-13.788,436.76,4.3601,71691.1
1998-03-14 03:08:59,-435.888,12.162,-14.165,436.32,4.4622,67572.4
1998-03-14 03:10:03,-435.843,12.738,-13.428,436.26,4.4879,66625.0
1998-03-14 03:11:07,-435.552,9.632,-13.16,435.89,5.1106,64358.8
1998-03-14 03:12:11,,,,,,
1998-03-14 03:13:15,-435.235,7.689,-13.376,435.54,5.211,67174.0
1998-03-14 03:14:19,-436.053,8.062,-13.72,436.38,5.2181,61124.4
1998-03-14 03:15:23,-434.876,8.187,-13.064,435.18,5.2112,62678.0
1998-03-14 03:16:27,-435.182,7.647,-13.04,435.48,5.4181,60281.3
1998-03-14 03:17:31,-435.066,8.074,-13.09,435.37,5.3311,64582.5
1998-03-14 03:18:35,-435.674,8.629,-13.101,435.99,5.3827,63986.1
1998-03-14 03:19:39,-435.17,5.123,-13.742,435.46,5.3479,63804.4
1998-03-14 03:20:43,-434.479,4.631,-14.563,434.79,5.2845,62557.3
1998-03-14 03:21:47,-432.613,5.569,-14.376,432.93,5.1857,60188.7
1998-03-14 03:22:51,-432.401,7.229,-14.244,432.74,5.2131,59627.9
1998-03-14 03:23:55,-435.077,11.043,-13.901,435.47,5.3511,63952.9
1998-03-14 03:24:59,,,,433.08,4.2432,68776.4
1998-03-14 03:26:03,-434.302,10.417,-13.076,434.65,5.4523,67390.4
1998-03-14 03:27:07,-435.088,11.287,-13.025,435.46,5.515,63818.8
1998-03-14 03:28:11,-434.929,8.49,-13.698,435.26,5.46,63458.1
1998-03-14 03:29:15,-436.235,8.941,-13.414,436.57,5.5775,65071.2
1998-03-14 03:30:19,-435.249,8.809,-13.821,435.59,5.4066,67589.7
1998-03-14 03:31:23,-435.982,9.609,-13.465,436.33,5.6758,64819.8
1998-03-14 03:32:27,-435.305,10.438,-13.881,435.68,5.4822,66716.0
1998-03-14 03:33:31,-433.945,9.667,-14.099,434.32,5.2592,63963.4
1998-03-14 03:34:35,-434.883,16.117,-14.536,435.45,4.4938,73130.9
1998-03-14 03:35:39,-436.693,14.591,-13.528,437.17,5.2437,62949.5
1998-03-14 03:36:43,-434.811,16.966,-14.532,435.4,4.4972,71013.1
1998-03-14 03:37:47,-435.438,16.973,-15.381,436.06,4.5242,71842.4
1998-03-14 03:38:51,-436.01,15.05,-13.686,436.5,4.5853,75796.8
1998-03-14 03:39:55,-436.199,11.832,-13.59,436.6,5.5406,66355.3
1998-03-14 03:40:59,-436.074,10.684,-13.735,436.45,5.4784,72168.6
1998-03-14 03:42:03,-435.092,11.834,-13.739,435.5,5.5758,63993.4
1998-03-14 03:43:07,-434.344,13.032,-13.956,434.79,4.7147,72484.7
1998-03-14 03:44:11,-435.043,15.583,-14.403,435.58,4.4752,70575.0
1998-03-14 03:45:15,,,,,,
1998-03-14 03:46:19,-433.168,13.709,-13.846,433.63,4.3658,69852.6
1998-03-14 03:47:23,-433.923,14.165,-14.017,434.4,4.8748,69072.6
1998-03-14 03:48:27,-432.608,13.772,-14.757,433.11,4.5445,69715.4
1998-03-14 03:49:31,-434.124,11.209,-14.256,434.53,5.6098,63213.3
1998-03-14 03:50:35,-433.838,14.667,-14.62,434.36,4.6875,68546.0
1998-03-14 03:51:39,-434.317,13.36,-11.605,434.69,4.5744,66755.9
1998-03-14 03:52:43,-433.159,13.328,-14.213,433.62,4.549,68445.1
1998-03-14 03:53:47,-434.049,13.074,-14.597,434.52,4.497,70687.6
1998-03-14 03:54:51,-434.762,10.904,-13.241,435.13,5.4896,71282.6
1998-03-14 03:55:55,-434.207,11.314,-13.462,434.59,5.3618,62274.7
1998-03-14 03:56:59,-433.6,11.106,-13.833,433.99,5.4607,67092.4
1998-03-14 03:58:03,-434.834,10.886,-12.57,435.18,5.3736,62884.1
1998-03-14 03:59:07,-433.244,13.712,-15.025,433.75,5.2983,64051.1
1998-03-14 04:00:11,-433.172,12.528,-14.845,433.64,5.1272,62880.2
1998-03-14 04:01:15,-433.13,13.922,-14.959,433.64,5.2931,64515.6
1998-03-14 04:02:19,-433.123,13.441,-15.282,433.63,5.5596,60123.1
1998-03-14 04:03:23,-433.543,11.524,-15.312,434.0,5.4357,66863.4
1998-03-14 04:04:27,-433.676,11.179,-15.762,434.14,5.5615,62182.2
1998-03-14 04:05:31,-433.276,12.218,-15.474,433.76,5.3604,64235.9
1998-03-14 04:06:35,-434.263,11.64,-15.276,434.72,5.4267,65598.5
1998-03-14 04:07:39,-435.19,12.27,-15.971,435.69,5.0984,57725.6
1998-03-14 04:08:43,-432.894,12.576,-15.842,433.4,5.5348,62080.0
1998-03-14 04:09:47,-432.056,12.613,-16.122,432.58,5.3708,64697.8
1998-03-14 04:10:51,-433.626,13.817,-16.531,434.19,5.5808,65198.9
1998-03-14 04:11:55,-432.957,11.047,-15.2,433.4,5.546,64885.4
1998-03-14 04:12:59,-433.402,11.183,-15.258,433.85,5.4559,61646.1
1998-03-14 04:14:03,-432.79,12.431,-15.798,433.29,5.5081,65730.2
1998-03-14 04:15:07,-433.506,15.293,-17.195,434.15,5.0031,64996.9
1998-03-14 04:16:11,-433.047,12.8,-15.678,433.55,5.5723,64606.3
1998-03-14 04:17:15,-432.699,16.902,-19.071,433.48,5.1224,66756.3
1998-03-14 04:18:19,,,,,,
1998-03-14 04:19:23,-432.133,13.499,-16.287,432.68,5.0606,67131.7
1998-03-14 04:20:27,-432.071,15.496,-17.326,432.73,4.901,67067.9
1998-03-14 04:21:31,-431.571,15.224,-17.414,432.22,5.0681,68043.0
1998-03-14 04:22:35,-431.752,16.189,-18.47,432.48,4.8579,67017.5
1998-03-14 04:23:39,-431.871,21.531,-21.434,432.97,4.9976,66857.9
1998-03-14 04:24:43,-432.588,17.887,-19.399,433.43,5.8159,64063.9
1998-03-14 04:25:47,-433.123,12.757,-16.515,433.66,5.5361,66407.8
1998-03-14 04:26:51,-431.331,15.251,-18.535,432.04,5.2439,71001.5
1998-03-14 04:27:55,-431.209,14.182,-16.935,431.81,5.7405,64151.6
1998-03-14 04:28:59,-431.154,14.227,-17.175,431.77,5.6438,64421.3
1998-03-14 04:30:03,-431.65,14.967,-17.921,432.32,5.8029,65560.0
1998-03-14 04:31:07,-430.79,16.832,-19.859,431.61,5.3275,65446.6
1998-03-14 04:32:11,-430.253,16.967,-19.317,431.06,5.1414,69083.2
1998-03-14 04:33:15,-431.061,16.815,-18.912,431.84,5.1688,65221.1
1998-03-14 04:34:19,-430.533,15.607,-19.719,431.31,5.1103,68416.1
1998-03-14 04:35:23,-430.294,15.113,-20.881,431.11,5.2867,64587.7
1998-03-14 04:36:27,-431.341,14.369,-18.634,432.02,5.3272,71246.0
1998-03-14 04:37:31,-431.879,17.195,-20.616,432.75,6.0705,61647.4
1998-03-14 04:38:35,-431.258,13.954,-18.855,431.94,5.7428,65498.3
