datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-16 02:56:22,-582.972,-1.957,-19.318,583.22,4.3177,168549.7
2003-10-16 02:57:26,-579.894,13.222,-7.35,580.13,4.5828,174896.4
2003-10-16 02:58:30,-578.918,9.598,-14.579,579.18,4.7465,175819.0
2003-10-16 02:59:34,-575.814,17.552,-9.785,576.21,4.7615,163827.6
2003-10-16 03:00:38,-576.018,26.938,-7.099,576.79,4.7329,168820.5
2003-10-16 03:01:42,,,,,,
2003-10-16 03:02:46,-575.767,34.811,-12.019,577.06,4.8185,168469.3
2003-10-16 03:03:50,-575.692,23.414,-11.317,576.35,4.5609,161128.0
2003-10-16 03:04:54,-575.241,21.167,-5.902,575.74,4.9709,165540.7
2003-10-16 03:05:58,-575.983,18.485,-1.719,576.37,4.6628,167191.8
2003-10-16 03:07:02,-577.64,26.29,9.106,578.47,5.0804,167062.4
2003-10-16 03:08:06,-578.097,27.108,5.23,578.91,4.5285,164554.7
2003-10-16 03:09:10,-576.014,21.727,6.281,576.59,4.902,169816.5
2003-10-16 03:10:14,-576.955,21.544,6.341,577.53,4.661,170831.1
2003-10-16 03:11:18,-577.084,24.381,3.47,577.74,5.1105,158519.4
2003-10-16 03:12:22,-576.101,24.806,1.734,576.77,4.0769,163955.2
2003-10-16 03:13:26,-576.977,41.082,9.608,578.76,4.9438,156979.5
2003-10-16 03:14:30,-575.592,31.995,-1.407,576.64,4.8891,158331.4
2003-10-16 03:15:34,-576.291,34.308,-2.194,577.48,5.0125,178243.8
2003-10-16 03:16:38,-578.284,36.302,3.519,579.63,4.5308,178471.7
2003-10-16 03:17:42,-576.535,38.21,0.628,577.99,4.8399,180225.0
2003-10-16 03:18:46,-588.516,49.337,-20.44,591.09,3.9606,209525.4
2003-10-16 03:19:50,-586.093,42.735,-31.802,588.59,3.9724,222831.5
2003-10-16 03:20:54,-581.049,43.241,-13.436,582.97,4.5127,220425.0
2003-10-16 03:21:58,-577.755,45.722,-4.539,579.79,5.0501,182543.2
2003-10-16 03:23:02,-577.62,34.317,-15.342,578.95,4.6367,183064.2
2003-10-16 03:24:06,-577.324,36.866,-8.452,578.71,4.9802,169610.7
2003-10-16 03:25:10,-577.59,35.541,-2.489,578.86,4.6161,182042.2
2003-10-16 03:26:14,-576.542,35.256,-4.8,577.8,4.8335,173900.9
2003-10-16 03:27:18,-577.594,27.806,-14.853,578.54,4.6893,172101.9
2003-10-16 03:28:22,-577.484,31.257,-13.081,578.58,4.3683,181317.8
2003-10-16 03:29:26,-582.277,44.616,-21.349,584.51,4.19,175054.9
2003-10-16 03:30:30,-580.995,47.168,-19.854,583.4,4.8604,174398.0
2003-10-16 03:31:34,-580.764,46.585,-3.833,582.86,5.1196,167795.6
2003-10-16 03:32:38,-583.937,50.164,-15.404,586.48,4.7902,178226.0
2003-10-16 03:33:42,-582.818,52.132,2.281,585.42,4.6415,176886.5
2003-10-16 03:34:46,,,,,,
2003-10-16 03:35:50,-583.178,38.42,-12.796,584.73,4.9002,177125.8
2003-10-16 03:36:54,-586.224,41.035,-20.146,588.13,4.6707,191333.5
2003-10-16 03:37:58,-581.308,34.472,-19.04,582.74,4.9704,174075.0
2003-10-16 03:39:02,-580.827,19.835,-13.974,581.39,4.8663,175062.6
2003-10-16 03:40:06,-581.81,29.707,-23.458,583.1,4.4902,185424.4
2003-10-16 03:41:10,-578.861,28.933,3.944,579.77,4.4609,186764.5
2003-10-16 03:42:14,-581.141,19.103,-16.764,581.73,5.0424,174453.2
2003-10-16 03:43:18,-588.118,26.328,-34.891,589.74,4.5609,175105.2
2003-10-16 03:44:22,-591.216,17.595,-32.019,592.31,4.6336,185949.0
2003-10-16 03:45:26,-612.851,33.585,-36.157,614.86,3.3216,149545.1
2003-10-16 03:46:30,-602.298,31.079,-44.54,604.73,4.5037,181427.9
2003-10-16 03:47:34,-606.574,25.645,-47.745,608.94,4.1993,170774.5
2003-10-16 03:48:38,-594.595,17.124,-27.327,595.46,3.6722,155264.2
2003-10-16 03:49:42,-582.452,12.116,-2.0,582.65,4.9728,164643.0
2003-10-16 03:50:46,-584.798,7.196,-11.564,584.96,4.3352,173169.7
2003-10-16 03:51:50,-581.847,5.498,5.215,581.96,4.6821,150298.2
2003-10-16 03:52:54,-578.483,8.424,-0.46,578.6,4.8704,161361.7
2003-10-16 03:53:58,-582.784,0.108,-12.439,582.88,4.4454,158776.2
2003-10-16 03:55:02,-585.639,-6.455,-3.5,585.65,4.9134,154715.2
2003-10-16 03:56:06,-587.603,-11.766,-7.861,587.7,4.6982,166671.1
2003-10-16 03:57:10,-587.356,-2.749,5.736,587.41,4.8328,147881.6
2003-10-16 03:58:14,-589.721,-9.986,-0.077,589.77,4.4587,145736.6
2003-10-16 03:59:18,-582.224,4.49,8.373,582.37,4.8905,144994.9
2003-10-16 04:00:22,-585.532,16.702,18.235,586.22,,174456.9
2003-10-16 04:01:26,-581.336,16.036,22.155,582.16,4.5147,151652.1
2003-10-16 04:02:30,-578.139,12.849,-3.987,578.36,4.544,148862.9
2003-10-16 04:03:34,-590.815,-12.68,-18.423,591.12,4.5757,157191.6
2003-10-16 04:04:38,-581.862,24.899,-19.893,582.79,4.2194,157884.0
2003-10-16 04:05:42,-579.263,28.492,-17.048,580.3,4.8951,155124.6
2003-10-16 04:06:46,-582.022,-8.197,7.185,582.12,4.2426,153546.5
2003-10-16 04:07:50,,,,,,
2003-10-16 04:08:54,-577.347,3.199,5.989,577.44,3.9493,156513.7
2003-10-16 04:09:58,-575.485,-4.531,-5.637,575.5,3.9259,152163.5
2003-10-16 04:11:02,-577.902,-8.84,-6.307,577.95,4.0667,150157.5
2003-10-16 04:12:06,-578.482,-13.44,-7.126,578.6,3.7741,139322.1
2003-10-16 04:13:10,-581.931,-3.437,12.282,582.11,4.3657,152465.5
2003-10-16 04:14:14,-582.418,-4.719,10.629,582.56,4.5617,146269.4
2003-10-16 04:15:18,-578.845,-5.021,-4.065,578.85,4.2341,158494.8
2003-10-16 04:16:22,-580.921,-6.075,3.14,580.95,4.2187,151369.5
2003-10-16 04:17:26,-577.294,4.356,6.59,577.41,4.2145,155151.9
2003-10-16 04:18:30,-578.949,-2.853,3.313,578.98,4.4182,164437.6
2003-10-16 04:19:34,-573.297,14.568,-0.204,573.57,4.1862,160507.9
2003-10-16 04:20:38,-575.403,8.889,9.936,575.66,4.1038,165458.7
2003-10-16 04:21:42,-581.95,-4.948,14.206,582.19,4.2784,131164.6
2003-10-16 04:22:46,-579.77,9.113,-37.735,580.98,3.933,163381.3
2003-10-16 04:23:50,-579.362,1.136,-27.915,579.94,3.9054,135689.3
2003-10-16 04:24:54,-580.508,3.014,-25.093,580.99,4.0149,136589.3
2003-10-16 04:25:58,-580.724,-0.658,-31.373,581.46,3.8332,131915.2
2003-10-16 04:27:02,-579.797,2.513,-34.321,580.71,4.2005,137670.0
2003-10-16 04:28:06,-580.511,3.857,-32.388,581.33,3.2327,153527.1
2003-10-16 04:29:10,-575.912,11.336,-25.237,576.55,3.8673,142336.9
2003-10-16 04:30:14,-577.553,-0.269,-24.795,578.0,3.906,138361.7
2003-10-16 04:31:18,-581.631,1.872,-36.285,582.65,4.0148,144319.1
2003-10-16 04:32:22,-582.85,10.921,-30.39,583.69,3.7486,143818.8
2003-10-16 04:33:26,-582.898,29.29,-32.295,584.56,4.0046,153099.2
2003-10-16 04:34:30,-581.129,7.176,-30.925,581.93,3.725,161866.5
2003-10-16 04:35:34,-583.109,16.792,-33.01,584.26,4.0046,174937.7
2003-10-16 04:36:38,-574.401,24.906,-2.904,575.08,3.8433,177972.0
2003-10-16 04:37:42,-574.649,14.716,-13.091,575.02,4.0215,173684.6
2003-10-16 04:38:46,-577.483,9.025,-20.992,577.91,3.9131,169955.5
2003-10-16 04:39:50,-580.754,-11.557,-12.046,580.9,3.9171,147565.2
2003-10-16 04:40:54,,,,,,
2003-10-16 04:41:58,-575.57,9.676,-2.505,575.71,4.0152,175040.2
2003-10-16 04:43:02,-577.721,12.47,10.415,578.07,4.2591,160292.2
2003-10-16 04:44:06,-573.118,10.528,-7.327,573.3,3.8488,169081.4
2003-10-16 04:45:10,-589.57,-4.904,28.703,590.38,4.8098,139031.1
2003-10-16 04:46:14,-586.922,-3.829,21.421,587.4,4.5263,155156.6
2003-10-16 04:47:18,-579.271,2.957,7.217,579.38,4.1625,158965.4
2003-10-16 04:48:22,-581.216,-1.711,3.434,581.25,4.1747,153807.2
2003-10-16 04:49:26,-578.961,8.855,-6.212,579.1,3.722,174137.6
2003-10-16 04:50:30,-576.054,19.34,-5.677,576.5,4.0863,165557.7
2003-10-16 04:51:34,-578.723,9.681,-15.4,579.01,3.7589,171792.2
2003-10-16 04:52:38,-581.223,14.732,-23.296,581.88,3.9756,165704.6
2003-10-16 04:53:42,-579.636,11.545,-14.611,579.95,3.4854,184624.0
2003-10-16 04:54:46,-587.87,4.476,-37.287,588.96,3.8734,158189.7
2003-10-16 04:55:50,-586.883,-23.2,-26.023,587.71,3.3514,150864.8
2003-10-16 04:56:54,-577.196,3.859,-15.024,577.38,4.0347,172840.1
2003-10-16 04:57:58,-583.799,14.345,-33.868,584.92,3.3179,163410.1
2003-10-16 04:59:02,-577.572,8.028,-35.554,578.64,3.6553,145127.3
2003-10-16 05:00:06,-576.885,7.389,-35.901,577.96,3.1192,129541.9
2003-10-16 05:01:10,-580.645,10.708,-31.724,581.56,3.9884,139684.8
2003-10-16 05:02:14,-578.997,-1.61,-24.092,579.41,3.7586,142473.3
2003-10-16 05:03:18,-578.465,-0.941,-26.056,578.96,3.8015,151454.8
2003-10-16 05:04:22,-577.776,12.823,-19.236,578.25,3.3511,156430.7
2003-10-16 05:05:26,-575.883,5.443,-20.453,576.24,3.9594,140893.0
2003-10-16 05:06:30,-575.627,-0.335,-22.391,575.99,3.6678,146014.3
2003-10-16 05:07:34,-576.184,-3.458,-24.888,576.63,3.7468,141796.1
2003-10-16 05:08:38,-576.047,4.137,-15.444,576.25,4.1186,135880.7
2003-10-16 05:09:42,-574.756,-2.119,-15.856,574.92,3.891,143263.6
2003-10-16 05:10:46,-577.175,-9.08,-8.382,577.24,3.7879,135831.8
2003-10-16 05:11:50,-573.064,-6.175,-24.222,573.5,3.7259,137858.1
2003-10-16 05:12:54,-575.789,4.34,-9.759,575.89,4.0991,152263.8
2003-10-16 05:13:58,,,,,,
2003-10-16 05:15:02,-575.373,4.797,-3.581,575.43,4.0749,159539.4
2003-10-16 05:16:06,-576.984,-3.447,-15.928,577.15,2.9468,174581.7
2003-10-16 05:17:10,-575.721,11.31,-8.346,575.93,3.8606,159015.2
2003-10-16 05:18:14,-576.749,7.886,-19.629,577.12,3.9415,157214.2
2003-10-16 05:19:18,-574.547,4.833,-9.296,574.65,3.9493,151370.1
2003-10-16 05:20:22,-578.604,10.725,-12.322,578.86,3.5018,174221.6
2003-10-16 05:21:26,-577.016,8.802,0.173,577.14,3.8281,159665.6
2003-10-16 05:22:30,-575.884,6.63,-11.383,576.04,3.9001,153764.2
2003-10-16 05:23:34,-575.707,4.119,-12.004,575.84,3.7309,154551.9
2003-10-16 05:24:38,-577.683,3.502,-24.102,578.14,3.8685,146510.3
2003-10-16 05:25:42,-581.388,2.033,-29.151,582.04,3.4706,155219.0
2003-10-16 05:26:46,-579.715,-3.582,-30.319,580.4,3.6968,154422.0
2003-10-16 05:27:50,-580.101,4.641,-27.865,580.73,3.3157,191411.1
2003-10-16 05:28:54,-581.056,20.869,-21.011,581.86,3.7713,194689.5
2003-10-16 05:29:58,-580.021,11.306,-14.462,580.33,3.526,203569.2
2003-10-16 05:31:02,-580.459,2.725,-22.898,580.86,3.8319,181691.0
2003-10-16 05:32:06,-586.128,-2.542,-16.885,586.32,2.8749,191792.5
2003-10-16 05:33:10,-581.602,19.52,-16.506,582.22,3.7296,182905.4
2003-10-16 05:34:14,-583.089,0.025,-26.961,583.63,3.7949,172016.9
2003-10-16 05:35:18,-591.399,21.202,-37.724,592.97,3.8072,203006.7
2003-10-16 05:36:22,-591.082,17.62,-33.567,592.28,3.605,194339.0
2003-10-16 05:37:26,-590.693,18.662,-36.865,592.12,3.5887,183464.5
2003-10-16 05:38:30,-593.938,5.452,-41.621,595.32,3.3955,183494.2
2003-10-16 05:39:34,-590.456,16.653,-45.835,592.41,3.8463,194953.2
2003-10-16 05:40:38,-589.229,10.781,-41.589,590.72,3.6854,182111.0
2003-10-16 05:41:42,-590.747,6.918,-47.36,592.57,3.671,179368.0
2003-10-16 05:42:46,-598.537,-1.731,-51.515,600.58,3.388,174522.0
2003-10-16 05:43:50,-590.596,-1.904,-45.474,592.2,3.2435,167538.6
2003-10-16 05:44:54,-587.806,-0.407,-36.595,588.83,3.4491,171333.3
2003-10-16 05:45:58,-586.721,-7.375,-39.228,587.92,3.6876,166361.3
2003-10-16 05:47:02,,,,,,
2003-10-16 05:48:06,-584.685,-15.413,-37.67,585.91,3.0652,153792.0
2003-10-16 05:49:10,-580.612,3.1,-30.508,581.35,3.6668,156529.7
2003-10-16 05:50:14,-582.04,-8.501,-34.799,582.99,3.4335,157636.0
2003-10-16 05:51:18,-583.497,-5.579,-31.484,584.25,3.6276,181880.9
2003-10-16 05:52:22,-584.528,11.837,-30.38,585.41,3.6106,195864.1
2003-10-16 05:53:26,-582.91,11.927,-26.975,583.64,3.8319,192954.8
2003-10-16 05:54:30,-580.724,3.923,-24.723,581.21,3.7678,181057.5
2003-10-16 05:55:34,-580.188,1.136,-20.437,580.5,3.7682,178941.4
2003-10-16 05:56:38,-579.247,10.466,-20.045,579.69,3.9536,183644.2
2003-10-16 05:57:42,-584.303,11.259,-28.933,585.1,3.9047,213573.8
2003-10-16 05:58:46,-582.662,7.146,-34.82,583.68,3.5786,194592.4
2003-10-16 05:59:50,-578.569,8.88,-28.491,579.3,3.4513,188820.3
2003-10-16 06:00:54,-582.741,10.062,-27.176,583.43,3.7261,191470.6
2003-10-16 06:01:58,-580.083,11.987,-35.545,581.25,3.4898,193444.5
2003-10-16 06:03:02,-584.426,7.85,-35.169,585.47,3.6904,182899.7
2003-10-16 06:04:06,-585.064,11.316,-29.509,585.89,3.3117,201776.2
2003-10-16 06:05:10,-582.901,19.284,-23.061,583.71,3.985,177895.6
2003-10-16 06:06:14,-581.316,12.3,-30.339,582.21,3.8906,183056.9
2003-10-16 06:07:18,-586.012,7.626,-35.747,587.09,3.483,176305.0
2003-10-16 06:08:22,-578.198,18.931,-11.609,578.69,3.7057,189668.0
2003-10-16 06:09:26,-577.159,15.608,-10.395,577.52,3.8522,179981.5
2003-10-16 06:10:30,-575.637,9.854,-15.731,575.95,3.969,174618.2
2003-10-16 06:11:34,-575.542,1.031,-10.817,575.63,3.8355,167375.5
2003-10-16 06:12:38,-578.75,6.27,-18.506,579.06,4.0878,185552.5
2003-10-16 06:13:42,-574.591,4.343,-22.241,575.0,3.622,175631.9
2003-10-16 06:14:46,-577.848,-1.103,-22.07,578.21,3.7864,187200.9
2003-10-16 06:15:50,-576.5,-1.784,-21.934,576.85,3.5053,178433.2
2003-10-16 06:16:54,-578.284,12.207,-17.864,578.7,3.7383,185001.5
2003-10-16 06:17:58,-578.661,-0.334,-18.195,578.9,3.7542,170446.8
2003-10-16 06:19:02,-578.971,-5.708,-18.623,579.22,3.9449,170902.5
2003-10-16 06:20:06,,,,,,
2003-10-16 06:21:10,-580.492,13.035,-20.423,581.01,3.5243,190205.4
2003-10-16 06:22:14,-580.272,4.464,-32.768,581.15,3.7538,169552.9
2003-10-16 06:23:18,-584.53,11.397,-33.492,585.56,3.3556,183024.4
2003-10-16 06:24:22,-578.957,15.856,-26.314,579.78,3.6643,199272.3
2003-10-16 06:25:26,-580.386,16.937,-24.31,581.16,3.6783,186062.4
2003-10-16 06:26:30,-576.78,15.205,-20.026,577.35,3.5437,204987.9
2003-10-16 06:27:34,-575.161,-0.008,-28.919,575.81,3.6372,179409.2
2003-10-16 06:28:38,-584.105,12.738,-38.325,585.46,3.9061,174546.3
2003-10-16 06:29:42,-580.083,10.751,-29.091,580.89,3.2384,195020.3
2003-10-16 06:30:46,-574.675,12.975,-21.72,575.24,3.7946,192230.3
2003-10-16 06:31:50,-575.322,16.362,-20.904,575.96,3.4139,188776.8
2003-10-16 06:32:54,-579.962,28.555,-27.86,581.4,3.6495,193910.0
2003-10-16 06:33:58,-578.622,20.572,-26.126,579.61,3.7276,203870.5
2003-10-16 06:35:02,-580.879,27.287,-32.267,582.46,3.7075,200017.3
2003-10-16 06:36:06,-579.902,24.346,-36.803,581.6,3.5449,182000.8
2003-10-16 06:37:10,-575.875,27.793,-28.686,577.32,3.8952,165567.7
2003-10-16 06:38:14,-587.308,16.366,-36.032,588.62,3.4422,212031.6
2003-10-16 06:39:18,-575.722,17.906,1.252,576.1,3.771,177676.1
2003-10-16 06:40:22,-576.549,19.98,1.512,577.0,3.7035,179201.2
2003-10-16 06:41:26,-583.87,21.185,14.066,584.57,4.4421,203295.7
2003-10-16 06:42:30,-602.732,1.754,26.341,603.4,4.1567,133729.9
2003-10-16 06:43:34,-591.182,25.519,17.023,592.15,3.7862,145863.5
2003-10-16 06:44:38,-601.685,20.042,31.358,603.01,3.8366,120146.5
2003-10-16 06:45:42,-596.791,10.287,21.792,597.39,3.6292,120133.5
2003-10-16 06:46:46,-604.682,7.999,24.047,605.32,4.0758,142757.8
2003-10-16 06:47:50,-607.95,11.876,23.809,608.65,3.8754,133073.7
2003-10-16 06:48:54,-614.108,6.149,34.879,615.25,4.0491,120001.7
2003-10-16 06:49:58,-617.825,6.678,27.026,618.56,3.9924,187610.1
2003-10-16 06:51:02,-605.749,4.802,27.135,606.47,3.9507,135823.3
2003-10-16 06:52:06,-607.181,-2.4,25.174,607.77,3.4932,129006.0
2003-10-16 06:53:10,,,,,,
2003-10-16 06:54:14,-606.125,16.742,22.751,606.92,3.7289,131916.4
2003-10-16 06:55:18,-603.046,24.063,21.488,604.07,4.0386,176596.1
2003-10-16 06:56:22,-618.798,36.974,21.894,620.5,3.3182,186581.6
2003-10-16 06:57:26,-624.994,30.119,22.361,626.3,3.3923,146210.9
2003-10-16 06:58:30,-634.775,13.047,15.149,635.18,3.2238,172418.8
2003-10-16 06:59:34,-631.0,22.67,14.913,631.72,3.4628,166533.8
2003-10-16 07:00:38,-629.816,26.99,19.193,630.85,3.3918,169334.9
2003-10-16 07:01:42,-636.026,19.995,11.142,636.55,3.1348,187902.6
2003-10-16 07:02:46,-636.902,2.051,13.024,637.08,3.6976,185929.7
2003-10-16 07:03:50,-639.804,-8.221,3.635,639.85,3.6862,182579.0
2003-10-16 07:04:54,-624.135,7.925,30.294,625.03,4.0334,145702.1
2003-10-16 07:05:58,-631.833,17.539,23.658,632.65,3.6652,165685.0
2003-10-16 07:07:02,-622.578,1.237,22.506,623.05,4.02,140795.7
2003-10-16 07:08:06,-636.777,21.846,9.536,637.33,3.0858,191487.4
2003-10-16 07:09:10,-635.355,33.299,14.448,636.56,3.742,185605.7
2003-10-16 07:10:14,-634.296,17.497,12.27,634.76,3.2273,221724.2
2003-10-16 07:11:18,-633.605,19.351,17.494,634.26,3.3168,179407.3
2003-10-16 07:12:22,-631.577,9.948,29.601,632.46,3.8305,158358.0
2003-10-16 07:13:26,-634.758,21.406,25.577,635.78,3.6661,166998.3
2003-10-16 07:14:30,-636.676,6.341,17.345,637.01,3.6764,176830.6
2003-10-16 07:15:34,-634.685,0.544,20.109,635.06,3.8507,155888.6
2003-10-16 07:16:38,-638.714,3.693,12.15,638.89,3.5868,196139.7
2003-10-16 07:17:42,-637.107,11.625,16.427,637.51,3.5015,180014.5
2003-10-16 07:18:46,-637.603,13.662,16.033,638.04,3.8069,171486.0
2003-10-16 07:19:50,-642.571,7.797,5.23,642.69,3.1239,188779.9
2003-10-16 07:20:54,-632.331,28.976,17.075,633.37,3.6148,177337.9
2003-10-16 07:21:58,-638.209,10.748,18.699,638.66,3.4612,175997.3
2003-10-16 07:23:02,-631.187,25.645,3.661,631.83,3.2096,194228.4
2003-10-16 07:24:06,-635.445,20.12,18.192,636.14,3.1526,178690.4
2003-10-16 07:25:10,-632.704,1.664,21.973,633.15,3.7794,170937.4
2003-10-16 07:26:14,,,,,,
2003-10-16 07:27:18,-627.03,3.913,23.578,627.55,4.2352,156668.8
2003-10-16 07:28:22,-629.523,-0.57,21.738,629.95,3.9299,158727.1
2003-10-16 07:29:26,-642.677,13.589,12.536,643.02,3.9918,188972.7
2003-10-16 07:30:30,-627.962,7.492,25.163,628.59,3.8136,160929.8
2003-10-16 07:31:34,-618.591,-19.663,18.066,619.14,4.0221,131307.7
2003-10-16 07:32:38,-608.036,-17.662,22.374,608.69,4.3555,141067.8
2003-10-16 07:33:42,-616.559,-3.225,30.766,617.39,4.3412,134511.2
2003-10-16 07:34:46,-612.815,4.601,27.703,613.54,3.9646,144170.0
2003-10-16 07:35:50,-624.453,8.482,27.875,625.22,3.6864,143264.1
2003-10-16 07:36:54,-625.222,26.668,31.475,626.74,3.6389,154687.8
2003-10-16 07:37:58,-617.888,24.069,24.684,618.99,3.5066,151282.1
2003-10-16 07:39:02,-612.505,13.279,34.502,613.74,3.9628,133716.0
2003-10-16 07:40:06,-622.524,-11.502,22.2,623.03,4.1642,176613.3
2003-10-16 07:41:10,-619.35,-4.873,23.678,619.86,4.1128,145345.9
2003-10-16 07:42:14,-613.808,6.988,29.35,614.63,4.2628,145685.1
2003-10-16 07:43:18,-594.611,13.805,25.369,595.42,3.8207,113524.1
2003-10-16 07:44:22,-572.895,11.246,14.291,573.26,4.0245,161269.5
2003-10-16 07:45:26,-610.651,8.901,33.829,611.75,4.0262,133026.1
2003-10-16 07:46:30,-620.544,1.093,25.823,621.14,4.1645,147445.0
2003-10-16 07:47:34,-605.218,-10.013,19.512,605.62,3.5067,120438.0
2003-10-16 07:48:38,-596.5,-13.071,31.49,597.49,4.1955,129833.7
2003-10-16 07:49:42,-593.833,-11.152,21.951,594.35,4.4977,148901.0
2003-10-16 07:50:46,-589.883,-1.974,32.756,590.85,3.8564,114691.7
2003-10-16 07:51:50,-586.206,-0.148,28.441,586.95,4.5039,148699.1
2003-10-16 07:52:54,-592.176,3.477,38.616,593.53,4.1229,120091.1
2003-10-16 07:53:58,-601.166,1.205,36.477,602.35,4.1237,117190.4
2003-10-16 07:55:02,-586.502,-0.097,32.692,587.48,4.0757,115756.3
2003-10-16 07:56:06,-587.994,5.947,33.316,589.05,3.745,120830.0
2003-10-16 07:57:10,-584.359,10.971,38.074,585.81,4.0798,116991.8
2003-10-16 07:58:14,-583.76,10.847,31.313,584.8,4.0823,128177.2
2003-10-16 07:59:18,,,,,,
2003-10-16 08:00:22,-627.608,-9.425,14.663,627.85,3.8826,164315.7
2003-10-16 08:01:26,-617.571,-4.68,29.458,618.33,4.4328,147097.0
2003-10-16 08:02:30,-610.867,-12.75,20.587,611.35,4.2139,128861.9
2003-10-16 08:03:34,-611.753,-15.217,17.743,612.19,3.8244,132612.2
2003-10-16 08:04:38,-606.729,-8.18,26.738,607.4,4.2982,140671.0
2003-10-16 08:05:42,-599.55,-2.358,30.57,600.38,4.4751,119474.9
2003-10-16 08:06:46,-620.812,12.252,22.125,621.4,3.948,162573.0
2003-10-16 08:07:50,-619.204,13.967,23.457,619.89,3.8629,137798.0
2003-10-16 08:08:54,-612.795,-14.346,20.864,613.31,3.9376,127239.4
2003-10-16 08:09:58,-612.348,-8.568,21.74,612.81,4.5318,128559.3
2003-10-16 08:11:02,-613.9,-4.772,25.761,614.49,4.1015,139995.5
2003-10-16 08:12:06,-609.534,17.924,28.003,610.54,3.6909,125533.5
2003-10-16 08:13:10,-583.669,-8.768,24.806,584.28,4.491,127153.4
2003-10-16 08:14:14,-599.58,16.251,34.952,600.92,4.0583,117875.4
2003-10-16 08:15:18,-601.757,15.489,26.524,602.63,4.1183,134706.0
2003-10-16 08:16:22,-608.365,11.863,35.496,609.61,4.1694,114555.2
2003-10-16 08:17:26,-603.538,-7.404,23.646,604.06,4.4776,172108.5
2003-10-16 08:18:30,-602.506,20.263,28.721,603.63,3.8148,121017.1
2003-10-16 08:19:34,-604.79,13.691,24.821,605.53,3.8206,108874.2
2003-10-16 08:20:38,-597.729,1.171,33.921,598.75,4.3298,109386.5
2003-10-16 08:21:42,-603.657,13.978,28.103,604.56,3.8738,117044.8
2003-10-16 08:22:46,-594.042,-6.716,23.355,594.56,4.1329,117529.4
2003-10-16 08:23:50,-598.982,11.336,27.35,599.79,3.4858,131356.9
2003-10-16 08:24:54,-576.512,-11.133,16.6,576.85,3.9621,132616.5
2003-10-16 08:25:58,-573.439,16.599,17.772,574.03,3.7362,126109.1
2003-10-16 08:27:02,-590.367,-0.292,25.707,590.97,3.7022,177072.8
2003-10-16 08:28:06,-583.691,4.947,28.926,584.49,3.6867,114561.7
2003-10-16 08:29:10,-578.419,10.91,29.45,579.35,3.7821,109088.7
2003-10-16 08:30:14,-589.18,-2.133,29.087,589.94,3.9376,115139.6
2003-10-16 08:31:18,-579.318,-26.868,12.123,580.01,3.854,118429.2
2003-10-16 08:32:22,,,,,,
2003-10-16 08:33:26,-581.205,1.283,26.65,581.86,3.5694,108524.7
2003-10-16 08:34:30,-582.651,-7.575,27.377,583.36,3.8136,116918.7
2003-10-16 08:35:34,-588.494,-17.242,23.807,589.22,4.0695,124789.6
2003-10-16 08:36:38,-580.528,-2.012,32.018,581.45,3.7625,122576.7
2003-10-16 08:37:42,-579.426,-18.13,20.036,580.04,3.9033,116183.1
2003-10-16 08:38:46,-576.375,-6.821,25.124,576.98,3.8806,120133.4
2003-10-16 08:39:50,-574.189,-5.361,23.517,574.72,3.5158,124389.0
2003-10-16 08:40:54,-574.179,-5.171,28.24,574.92,3.6436,112921.3
2003-10-16 08:41:58,-573.214,-10.804,18.577,573.62,3.751,119555.6
2003-10-16 08:43:02,-581.374,-12.565,23.945,582.0,4.198,156146.9
2003-10-16 08:44:06,-576.428,-12.155,20.637,576.92,3.6505,128203.3
2003-10-16 08:45:10,-572.988,-12.916,17.97,573.41,3.832,126672.7
2003-10-16 08:46:14,-577.344,-11.241,24.116,577.96,3.7552,123885.5
2003-10-16 08:47:18,-575.907,-14.897,19.245,576.41,3.663,129492.8
2003-10-16 08:48:22,-578.732,-3.407,30.238,579.56,3.6717,118501.5
2003-10-16 08:49:26,-581.074,-3.386,32.282,582.01,4.1016,114214.3
2003-10-16 08:50:30,-580.002,-5.152,27.393,580.69,4.1534,126969.7
2003-10-16 08:51:34,-585.739,-3.455,28.382,586.46,3.9439,108669.5
2003-10-16 08:52:38,-577.368,-6.028,27.175,578.06,3.7747,113385.0
2003-10-16 08:53:42,-578.59,-2.549,27.778,579.29,3.7062,120643.7
2003-10-16 08:54:46,-576.602,-11.505,26.716,577.34,3.8781,113419.1
2003-10-16 08:55:50,-576.438,-21.884,18.303,577.12,3.3554,117032.4
2003-10-16 08:56:54,-582.498,-15.957,22.59,583.15,4.0825,124388.2
2003-10-16 08:57:58,-577.024,-19.637,16.861,577.58,3.7816,110110.0
2003-10-16 08:59:02,-571.686,-19.777,10.196,572.09,3.7198,117858.2
2003-10-16 09:00:06,-570.028,-8.591,17.83,570.37,3.4044,96467.2
2003-10-16 09:01:10,-568.986,-9.002,19.105,569.38,3.5539,103111.8
2003-10-16 09:02:14,-569.73,-18.424,14.804,570.2,3.9104,96060.4
2003-10-16 09:03:18,-563.938,-18.998,9.074,564.3,3.639,92353.4
2003-10-16 09:04:22,-567.556,-16.362,17.689,568.05,3.3851,88576.0
2003-10-16 09:05:26,,,,,,
2003-10-16 09:06:30,-569.403,-19.453,18.173,570.01,3.6009,88626.8
2003-10-16 09:07:34,-563.85,-23.342,11.842,564.43,2.7763,87803.6
