datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-14 17:49:26,14.802,-9.376,10.161,-5.04
2003-10-14 17:49:42,14.529,-9.438,10.597,-2.805
2003-10-14 17:49:58,14.027,-6.354,12.238,-1.034
2003-10-14 17:50:14,14.131,-6.882,10.936,2.84
2003-10-14 17:50:30,14.147,-8.536,10.999,-0.03
2003-10-14 17:50:46,14.072,-8.436,11.231,-0.299
2003-10-14 17:51:02,14.334,-8.609,10.994,-3.059
2003-10-14 17:51:18,14.429,-8.598,10.853,-4.014
2003-10-14 17:51:34,14.338,-8.524,10.108,-5.47
2003-10-14 17:51:50,14.129,-9.036,10.345,0.404
2003-10-14 17:52:06,13.601,-6.857,10.378,-4.539
2003-10-14 17:52:22,13.389,-7.499,10.699,-1.396
2003-10-14 17:52:38,13.893,-8.222,11.148,-0.677
2003-10-14 17:52:54,13.897,-8.464,10.979,-0.558
2003-10-14 17:53:10,13.747,-7.913,11.173,-0.047
2003-10-14 17:53:26,13.756,-7.804,11.124,2.068
2003-10-14 17:53:42,13.87,-7.931,11.312,1.085
2003-10-14 17:53:58,13.939,-7.757,11.455,1.611
2003-10-14 17:54:14,13.941,-7.96,11.25,1.887
2003-10-14 17:54:30,13.773,-7.696,11.208,0.616
2003-10-14 17:54:46,13.849,-7.871,11.144,-2.004
2003-10-14 17:55:02,14.587,-7.582,12.016,-0.631
2003-10-14 17:55:18,15.167,-7.441,13.181,-0.028
2003-10-14 17:55:34,15.048,-7.389,13.089,-0.56
2003-10-14 17:55:50,15.145,-6.914,13.385,-1.529
2003-10-14 17:56:06,15.337,-5.828,14.022,-1.91
2003-10-14 17:56:22,15.808,-6.004,14.389,-2.532
2003-10-14 17:56:38,15.334,-6.384,13.801,-1.805
2003-10-14 17:56:54,16.24,-6.852,14.066,-4.282
2003-10-14 17:57:10,17.046,-8.784,14.104,0.84
2003-10-14 17:57:26,17.708,-10.722,13.648,3.452
2003-10-14 17:57:42,17.866,-10.5,14.264,2.123
2003-10-14 17:57:58,17.879,-8.4,15.726,0.023
2003-10-14 17:58:14,18.37,-9.38,15.304,3.083
2003-10-14 17:58:30,19.565,-11.008,15.714,3.724
2003-10-14 17:58:46,19.504,-11.548,13.242,7.88
2003-10-14 17:59:02,19.044,-8.87,2.071,16.068
2003-10-14 17:59:18,19.232,-8.363,1.62,17.204
2003-10-14 17:59:34,19.513,-9.018,3.518,16.932
2003-10-14 17:59:50,19.066,-9.21,6.694,15.227
2003-10-14 18:00:06,19.147,-9.161,7.159,15.193
2003-10-14 18:00:22,19.737,-7.983,6.994,16.597
2003-10-14 18:00:38,19.972,-7.631,4.688,17.849
2003-10-14 18:00:54,19.847,-7.836,3.521,17.849
2003-10-14 18:01:10,19.669,-8.82,4.88,16.859
2003-10-14 18:01:26,19.551,-9.509,6.828,15.635
2003-10-14 18:01:42,19.877,-10.048,7.771,15.283
2003-10-14 18:01:58,19.92,-10.054,7.891,15.277
2003-10-14 18:02:14,19.768,-9.902,7.887,15.179
2003-10-14 18:02:30,19.517,-10.224,8.472,14.285
2003-10-14 18:02:46,19.609,-10.879,9.543,13.217
2003-10-14 18:03:02,19.571,-11.277,10.543,12.02
2003-10-14 18:03:18,19.409,-11.665,10.767,11.162
2003-10-14 18:03:34,19.237,-10.764,9.323,12.862
2003-10-14 18:03:50,19.201,-10.075,8.694,13.832
2003-10-14 18:04:06,18.788,-9.279,7.96,14.245
2003-10-14 18:04:22,18.796,-9.089,7.906,14.162
2003-10-14 18:04:38,19.348,-11.533,9.984,11.89
2003-10-14 18:04:54,19.354,-11.126,9.434,12.714
2003-10-14 18:05:10,19.652,-10.193,8.782,14.307
2003-10-14 18:05:26,19.541,-10.585,9.28,13.523
2003-10-14 18:05:42,19.491,-10.894,9.264,13.238
2003-10-14 18:05:58,19.48,-10.816,9.29,13.268
2003-10-14 18:06:14,19.544,-10.344,9.129,13.813
2003-10-14 18:06:30,19.54,-9.384,9.698,14.124
2003-10-14 18:06:46,19.741,-9.419,9.991,14.18
2003-10-14 18:07:02,19.918,-9.014,11.137,13.824
2003-10-14 18:07:18,19.823,-9.342,10.931,13.612
2003-10-14 18:07:34,19.715,-9.513,10.929,13.358
2003-10-14 18:07:50,19.762,-10.209,9.975,13.551
2003-10-14 18:08:06,19.868,-10.513,9.602,13.84
2003-10-14 18:08:22,20.024,-10.164,10.613,13.584
2003-10-14 18:08:38,20.089,-9.48,10.802,14.02
2003-10-14 18:08:54,19.807,-10.11,9.466,14.113
2003-10-14 18:09:10,19.286,-11.161,11.6,10.489
2003-10-14 18:09:26,19.223,-10.88,12.654,9.505
2003-10-14 18:09:42,18.667,-10.814,12.102,9.159
2003-10-14 18:09:58,18.49,-9.988,14.158,5.973
2003-10-14 18:10:14,18.761,-8.876,15.74,4.953
2003-10-14 18:10:30,18.386,-9.469,15.38,3.372
2003-10-14 18:10:46,18.704,-11.314,13.987,5.074
2003-10-14 18:11:02,18.226,-10.871,12.495,7.276
2003-10-14 18:11:18,18.143,-10.4,10.829,10.048
2003-10-14 18:11:34,18.252,-10.417,8.917,12.027
2003-10-14 18:11:50,18.56,-9.161,7.503,14.221
2003-10-14 18:12:06,18.49,-10.09,7.574,13.504
2003-10-14 18:12:22,18.398,-10.501,7.499,13.099
2003-10-14 18:12:38,18.415,-10.42,6.838,13.55
2003-10-14 18:12:54,18.579,-10.507,7.002,13.614
2003-10-14 18:13:10,18.415,-10.526,7.135,13.249
2003-10-14 18:13:26,18.181,-10.619,6.946,12.996
2003-10-14 18:13:42,18.192,-10.341,6.495,13.399
2003-10-14 18:13:58,18.219,-10.39,7.596,12.849
2003-10-14 18:14:14,17.987,-10.453,9.012,11.499
2003-10-14 18:14:30,18.253,-10.662,10.169,10.692
2003-10-14 18:14:46,18.335,-11.073,9.663,10.925
2003-10-14 18:15:02,18.036,-11.208,8.834,10.992
2003-10-14 18:15:18,18.086,-10.964,9.392,10.788
2003-10-14 18:15:34,18.597,-11.418,8.551,11.741
2003-10-14 18:15:50,18.916,-12.605,7.111,12.007
2003-10-14 18:16:06,19.134,-13.444,6.439,11.964
2003-10-14 18:16:22,19.122,-13.006,6.754,12.24
2003-10-14 18:16:38,18.785,-12.874,7.366,11.285
2003-10-14 18:16:54,18.674,-11.172,9.045,11.581
2003-10-14 18:17:10,18.814,-11.034,7.167,13.26
2003-10-14 18:17:26,19.091,-10.984,9.067,12.575
2003-10-14 18:17:42,19.283,-10.721,9.029,13.193
2003-10-14 18:17:58,19.325,-10.074,10.348,12.797
2003-10-14 18:18:14,19.189,-10.84,11.622,10.696
2003-10-14 18:18:30,18.683,-11.267,9.314,11.573
2003-10-14 18:18:46,18.114,-10.229,10.177,10.914
2003-10-14 18:19:02,18.058,-9.82,9.347,11.905
2003-10-14 18:19:18,17.72,-10.226,8.599,11.598
2003-10-14 18:19:34,17.675,-10.562,8.81,11.038
2003-10-14 18:19:50,17.848,-9.883,8.91,11.82
2003-10-14 18:20:06,17.853,-8.826,8.828,12.726
2003-10-14 18:20:22,18.124,-8.625,7.915,13.703
2003-10-14 18:20:38,18.096,-8.528,7.968,13.82
2003-10-14 18:20:54,18.01,-8.873,8.223,13.322
2003-10-14 18:21:10,17.98,-9.403,9.243,12.21
2003-10-14 18:21:26,17.857,-8.868,7.857,13.339
2003-10-14 18:21:42,18.426,-9.514,6.899,14.17
2003-10-14 18:21:58,18.81,-11.4,6.704,12.875
2003-10-14 18:22:14,17.941,-14.069,7.905,7.425
2003-10-14 18:22:30,18.361,-15.063,8.899,4.92
2003-10-14 18:22:46,18.721,-15.429,7.818,6.44
2003-10-14 18:23:02,18.89,-14.824,7.008,9.328
2003-10-14 18:23:18,18.815,-14.063,6.978,10.217
2003-10-14 18:23:34,18.633,-13.6,7.693,10.058
2003-10-14 18:23:50,18.635,-13.03,7.729,10.726
2003-10-14 18:24:06,18.776,-11.792,8.779,11.375
2003-10-14 18:24:22,18.904,-11.96,8.825,11.476
2003-10-14 18:24:38,18.861,-11.824,10.517,10.132
2003-10-14 18:24:54,18.846,-13.351,8.974,9.71
2003-10-14 18:25:10,18.724,-13.367,8.058,10.284
2003-10-14 18:25:26,18.685,-13.173,8.122,10.433
2003-10-14 18:25:42,18.683,-13.931,7.827,9.602
2003-10-14 18:25:58,18.63,-14.153,7.653,9.362
2003-10-14 18:26:14,18.813,-14.638,6.869,9.454
2003-10-14 18:26:30,18.926,-15.353,6.465,8.844
2003-10-14 18:26:46,19.187,-15.301,7.097,8.827
2003-10-14 18:27:02,19.36,-15.375,8.734,7.681
2003-10-14 18:27:18,19.416,-15.633,8.457,7.786
2003-10-14 18:27:34,19.365,-16.185,7.658,7.34
2003-10-14 18:27:50,19.397,-15.0,8.709,8.514
2003-10-14 18:28:06,19.18,-13.792,8.279,10.277
2003-10-14 18:28:22,19.076,-13.128,8.286,10.919
2003-10-14 18:28:38,18.918,-11.681,8.897,11.877
2003-10-14 18:28:54,18.928,-12.461,8.815,11.153
2003-10-14 18:29:10,19.15,-10.515,8.5,13.025
2003-10-14 18:29:26,19.767,-9.689,9.305,14.097
2003-10-14 18:29:42,19.952,-11.734,12.14,10.41
2003-10-14 18:29:58,20.044,-12.889,9.505,11.738
2003-10-14 18:30:14,20.424,-13.937,9.381,11.462
2003-10-14 18:30:30,20.723,-14.808,7.593,12.281
2003-10-14 18:30:46,20.618,-14.66,8.727,11.471
2003-10-14 18:31:02,20.597,-15.768,11.276,6.79
2003-10-14 18:31:18,20.773,-15.63,12.514,4.914
2003-10-14 18:31:34,20.72,-14.904,14.326,0.884
2003-10-14 18:31:50,20.614,-14.67,14.396,0.545
2003-10-14 18:32:06,20.852,-14.664,14.478,3.07
2003-10-14 18:32:22,20.972,-15.032,14.371,2.236
2003-10-14 18:32:38,20.573,-15.743,11.838,4.328
2003-10-14 18:32:54,20.392,-17.47,7.898,6.475
2003-10-14 18:33:10,20.451,-13.625,14.387,3.405
2003-10-14 18:33:26,20.932,-11.241,17.566,1.669
2003-10-14 18:33:42,21.187,-10.651,18.206,1.708
2003-10-14 18:33:58,21.04,-11.259,17.263,3.744
2003-10-14 18:34:14,20.55,-13.742,14.181,5.573
2003-10-14 18:34:30,20.316,-12.984,14.927,4.408
2003-10-14 18:34:46,19.89,-11.562,15.244,5.252
2003-10-14 18:35:02,19.921,-10.132,15.598,5.705
2003-10-14 18:35:18,20.194,-6.862,18.901,1.515
2003-10-14 18:35:34,20.233,-9.873,17.259,3.268
2003-10-14 18:35:50,20.259,-10.21,17.024,3.981
2003-10-14 18:36:06,19.944,-10.102,16.784,3.435
2003-10-14 18:36:22,19.896,-9.305,16.693,5.208
2003-10-14 18:36:38,19.961,-9.375,16.729,5.096
2003-10-14 18:36:54,19.908,-8.674,16.806,5.76
2003-10-14 18:37:10,20.5,-9.948,16.044,7.865
2003-10-14 18:37:26,20.67,-6.083,18.835,5.162
2003-10-14 18:37:42,20.799,-5.953,19.038,5.791
2003-10-14 18:37:58,21.505,-4.8,19.819,6.67
2003-10-14 18:38:14,21.297,0.925,20.542,4.674
2003-10-14 18:38:30,21.973,2.907,20.775,6.381
2003-10-14 18:38:46,25.131,-2.765,12.295,16.187
2003-10-14 18:39:02,23.662,-8.202,4.247,21.762
2003-10-14 18:39:18,21.852,-6.23,5.426,20.195
2003-10-14 18:39:34,19.904,-4.857,6.03,18.323
2003-10-14 18:39:50,19.714,-3.914,6.106,18.25
2003-10-14 18:40:06,19.404,-1.399,2.248,19.169
2003-10-14 18:40:22,19.14,-0.874,2.578,18.873
2003-10-14 18:40:38,19.349,0.376,0.336,19.304
2003-10-14 18:40:54,18.961,0.899,-3.462,18.582
2003-10-14 18:41:10,18.789,-1.009,2.449,18.423
2003-10-14 18:41:26,18.5,-1.278,1.239,18.398
2003-10-14 18:41:42,18.32,-1.4,1.86,18.159
2003-10-14 18:41:58,17.938,-0.769,1.781,17.81
2003-10-14 18:42:14,17.56,0.503,3.503,17.181
2003-10-14 18:42:30,17.823,0.761,3.851,17.371
2003-10-14 18:42:46,17.766,1.147,2.778,17.477
2003-10-14 18:43:02,18.208,3.078,1.417,17.864
2003-10-14 18:43:18,18.692,4.084,-0.924,18.208
2003-10-14 18:43:34,19.166,4.425,-1.506,18.506
2003-10-14 18:43:50,19.436,-0.972,7.022,18.049
2003-10-14 18:44:06,19.962,-2.562,10.229,16.941
2003-10-14 18:44:22,19.223,-1.683,9.596,16.545
2003-10-14 18:44:38,19.029,-1.208,9.231,16.524
2003-10-14 18:44:54,19.317,1.4,7.274,17.823
2003-10-14 18:45:10,19.897,2.195,6.431,18.691
2003-10-14 18:45:26,19.869,2.416,6.719,18.53
2003-10-14 18:45:42,20.021,2.835,6.298,18.782
2003-10-14 18:45:58,19.602,3.373,5.062,18.523
2003-10-14 18:46:14,19.511,3.019,5.132,18.571
2003-10-14 18:46:30,19.975,3.816,3.01,19.32
2003-10-14 18:46:46,20.447,3.595,1.749,20.049
2003-10-14 18:47:02,20.563,3.178,1.381,20.263
2003-10-14 18:47:18,20.364,2.643,0.995,20.162
2003-10-14 18:47:34,20.308,3.061,1.552,20.006
2003-10-14 18:47:50,19.836,2.245,-0.143,19.696
2003-10-14 18:48:06,19.488,1.84,0.106,19.386
2003-10-14 18:48:22,19.563,1.222,0.2,19.508
2003-10-14 18:48:38,19.588,2.49,-1.521,19.363
2003-10-14 18:48:54,19.307,2.465,-2.085,19.032
2003-10-14 18:49:10,19.515,4.645,-0.162,18.375
2003-10-14 18:49:26,19.883,8.852,3.754,17.04
2003-10-14 18:49:42,19.943,6.676,1.458,18.713
2003-10-14 18:49:58,19.649,8.001,2.565,17.708
2003-10-14 18:50:14,20.318,8.667,1.108,18.33
2003-10-14 18:50:30,19.503,7.484,0.07,18.004
2003-10-14 18:50:46,19.949,7.787,-0.945,18.326
2003-10-14 18:51:02,19.896,6.368,-2.949,18.598
2003-10-14 18:51:18,19.781,7.047,-3.789,18.08
2003-10-14 18:51:34,19.782,8.016,-4.353,17.524
2003-10-14 18:51:50,20.058,7.914,-5.247,17.638
2003-10-14 18:52:06,19.884,8.172,-6.276,16.948
2003-10-14 18:52:22,19.658,7.888,-6.564,16.663
2003-10-14 18:52:38,19.906,7.221,-6.557,17.335
2003-10-14 18:52:54,20.268,6.379,-5.571,18.408
2003-10-14 18:53:10,19.363,5.823,-5.196,17.718
2003-10-14 18:53:26,19.66,4.835,-4.39,18.514
2003-10-14 18:53:42,20.303,4.813,-4.7,19.134
2003-10-14 18:53:58,20.402,4.672,-5.079,19.183
2003-10-14 18:54:14,20.781,3.332,-3.314,20.232
2003-10-14 18:54:30,20.571,1.889,-1.345,20.349
2003-10-14 18:54:46,20.343,-7.288,8.192,16.269
2003-10-14 18:55:02,20.584,-8.616,9.586,15.86
2003-10-14 18:55:18,20.625,-9.5,9.729,15.417
2003-10-14 18:55:34,20.679,-9.705,9.849,15.355
2003-10-14 18:55:50,20.535,-8.468,10.294,15.603
2003-10-14 18:56:06,20.85,-9.396,10.481,15.322
2003-10-14 18:56:22,20.429,-10.87,9.562,13.97
2003-10-14 18:56:38,20.146,-12.347,6.814,14.311
2003-10-14 18:56:54,20.093,-11.331,7.603,14.734
2003-10-14 18:57:10,20.095,-12.883,8.279,12.951
2003-10-14 18:57:26,20.2,-13.639,9.124,11.706
2003-10-14 18:57:42,19.747,-13.238,8.943,11.571
2003-10-14 18:57:58,19.57,-13.448,9.383,10.528
2003-10-14 18:58:14,20.023,-13.502,8.532,11.97
2003-10-14 18:58:30,20.017,-11.606,9.04,13.364
2003-10-14 18:58:46,20.0,-11.198,8.047,14.465
2003-10-14 18:59:02,20.256,-12.946,8.288,13.114
2003-10-14 18:59:18,20.285,-14.405,8.352,11.554
2003-10-14 18:59:34,20.269,-14.596,7.914,11.596
2003-10-14 18:59:50,20.392,-12.789,9.004,12.943
2003-10-14 19:00:06,20.176,-15.001,9.346,9.616
2003-10-14 19:00:22,20.431,-11.881,8.803,14.002
2003-10-14 19:00:38,19.624,-10.638,8.373,14.183
2003-10-14 19:00:54,19.641,-10.113,8.322,14.624
2003-10-14 19:01:10,19.651,-10.432,8.022,14.584
2003-10-14 19:01:26,19.668,-10.562,8.479,14.24
2003-10-14 19:01:42,19.67,-10.728,9.016,13.791
2003-10-14 19:01:58,19.727,-10.949,8.652,13.939
2003-10-14 19:02:14,20.123,-11.241,8.999,14.05
2003-10-14 19:02:30,20.171,-11.599,9.459,13.512
2003-10-14 19:02:46,20.024,-10.949,9.486,13.803
2003-10-14 19:03:02,20.058,-11.048,8.881,14.177
2003-10-14 19:03:18,19.665,-10.841,8.482,14.036
2003-10-14 19:03:34,19.439,-11.043,8.081,13.787
2003-10-14 19:03:50,19.293,-10.577,8.965,13.405
2003-10-14 19:04:06,19.35,-10.207,9.939,13.078
2003-10-14 19:04:22,19.88,-11.961,9.482,12.726
2003-10-14 19:04:38,19.952,-11.912,10.104,12.412
2003-10-14 19:04:54,19.864,-11.745,10.41,12.171
2003-10-14 19:05:10,19.844,-11.099,10.589,12.582
2003-10-14 19:05:26,19.523,-10.95,10.699,12.106
2003-10-14 19:05:42,19.396,-10.481,10.543,12.423
2003-10-14 19:05:58,19.711,-10.543,11.138,12.354
2003-10-14 19:06:14,19.923,-10.902,10.943,12.54
2003-10-14 19:06:30,20.193,-11.851,13.771,-4.167
2003-10-14 19:06:46,20.704,-11.784,14.819,-8.36
2003-10-14 19:07:02,19.74,-11.257,14.623,-6.944
2003-10-14 19:07:18,20.1,-11.641,15.018,-6.484
2003-10-14 19:07:34,20.548,-12.253,14.977,-6.88
2003-10-14 19:07:50,21.16,-12.297,15.797,-6.836
2003-10-14 19:08:06,21.182,-12.416,15.736,-6.818
2003-10-14 19:08:22,20.866,-12.507,15.803,-5.362
2003-10-14 19:08:38,20.037,-12.237,15.102,-4.342
2003-10-14 19:08:54,20.269,-12.109,14.821,-6.586
2003-10-14 19:09:10,20.281,-12.585,14.75,-5.884
2003-10-14 19:09:26,20.343,-12.819,14.521,-6.123
2003-10-14 19:09:42,20.55,-14.168,13.549,-6.106
2003-10-14 19:09:58,20.491,-13.866,13.383,-6.922
2003-10-14 19:10:14,20.365,-13.349,13.696,-6.925
2003-10-14 19:10:30,20.266,-13.194,13.685,-6.952
2003-10-14 19:10:46,20.32,-12.665,13.926,-7.558
2003-10-14 19:11:02,20.496,-13.355,13.53,-7.604
2003-10-14 19:11:18,20.354,-13.507,12.969,-7.697
2003-10-14 19:11:34,20.217,-14.075,12.677,-6.89
2003-10-14 19:11:50,20.085,-13.328,13.276,-6.774
2003-10-14 19:12:06,19.926,-10.622,12.231,-11.112
2003-10-14 19:12:22,20.191,-13.489,12.872,-7.682
2003-10-14 19:12:38,20.375,-13.662,12.834,-7.956
2003-10-14 19:12:54,19.854,-12.802,12.919,-7.843
2003-10-14 19:13:10,19.657,-9.834,15.012,-7.708
2003-10-14 19:13:26,19.993,-10.979,14.756,-7.745
2003-10-14 19:13:42,19.977,-10.91,14.274,-8.671
2003-10-14 19:13:58,20.254,-12.272,13.773,-8.15
2003-10-14 19:14:14,20.341,-12.292,13.019,-9.45
2003-10-14 19:14:30,20.08,-11.872,13.089,-9.117
2003-10-14 19:14:46,20.071,-10.593,16.427,-4.516
2003-10-14 19:15:02,19.929,-10.866,16.284,-3.579
2003-10-14 19:15:18,19.816,-11.957,14.17,-6.594
2003-10-14 19:15:34,19.433,-11.595,11.002,-10.976
2003-10-14 19:15:50,19.201,-10.879,13.484,-7.588
2003-10-14 19:16:06,19.149,-10.096,15.303,-5.46
2003-10-14 19:16:22,19.367,-10.189,15.014,-6.692
2003-10-14 19:16:38,19.641,-9.092,14.441,-9.449
2003-10-14 19:16:54,19.655,-8.668,13.011,-11.84
2003-10-14 19:17:10,19.833,-9.314,13.846,-10.601
2003-10-14 19:17:26,19.755,-8.947,14.202,-10.351
2003-10-14 19:17:42,19.676,-10.902,15.713,-1.53
2003-10-14 19:17:58,19.73,-11.652,15.858,-1.163
2003-10-14 19:18:14,19.369,-9.979,16.183,-3.442
2003-10-14 19:18:30,19.475,-9.758,16.606,-2.487
2003-10-14 19:18:46,19.349,-9.408,16.862,0.687
2003-10-14 19:19:02,19.341,-10.339,15.762,-3.585
2003-10-14 19:19:18,19.343,-9.789,15.955,-4.01
2003-10-14 19:19:34,18.853,-6.236,16.444,-2.784
2003-10-14 19:19:50,19.021,-10.331,8.434,-13.239
2003-10-14 19:20:06,19.451,-10.84,9.275,-13.13
2003-10-14 19:20:22,19.362,-11.204,12.041,-10.105
2003-10-14 19:20:38,19.204,-10.918,11.066,-10.794
2003-10-14 19:20:54,19.764,-10.624,15.921,-4.074
2003-10-14 19:21:10,20.055,-9.414,16.851,-0.0
2003-10-14 19:21:26,19.926,-6.877,18.21,3.56
2003-10-14 19:21:42,19.901,-8.802,17.705,0.94
2003-10-14 19:21:58,19.739,-8.904,17.547,0.692
2003-10-14 19:22:14,19.684,-8.767,17.486,1.646
2003-10-14 19:22:30,19.749,-7.991,18.022,0.258
2003-10-14 19:22:46,19.613,-7.653,17.906,-1.411
2003-10-14 19:23:02,19.46,-7.371,17.859,0.822
2003-10-14 19:23:18,19.611,-9.184,17.27,-0.012
2003-10-14 19:23:34,19.677,-9.258,17.034,-1.693
2003-10-14 19:23:50,19.716,-9.795,16.902,-2.308
2003-10-14 19:24:06,19.565,-9.19,17.122,-2.177
2003-10-14 19:24:22,19.612,-9.46,17.138,-0.842
2003-10-14 19:24:38,19.085,-9.607,16.192,2.688
2003-10-14 19:24:54,19.14,-9.984,15.826,0.206
2003-10-14 19:25:10,19.508,-11.083,14.812,-6.123
2003-10-14 19:25:26,18.862,-11.17,14.397,-4.679
2003-10-14 19:25:42,18.345,-11.315,13.808,-3.326
2003-10-14 19:25:58,19.041,-14.02,11.995,0.565
2003-10-14 19:26:14,18.792,-14.035,12.412,-0.244
2003-10-14 19:26:30,18.484,-12.866,12.666,-3.054
2003-10-14 19:26:46,18.536,-14.503,11.419,-1.393
2003-10-14 19:27:02,18.696,-13.321,12.741,-2.222
2003-10-14 19:27:18,18.67,-12.619,13.208,-3.585
2003-10-14 19:27:34,18.419,-10.867,13.877,-4.839
2003-10-14 19:27:50,18.422,-11.123,13.257,-5.768
2003-10-14 19:28:06,18.235,-9.809,14.309,-5.292
2003-10-14 19:28:22,18.322,-10.16,14.344,-4.896
2003-10-14 19:28:38,18.789,-10.238,14.952,-3.868
2003-10-14 19:28:54,18.311,-10.338,14.603,-2.384
2003-10-14 19:29:10,18.038,-9.177,13.384,-7.676
2003-10-14 19:29:26,18.084,-9.355,14.441,-5.448
2003-10-14 19:29:42,18.008,-11.187,12.478,-6.283
2003-10-14 19:29:58,17.954,-13.162,10.267,-6.314
2003-10-14 19:30:14,18.035,-11.345,11.692,-6.011
2003-10-14 19:30:30,18.387,-12.273,12.593,-4.542
2003-10-14 19:30:46,18.298,-13.347,9.971,-7.401
2003-10-14 19:31:02,18.181,-11.263,11.195,0.329
2003-10-14 19:31:18,18.6,-9.282,9.937,12.421
2003-10-14 19:31:34,18.399,-10.668,10.687,10.128
2003-10-14 19:31:50,18.177,-10.758,10.93,9.62
2003-10-14 19:32:06,18.034,-9.455,11.336,10.302
2003-10-14 19:32:22,18.151,-9.364,13.666,6.785
2003-10-14 19:32:38,17.794,-10.265,13.159,4.295
2003-10-14 19:32:54,17.49,-8.388,13.545,4.944
2003-10-14 19:33:10,18.039,-6.901,13.902,8.684
2003-10-14 19:33:26,18.035,-7.523,14.346,7.738
2003-10-14 19:33:42,18.305,-6.416,15.777,6.542
2003-10-14 19:33:58,18.374,-7.35,16.127,4.637
2003-10-14 19:34:14,18.683,-4.87,17.691,3.213
2003-10-14 19:34:30,18.308,-8.97,14.587,5.302
2003-10-14 19:34:46,18.285,-10.022,13.674,6.466
2003-10-14 19:35:02,18.314,-10.627,14.183,4.342
2003-10-14 19:35:18,18.252,-10.553,14.447,3.014
2003-10-14 19:35:34,18.485,-10.964,14.6,2.057
2003-10-14 19:35:50,18.352,-11.723,13.942,-1.64
2003-10-14 19:36:06,18.581,-10.9,14.705,-2.577
2003-10-14 19:36:22,18.389,-11.769,13.741,-0.528
2003-10-14 19:36:38,18.271,-13.681,11.832,1.516
2003-10-14 19:36:54,18.564,-12.6,13.287,0.209
2003-10-14 19:37:10,18.643,-13.231,12.988,1.734
2003-10-14 19:37:26,18.657,-14.006,11.973,2.641
2003-10-14 19:37:42,18.966,-14.848,11.654,1.767
2003-10-14 19:37:58,18.961,-14.991,11.558,0.94
2003-10-14 19:38:14,18.993,-15.454,11.016,-0.403
2003-10-14 19:38:30,19.014,-15.452,10.959,-1.518
2003-10-14 19:38:46,18.974,-15.22,10.918,-2.881
2003-10-14 19:39:02,19.023,-14.998,11.06,-3.792
2003-10-14 19:39:18,18.987,-14.868,10.792,-4.767
2003-10-14 19:39:34,18.858,-14.832,10.495,-5.014
2003-10-14 19:39:50,18.642,-14.618,10.341,-5.152
2003-10-14 19:40:06,18.524,-14.412,10.202,-5.573
2003-10-14 19:40:22,18.554,-14.145,10.32,-6.112
2003-10-14 19:40:38,18.462,-13.761,10.325,-6.691
2003-10-14 19:40:54,18.119,-13.967,9.236,-6.874
2003-10-14 19:41:10,18.228,-13.758,9.412,-7.356
2003-10-14 19:41:26,18.085,-13.658,9.599,-6.878
2003-10-14 19:41:42,18.12,-11.239,11.9,-7.274
2003-10-14 19:41:58,18.062,-10.384,12.827,-6.502
2003-10-14 19:42:14,18.191,-10.977,12.299,-7.274
2003-10-14 19:42:30,17.949,-6.59,14.677,-6.85
2003-10-14 19:42:46,17.783,-6.881,15.342,-4.799
2003-10-14 19:43:02,17.299,-6.625,11.671,-10.469
2003-10-14 19:43:18,16.937,-7.188,9.006,-12.344
2003-10-14 19:43:34,16.614,-5.867,5.484,-14.471
2003-10-14 19:43:50,16.449,-6.238,8.223,-12.689
2003-10-14 19:44:06,16.424,-7.609,11.431,-8.681
2003-10-14 19:44:22,16.741,-7.451,13.063,-7.134
2003-10-14 19:44:38,16.674,-6.634,13.686,-6.665
2003-10-14 19:44:54,16.629,-5.757,13.782,-6.961
2003-10-14 19:45:10,16.621,-5.22,15.201,-3.739
2003-10-14 19:45:26,16.962,-6.273,15.663,-0.893
2003-10-14 19:45:42,17.186,-8.904,14.286,-3.361
2003-10-14 19:45:58,17.116,-8.767,14.537,-1.947
2003-10-14 19:46:14,17.053,-8.87,14.463,-1.228
2003-10-14 19:46:30,16.656,-8.387,14.34,-0.844
2003-10-14 19:46:46,16.292,-9.274,13.173,0.662
2003-10-14 19:47:02,16.184,-9.239,13.237,0.277
2003-10-14 19:47:18,16.178,-9.581,12.997,-0.156
2003-10-14 19:47:34,16.069,-8.012,13.516,1.669
2003-10-14 19:47:50,16.181,-9.649,12.842,0.032
2003-10-14 19:48:06,16.27,-9.994,12.627,1.575
2003-10-14 19:48:22,16.198,-9.894,12.68,-0.735
2003-10-14 19:48:38,16.543,-9.404,12.366,-5.491
2003-10-14 19:48:54,16.858,-8.799,10.743,-9.276
2003-10-14 19:49:10,16.769,-8.035,10.245,-10.409
2003-10-14 19:49:26,16.906,-7.81,10.558,-10.517
2003-10-14 19:49:42,16.992,-9.033,11.524,-8.506
2003-10-14 19:49:58,16.92,-8.591,11.247,-9.113
2003-10-14 19:50:14,17.118,-8.017,12.8,-7.751
2003-10-14 19:50:30,17.328,-6.396,14.037,-7.446
2003-10-14 19:50:46,16.894,-7.633,12.234,-8.576
2003-10-14 19:51:02,17.099,-7.442,12.928,-8.004
2003-10-14 19:51:18,17.211,-7.525,12.931,-8.318
2003-10-14 19:51:34,17.4,-7.211,14.112,-6.956
2003-10-14 19:51:50,17.249,-5.752,15.372,-5.102
2003-10-14 19:52:06,17.216,-6.868,14.571,-5.773
