datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-03 02:44:10,-484.844,-0.205,-6.898,484.92,7.076,15569.2
2001-10-03 02:45:14,-482.667,-2.893,-11.046,482.83,7.8904,14244.9
2001-10-03 02:46:18,-510.732,3.582,0.4,510.75,7.9707,19252.8
2001-10-03 02:47:22,-507.767,1.166,-2.876,507.79,7.9188,22919.0
2001-10-03 02:48:26,-504.805,6.634,0.11,504.86,8.2841,18926.5
2001-10-03 02:49:30,-501.053,2.399,-1.426,501.07,7.2252,22546.4
2001-10-03 02:50:34,,,,,,
2001-10-03 02:51:38,-489.813,2.238,-7.361,489.9,9.3729,20926.7
2001-10-03 02:52:42,-491.558,-5.296,-8.501,491.68,8.2192,16551.1
2001-10-03 02:53:46,-487.043,-0.782,-6.665,487.11,8.2268,17347.7
2001-10-03 02:54:50,-487.476,-0.492,-6.493,487.54,7.5853,16447.2
2001-10-03 02:55:54,-483.959,-0.103,-9.287,484.08,9.0142,17906.3
2001-10-03 02:56:58,-486.93,2.451,-7.613,487.03,8.764,18289.4
2001-10-03 02:58:02,-484.616,-1.65,-8.917,484.73,8.8379,18690.5
2001-10-03 02:59:06,-490.173,-2.182,-7.327,490.25,8.5844,19886.6
2001-10-03 03:00:10,-484.74,2.06,-5.388,484.8,10.3047,18438.6
2001-10-03 03:01:14,-486.587,1.229,-6.689,486.66,9.1227,19211.1
2001-10-03 03:02:18,-485.209,-2.876,-7.587,485.3,9.0752,17253.8
2001-10-03 03:03:22,-482.884,1.393,-7.014,482.96,8.6564,19743.9
2001-10-03 03:04:26,-479.593,1.155,-6.614,479.67,10.0565,15992.5
2001-10-03 03:05:30,-480.123,5.454,-5.531,480.22,9.057,21646.9
2001-10-03 03:06:34,-479.425,2.951,-2.236,479.45,9.3363,16797.9
2001-10-03 03:07:38,-481.439,1.479,-6.477,481.51,9.1684,22306.3
2001-10-03 03:08:42,-478.408,2.121,-4.163,478.45,9.4377,14553.4
2001-10-03 03:09:46,-479.042,-2.873,-14.046,479.3,8.8557,23960.5
2001-10-03 03:10:50,-481.349,3.459,-2.596,481.39,9.7746,15802.3
2001-10-03 03:11:54,-482.025,-1.526,-2.871,482.05,6.806,15822.6
2001-10-03 03:12:58,-480.105,-1.238,-2.53,480.12,7.9344,14631.3
2001-10-03 03:14:02,-482.671,1.487,1.424,482.68,6.6132,16841.5
2001-10-03 03:15:06,-480.146,-5.293,-0.361,480.17,7.1854,14212.5
2001-10-03 03:16:10,-466.714,3.544,-15.848,467.06,7.5368,14677.1
2001-10-03 03:17:14,-478.961,-2.391,-4.908,479.01,9.3748,14936.2
2001-10-03 03:18:18,-482.919,-1.785,-3.976,482.95,7.4132,17892.1
2001-10-03 03:19:22,-481.311,-0.749,-2.616,481.33,7.9954,15026.2
2001-10-03 03:20:26,-481.84,-4.611,-1.575,481.86,6.9454,19201.4
2001-10-03 03:21:30,-481.187,-5.605,-4.336,481.25,8.1363,15934.9
2001-10-03 03:22:34,-481.676,-3.808,-2.754,481.7,7.3721,20673.5
2001-10-03 03:23:38,,,,,,
2001-10-03 03:24:42,-481.341,-4.626,-1.455,481.36,6.9034,16969.1
2001-10-03 03:25:46,-479.524,-5.462,-2.459,479.56,7.8435,14441.8
2001-10-03 03:26:50,-480.686,1.252,-1.0,480.7,8.4131,24836.8
2001-10-03 03:27:54,-478.621,3.499,-1.587,478.65,10.1671,20377.9
2001-10-03 03:28:58,-478.878,0.794,-3.656,478.91,9.0657,23517.2
2001-10-03 03:30:02,-478.205,0.24,-4.248,478.24,10.1623,18630.3
2001-10-03 03:31:06,-476.593,-5.961,2.755,476.62,6.6345,21331.5
2001-10-03 03:32:10,-477.22,-6.379,-1.037,477.26,7.4662,15148.1
2001-10-03 03:33:14,-477.91,-5.192,2.295,477.93,6.8657,21343.2
2001-10-03 03:34:18,-478.739,-7.888,0.347,478.79,7.4428,14889.9
2001-10-03 03:35:22,-480.302,-8.47,0.469,480.36,6.8571,21298.3
2001-10-03 03:36:26,-479.918,-7.575,-0.677,479.97,7.6852,15369.4
2001-10-03 03:37:30,-480.162,-8.971,0.192,480.23,6.8976,21723.8
2001-10-03 03:38:34,-480.331,-8.456,-0.099,480.39,7.0745,15827.4
2001-10-03 03:39:38,-481.21,-6.446,1.171,481.24,6.723,21496.0
2001-10-03 03:40:42,-480.044,-7.829,-1.698,480.11,7.466,15983.1
2001-10-03 03:41:46,-479.627,-7.897,5.935,479.7,5.9521,22945.2
2001-10-03 03:42:50,-479.39,-12.739,3.706,479.54,7.3356,17059.6
2001-10-03 03:43:54,-479.264,-11.243,5.605,479.39,5.8132,23078.1
2001-10-03 03:44:58,-478.135,-5.69,6.037,478.18,5.901,17047.6
2001-10-03 03:46:02,-479.633,-14.335,1.256,479.82,7.2512,20376.2
2001-10-03 03:47:06,-478.196,-11.353,5.822,478.33,8.0064,16662.8
2001-10-03 03:48:10,-473.696,-17.545,4.52,474.0,7.3184,20336.4
2001-10-03 03:49:14,-476.983,-15.75,6.18,477.24,6.9634,18053.8
2001-10-03 03:50:18,-476.718,-9.881,7.272,476.84,6.6185,22309.4
2001-10-03 03:51:22,-476.159,-8.234,-0.106,476.22,7.0683,12778.5
2001-10-03 03:52:26,-476.918,-4.295,-5.137,476.98,5.923,13636.1
2001-10-03 03:53:30,-475.309,-2.52,-1.171,475.32,6.0888,9693.2
2001-10-03 03:54:34,-473.291,-6.378,4.741,473.33,4.2091,15515.3
2001-10-03 03:55:38,-474.677,-5.874,3.39,474.71,4.8719,10421.6
2001-10-03 03:56:42,,,,,,
2001-10-03 03:57:46,-474.713,-4.483,-0.129,474.73,3.9364,12901.6
2001-10-03 03:58:50,-473.908,-3.547,5.04,473.93,4.2801,9087.1
2001-10-03 03:59:54,-472.19,-7.005,8.565,472.28,3.8883,13977.2
2001-10-03 04:00:58,-474.009,-6.378,4.879,474.05,4.2444,9559.2
2001-10-03 04:02:02,-469.362,-1.378,2.833,469.36,4.625,12927.0
2001-10-03 04:03:06,-474.626,-2.978,2.792,474.63,5.0955,9505.4
2001-10-03 04:04:10,-471.073,-5.765,5.789,471.12,3.658,12660.6
2001-10-03 04:05:14,-473.348,-4.535,4.299,473.37,4.3782,7836.6
2001-10-03 04:06:18,-468.909,-2.899,2.589,468.91,4.0309,11361.0
2001-10-03 04:07:22,-471.596,-3.405,-1.099,471.61,4.814,7998.9
2001-10-03 04:08:26,-468.997,-4.297,-0.468,469.01,5.0302,10875.9
2001-10-03 04:09:30,-471.594,-5.776,-3.346,471.65,6.0466,8183.7
2001-10-03 04:10:34,-467.291,-3.793,-1.866,467.31,4.8396,10774.3
2001-10-03 04:11:38,-470.796,-2.716,-2.299,470.82,6.1367,8625.0
2001-10-03 04:12:42,-471.472,-5.606,-10.112,471.64,5.6768,10812.9
2001-10-03 04:13:46,-471.949,-3.582,-0.922,471.96,5.6004,7505.3
2001-10-03 04:14:51,-467.496,-1.662,-2.867,467.52,5.2028,9892.6
2001-10-03 04:15:55,-471.107,-5.172,-0.579,471.13,5.4674,7888.5
2001-10-03 04:16:59,-468.34,-3.472,-1.59,468.36,5.2897,10268.8
2001-10-03 04:18:03,-471.551,-8.163,-0.05,471.61,4.7306,8014.3
2001-10-03 04:19:07,-467.204,-2.399,1.111,467.21,4.4693,9993.9
2001-10-03 04:20:11,-470.457,-8.251,-0.312,470.52,4.912,8575.6
2001-10-03 04:21:15,-466.84,-4.122,1.49,466.85,4.5031,9666.2
2001-10-03 04:22:19,-469.598,-3.946,1.108,469.61,4.8853,8157.2
2001-10-03 04:23:23,-466.504,-3.306,0.074,466.51,4.8604,8997.3
2001-10-03 04:24:27,-468.778,-4.37,-0.39,468.8,5.1608,8918.1
2001-10-03 04:25:31,-465.933,-4.12,-0.125,465.95,5.1239,9038.0
2001-10-03 04:26:35,-469.694,-7.668,-2.142,469.76,5.3606,8948.6
2001-10-03 04:27:39,-466.715,-2.667,-5.929,466.78,5.7749,10487.3
2001-10-03 04:28:43,-470.571,-3.662,3.744,470.58,4.3802,8924.1
2001-10-03 04:29:47,,,,,,
2001-10-03 04:30:51,-466.223,3.93,1.722,466.25,4.8084,9681.1
2001-10-03 04:31:55,-469.467,-0.166,1.286,469.47,4.875,8198.3
2001-10-03 04:32:59,-466.174,3.74,0.59,466.2,4.9624,9844.3
2001-10-03 04:34:03,-468.537,-1.196,1.061,468.54,4.6336,8432.3
2001-10-03 04:35:07,-463.988,-5.612,4.685,464.02,4.0041,9373.5
2001-10-03 04:36:11,-468.529,-1.301,0.959,468.53,4.7217,9302.0
2001-10-03 04:37:15,-466.921,0.955,-0.005,466.93,4.855,10140.9
2001-10-03 04:38:19,-469.834,-1.527,0.228,469.84,4.6546,8231.5
2001-10-03 04:39:23,-467.197,2.909,2.913,467.21,4.1558,10879.9
2001-10-03 04:40:27,-467.603,-0.099,0.873,467.6,4.983,9809.5
2001-10-03 04:41:31,-463.882,1.435,-0.623,463.89,5.5446,8560.6
2001-10-03 04:42:35,-469.533,3.791,6.001,469.58,4.1356,9679.6
2001-10-03 04:43:39,-474.377,2.183,22.633,474.85,3.444,
2001-10-03 04:44:43,-464.617,-4.233,-5.276,464.68,3.9724,8712.9
2001-10-03 04:45:47,-468.274,-14.947,-2.018,468.5,4.4448,8961.1
2001-10-03 04:46:51,-472.756,-13.872,20.739,473.32,3.1388,11604.6
2001-10-03 04:47:55,-474.042,-10.373,12.23,474.26,3.3225,15407.1
2001-10-03 04:48:59,-468.042,-10.2,5.355,468.15,3.8749,10931.6
2001-10-03 04:50:03,-477.811,-10.347,19.331,478.23,2.7607,15637.4
2001-10-03 04:51:07,-479.554,-2.294,27.106,480.23,3.4431,14411.5
2001-10-03 04:52:11,-480.935,-5.88,25.793,481.57,2.8132,17521.9
2001-10-03 04:53:15,-478.474,-7.252,23.281,479.0,2.9588,12074.9
2001-10-03 04:54:19,-480.035,-4.208,26.286,480.68,3.0738,18263.8
2001-10-03 04:55:23,-489.883,2.595,18.961,490.2,3.4307,18122.2
2001-10-03 04:56:27,-492.086,1.999,17.874,492.36,3.8203,17544.6
2001-10-03 04:57:31,-495.507,2.533,19.511,495.84,3.0182,17764.2
2001-10-03 04:58:35,-496.289,2.871,16.179,496.52,3.7489,17435.7
2001-10-03 04:59:39,-496.185,6.223,12.433,496.35,3.7169,17986.0
2001-10-03 05:00:43,-498.888,4.589,9.61,498.98,4.1863,15852.8
2001-10-03 05:01:47,-496.476,8.608,7.766,496.6,3.8832,16558.5
2001-10-03 05:02:51,,,,,,
2001-10-03 05:03:55,-495.127,13.596,7.81,495.38,4.3959,13869.3
2001-10-03 05:04:59,,,,,,
2001-10-03 05:06:03,-493.877,-3.736,31.114,494.76,3.8189,17275.9
2001-10-03 05:07:07,-492.564,0.94,31.739,493.48,3.9823,22126.1
2001-10-03 05:08:11,-495.328,-2.067,30.561,496.17,4.1096,18660.2
2001-10-03 05:09:15,-498.81,-1.687,29.222,499.57,3.5423,24345.8
2001-10-03 05:10:19,-499.479,2.857,28.804,500.23,3.7275,19419.6
2001-10-03 05:11:23,-499.007,7.567,27.891,499.77,3.4494,24375.2
2001-10-03 05:12:27,-495.572,12.904,34.784,496.87,4.4578,23974.6
2001-10-03 05:13:31,-494.667,14.168,34.978,496.01,3.475,23030.1
2001-10-03 05:14:35,-494.05,8.946,33.492,495.17,4.0334,21083.2
2001-10-03 05:15:39,-500.947,6.964,29.902,501.8,3.7879,26563.6
2001-10-03 05:16:43,-494.362,4.991,30.609,495.24,4.3293,23018.1
2001-10-03 05:17:47,-495.955,4.711,23.221,496.45,3.4953,22371.2
2001-10-03 05:18:51,-496.744,3.129,30.334,497.59,3.5005,18850.9
2001-10-03 05:19:55,-497.484,5.528,27.892,498.21,3.2412,23255.6
2001-10-03 05:20:59,-499.245,3.301,25.96,499.85,3.3014,16234.5
2001-10-03 05:22:03,-499.811,8.376,27.319,500.55,3.593,27865.4
2001-10-03 05:23:07,-497.735,5.585,31.645,498.68,3.784,20628.1
2001-10-03 05:24:11,-496.358,8.984,35.937,497.64,3.1082,22683.9
2001-10-03 05:25:15,-498.444,6.51,31.311,499.38,2.9286,17005.1
2001-10-03 05:26:19,-498.899,7.1,32.59,499.92,2.8207,21419.7
2001-10-03 05:27:23,-498.295,6.637,32.462,499.3,3.0623,15764.3
2001-10-03 05:28:27,-496.063,6.573,35.088,497.24,3.4939,19907.7
2001-10-03 05:29:31,-499.37,10.489,35.54,500.65,3.4047,18319.1
2001-10-03 05:30:35,-498.961,1.892,26.973,499.61,2.477,19163.2
2001-10-03 05:31:39,-499.107,0.477,24.93,499.65,2.5499,13947.0
2001-10-03 05:32:43,-498.144,5.707,24.86,498.73,2.3789,17268.1
2001-10-03 05:33:47,-499.577,1.841,28.131,500.29,2.475,14024.7
2001-10-03 05:34:51,-498.87,5.392,28.934,499.65,2.4911,17398.6
2001-10-03 05:35:55,,,,,,
2001-10-03 05:36:59,-498.876,6.236,27.605,499.6,2.4681,15154.1
2001-10-03 05:38:03,,,,502.02,3.4572,13014.1
2001-10-03 05:39:07,-498.917,4.891,25.614,499.52,2.7343,19523.4
2001-10-03 05:40:11,-497.213,0.345,28.959,497.96,2.8637,16384.8
2001-10-03 05:41:15,-492.786,2.002,26.625,493.43,2.7499,17761.1
2001-10-03 05:42:19,-497.02,0.856,30.608,497.87,2.7393,17275.2
2001-10-03 05:43:23,-494.606,2.281,30.348,495.45,2.6199,18210.8
2001-10-03 05:44:27,-496.787,1.686,30.196,497.61,2.8559,16534.4
2001-10-03 05:45:31,-493.088,1.765,32.264,494.05,2.8192,16347.0
2001-10-03 05:46:35,-497.983,0.572,33.278,498.99,3.2652,15830.1
2001-10-03 05:47:39,-497.131,3.309,34.056,498.2,3.0306,21108.7
2001-10-03 05:48:43,-496.941,-0.44,30.773,497.8,2.9665,16591.6
2001-10-03 05:49:47,-494.641,3.917,33.247,495.67,2.8552,17806.9
2001-10-03 05:50:51,-497.695,5.308,34.755,498.83,3.3263,16146.9
2001-10-03 05:51:55,-493.661,0.592,29.988,494.48,2.4972,18331.7
2001-10-03 05:52:59,-495.859,-0.598,30.775,496.72,2.6803,15733.5
2001-10-03 05:54:03,-492.935,-0.05,31.314,493.83,2.5141,16925.3
2001-10-03 05:55:07,-494.405,-0.503,30.61,495.26,2.757,16574.7
2001-10-03 05:56:11,-491.451,1.468,31.685,492.38,2.7863,17320.8
2001-10-03 05:57:15,-493.329,-0.7,30.175,494.16,2.8108,18038.7
2001-10-03 05:58:19,-491.375,2.099,33.388,492.41,3.0731,17921.1
2001-10-03 05:59:23,-489.927,0.203,33.089,490.94,3.4241,17432.6
2001-10-03 06:00:27,-488.616,-0.578,35.301,489.78,3.7474,19519.1
2001-10-03 06:01:31,-489.17,5.494,35.708,490.4,3.6992,24598.4
2001-10-03 06:02:35,-488.188,4.187,36.13,489.43,4.1271,22133.5
2001-10-03 06:03:39,-491.064,-0.714,29.324,491.85,3.599,20944.3
2001-10-03 06:04:43,-489.906,0.247,31.793,490.84,3.5219,21831.9
2001-10-03 06:05:47,-491.084,0.176,29.371,491.87,3.5498,20759.4
2001-10-03 06:06:51,-487.095,0.078,32.211,488.06,3.4031,19800.6
2001-10-03 06:07:55,-493.603,0.02,32.948,494.6,3.5853,20082.4
2001-10-03 06:08:59,,,,,,
2001-10-03 06:10:03,-489.804,-2.15,33.697,490.86,3.7564,20723.2
2001-10-03 06:11:07,-485.074,-2.306,34.306,486.18,3.9222,19053.2
2001-10-03 06:12:11,-490.313,-0.235,34.293,491.4,3.8745,19344.4
2001-10-03 06:13:15,-485.33,-1.407,35.612,486.52,4.962,21937.7
2001-10-03 06:14:19,-490.049,-1.109,32.633,491.03,4.1422,23466.5
2001-10-03 06:15:23,-486.215,2.518,31.58,487.15,3.8858,22837.9
2001-10-03 06:16:27,-489.823,1.54,32.386,490.8,4.3258,23507.3
2001-10-03 06:17:31,-489.669,3.638,26.883,490.34,4.9363,30828.5
2001-10-03 06:18:35,-491.852,5.1,31.581,492.8,3.9803,26107.1
2001-10-03 06:19:39,-487.391,4.835,30.779,488.3,4.9141,31328.0
2001-10-03 06:20:43,-491.442,3.619,32.161,492.41,4.8995,31635.5
2001-10-03 06:21:47,-489.799,4.415,33.898,490.89,5.0979,31544.7
2001-10-03 06:22:51,-491.364,-0.417,31.255,492.26,4.6008,29009.4
2001-10-03 06:23:55,-490.21,1.806,31.697,491.14,4.5942,33752.8
2001-10-03 06:24:59,-491.601,0.925,30.735,492.47,4.6895,31225.6
2001-10-03 06:26:03,-490.182,-0.176,32.104,491.14,4.658,35145.4
2001-10-03 06:27:07,-491.424,2.159,32.349,492.4,4.952,32504.4
2001-10-03 06:28:11,-490.754,0.522,30.821,491.63,4.4084,32107.6
2001-10-03 06:29:15,-491.246,0.186,28.477,491.99,4.4363,29646.2
2001-10-03 06:30:19,-489.466,0.591,29.799,490.28,4.4511,29502.9
2001-10-03 06:31:23,-491.602,1.739,28.563,492.35,4.6689,31225.0
2001-10-03 06:32:27,-490.778,5.902,26.104,491.44,4.4827,30245.9
2001-10-03 06:33:31,-493.698,10.057,23.567,494.31,5.3384,27871.0
2001-10-03 06:34:35,-492.985,8.315,23.178,493.54,4.8419,32188.7
2001-10-03 06:35:39,-491.71,6.033,29.983,492.58,4.6091,27979.9
2001-10-03 06:36:43,-490.791,6.753,27.395,491.53,4.7337,29527.7
2001-10-03 06:37:47,-491.533,7.585,26.129,492.22,4.8691,27305.8
2001-10-03 06:38:51,-486.386,2.817,27.112,487.07,5.2868,28568.9
2001-10-03 06:39:55,-488.47,2.99,28.336,489.22,4.9164,29918.2
2001-10-03 06:40:59,-487.67,6.944,20.112,488.08,4.9142,24509.4
2001-10-03 06:42:03,,,,,,
2001-10-03 06:43:07,-491.991,-0.463,18.51,492.29,4.0374,17391.6
2001-10-03 06:44:11,-489.466,1.353,20.939,489.86,4.0727,22027.9
2001-10-03 06:45:15,-492.962,0.049,21.121,493.35,4.1545,20861.5
2001-10-03 06:46:19,-489.725,-3.881,23.999,490.26,3.791,22223.5
2001-10-03 06:47:23,-491.137,-1.54,26.414,491.77,4.135,22407.0
2001-10-03 06:48:27,-489.574,-2.38,24.105,490.1,4.1425,24002.2
2001-10-03 06:49:31,-493.02,1.663,16.574,493.26,4.9267,21053.0
2001-10-03 06:50:35,-492.974,0.866,17.456,493.24,4.2818,23748.8
2001-10-03 06:51:39,-490.73,1.182,19.334,491.06,4.5545,25044.8
2001-10-03 06:52:43,-486.927,3.546,18.459,487.24,4.5436,20393.9
2001-10-03 06:53:47,-490.895,1.741,18.112,491.18,4.4287,21205.2
2001-10-03 06:54:51,-488.649,4.659,23.875,489.19,4.5257,22591.6
2001-10-03 06:55:55,-490.458,5.574,8.321,490.54,5.3313,22562.0
2001-10-03 06:56:59,-490.781,12.165,6.38,490.97,5.3567,21344.0
2001-10-03 06:58:03,-493.49,9.929,13.166,493.74,5.2462,21043.8
2001-10-03 06:59:07,-494.601,17.575,10.813,495.02,6.2937,21718.3
2001-10-03 07:00:11,-492.166,14.906,1.997,492.41,6.911,17355.9
2001-10-03 07:01:15,-486.315,25.611,-3.709,487.04,9.1256,18295.8
2001-10-03 07:02:19,-487.054,20.644,-1.261,487.52,8.2825,17913.8
2001-10-03 07:03:23,-482.568,13.443,19.739,483.12,4.3382,17874.1
2001-10-03 07:04:27,-490.506,20.482,13.669,491.11,5.1102,18833.8
2001-10-03 07:05:31,-485.792,13.869,30.092,486.85,3.6426,19675.8
2001-10-03 07:06:35,-494.117,19.311,33.733,495.57,3.9318,21304.3
2001-10-03 07:07:39,-489.298,16.422,23.327,490.08,3.9782,19381.0
2001-10-03 07:08:43,-487.307,16.596,17.04,487.86,4.3212,19068.8
2001-10-03 07:09:47,-496.865,20.566,31.449,498.22,3.6414,25384.2
2001-10-03 07:10:51,-494.393,19.146,25.433,495.37,3.7306,18546.0
2001-10-03 07:11:55,-486.815,15.864,27.505,487.79,3.311,19371.6
2001-10-03 07:12:59,-488.401,16.132,30.744,489.57,3.5963,19596.6
2001-10-03 07:14:03,-481.307,12.271,29.78,482.32,3.7035,16637.8
2001-10-03 07:15:07,,,,,,
2001-10-03 07:16:11,-487.491,13.254,29.239,488.48,3.5172,23467.9
2001-10-03 07:17:15,-483.488,11.29,25.238,484.22,3.9916,19495.0
2001-10-03 07:18:19,-486.223,13.9,23.417,486.94,3.7314,21070.1
2001-10-03 07:19:23,,,,,,
2001-10-03 07:20:27,-487.447,13.575,26.427,488.3,3.4449,21823.1
2001-10-03 07:21:31,-489.832,-2.009,22.327,490.29,3.887,24138.5
2001-10-03 07:22:35,-491.06,-6.64,19.87,491.45,3.8647,24391.9
2001-10-03 07:23:39,-487.813,-3.719,19.902,488.18,4.3503,24888.1
2001-10-03 07:24:43,-488.443,-4.063,23.801,488.98,3.8475,25777.7
2001-10-03 07:25:47,-486.913,-3.866,25.435,487.52,4.1212,24878.8
2001-10-03 07:26:51,-490.951,-2.273,28.531,491.71,4.0615,26330.1
2001-10-03 07:27:55,-486.811,1.507,22.854,487.29,4.5204,23751.7
2001-10-03 07:28:59,-491.47,-1.123,27.615,492.18,4.483,24756.9
2001-10-03 07:30:03,-491.176,-1.825,29.181,491.97,4.4111,25821.6
2001-10-03 07:31:07,-492.882,-0.1,23.954,493.41,4.1873,24493.1
2001-10-03 07:32:11,-489.131,1.998,14.774,489.33,4.4044,22878.9
2001-10-03 07:33:15,-491.343,1.819,19.886,491.7,4.4715,25417.4
2001-10-03 07:34:19,-490.405,2.227,20.798,490.8,4.3145,24412.2
2001-10-03 07:35:23,-493.361,5.543,18.564,493.7,4.4918,24326.3
2001-10-03 07:36:27,-488.853,4.231,19.058,489.2,4.7398,24604.6
2001-10-03 07:37:31,-491.03,5.224,18.339,491.36,4.6418,24794.1
2001-10-03 07:38:35,-489.028,3.954,23.425,489.55,4.5073,24727.6
2001-10-03 07:39:39,-492.722,3.245,22.082,493.18,4.4272,26153.2
2001-10-03 07:40:43,-490.826,6.546,20.968,491.27,4.4521,26732.2
2001-10-03 07:41:47,-491.36,6.926,18.725,491.73,4.5579,22096.5
2001-10-03 07:42:51,-489.364,4.605,16.811,489.64,4.0918,21668.2
2001-10-03 07:43:55,-492.563,5.992,21.593,493.03,4.218,23704.2
2001-10-03 07:44:59,-491.335,1.982,22.273,491.79,3.8996,25435.4
2001-10-03 07:46:03,-495.251,0.711,21.788,495.68,3.662,20755.0
2001-10-03 07:47:07,-495.216,6.318,17.833,495.54,4.2637,23852.5
2001-10-03 07:48:11,,,,,,
2001-10-03 07:49:15,-493.913,5.701,20.238,494.32,4.4748,23625.6
2001-10-03 07:50:19,-491.474,2.407,20.772,491.87,4.5711,27332.8
2001-10-03 07:51:23,-496.752,5.746,21.092,497.19,4.8199,25906.4
2001-10-03 07:52:27,-495.812,6.89,21.202,496.27,4.6246,29753.0
2001-10-03 07:53:31,-498.449,5.498,18.405,498.78,4.9514,23850.9
2001-10-03 07:54:35,-500.771,4.078,19.884,501.14,4.658,31895.0
2001-10-03 07:55:39,-494.424,8.256,18.491,494.81,4.7966,22271.4
2001-10-03 07:56:43,-491.195,10.508,14.229,491.49,5.566,26893.6
2001-10-03 07:57:47,-490.486,15.232,11.425,490.84,7.0097,28286.8
2001-10-03 07:58:51,-488.356,15.44,7.218,488.65,7.0282,28773.2
2001-10-03 07:59:55,-488.489,17.571,5.81,488.84,7.1844,29675.2
2001-10-03 08:00:59,-488.259,17.057,6.236,488.6,6.3946,27409.1
2001-10-03 08:02:03,-489.931,16.794,3.868,490.24,7.5333,27213.9
2001-10-03 08:03:07,-489.943,33.873,-8.294,491.23,10.7638,32237.7
2001-10-03 08:04:11,-497.954,28.559,2.605,498.8,9.544,27728.8
2001-10-03 08:05:15,-495.506,21.362,1.195,495.98,8.9618,32523.5
2001-10-03 08:06:19,-495.14,20.052,11.028,495.66,9.8889,31261.6
2001-10-03 08:07:23,-508.494,29.85,7.038,509.43,10.3779,39309.2
2001-10-03 08:08:27,-512.835,31.862,4.705,513.86,11.5432,44054.3
2001-10-03 08:09:31,-512.183,31.952,4.888,513.22,12.2961,43329.7
2001-10-03 08:10:35,-513.039,34.418,1.341,514.22,12.867,44246.5
2001-10-03 08:11:39,-513.899,32.5,-0.004,514.95,12.2612,38808.3
2001-10-03 08:12:43,-514.524,35.823,3.087,515.8,12.1937,44683.4
2001-10-03 08:13:47,-519.352,32.344,-2.117,520.39,11.6011,38715.3
2001-10-03 08:14:51,-518.837,39.482,-1.615,520.37,12.2964,48340.5
2001-10-03 08:15:55,-520.337,36.029,0.81,521.61,11.5568,41648.8
2001-10-03 08:16:59,-518.143,38.54,0.451,519.6,11.841,44051.9
2001-10-03 08:18:03,-517.061,42.811,3.738,518.87,12.599,40611.4
2001-10-03 08:19:07,-516.99,39.852,1.774,518.55,11.8097,43803.2
2001-10-03 08:20:11,-519.15,41.492,3.607,520.84,11.5974,38618.6
2001-10-03 08:21:15,,,,,,
2001-10-03 08:22:19,-519.08,41.132,3.057,520.74,10.9737,38127.4
2001-10-03 08:23:23,-519.428,40.739,1.359,521.05,9.9583,40929.5
2001-10-03 08:24:27,-520.609,41.746,2.712,522.31,9.676,30381.6
2001-10-03 08:25:31,-526.815,32.406,9.599,527.9,8.55,45313.6
2001-10-03 08:26:35,-520.213,41.765,0.935,521.91,10.5759,34006.0
2001-10-03 08:27:39,-523.686,35.495,-2.817,524.92,9.1118,40757.1
2001-10-03 08:28:43,-528.381,40.604,-3.41,529.98,10.8599,35170.4
2001-10-03 08:29:47,-533.486,31.555,1.562,534.44,9.4825,42402.2
2001-10-03 08:30:51,-526.567,30.373,-2.095,527.47,11.296,34770.7
2001-10-03 08:31:55,-534.44,25.796,-0.952,535.08,9.5463,41938.4
2001-10-03 08:32:59,-528.633,36.616,-2.064,529.93,9.6278,32288.8
2001-10-03 08:34:03,-539.082,26.687,-1.39,539.76,7.2222,31444.3
2001-10-03 08:35:07,-534.209,31.242,-0.776,535.14,7.8761,32609.0
2001-10-03 08:36:11,-536.967,26.517,-4.519,537.66,7.2953,35140.0
2001-10-03 08:37:15,-536.777,24.022,-11.048,537.46,8.3777,34382.2
2001-10-03 08:38:19,-538.597,25.296,-9.765,539.31,8.1901,39406.6
2001-10-03 08:39:23,-532.953,19.124,-13.428,533.5,9.0279,33492.3
2001-10-03 08:40:27,-535.004,31.062,-7.295,535.98,6.6058,41349.9
2001-10-03 08:41:31,-537.802,27.132,-6.188,538.54,6.0306,41540.0
2001-10-03 08:42:35,-523.729,29.476,-20.504,525.01,3.9322,34734.5
2001-10-03 08:43:39,-514.529,40.746,-25.755,516.84,6.4091,69673.0
2001-10-03 08:44:43,-534.159,37.418,-19.965,535.89,4.9348,47307.0
2001-10-03 08:45:47,-535.293,39.027,-14.496,536.95,5.1229,47379.8
2001-10-03 08:46:51,-536.094,36.605,-11.923,537.51,4.6062,40461.9
2001-10-03 08:47:55,-538.917,47.548,-31.025,541.97,4.8541,101773.9
2001-10-03 08:48:59,-554.406,32.49,-14.945,555.59,4.3237,107565.5
2001-10-03 08:50:03,-537.777,52.999,-48.32,542.63,4.4777,96529.3
2001-10-03 08:51:07,-524.198,44.015,-50.767,528.58,3.3506,71488.7
2001-10-03 08:52:11,-533.914,56.552,-50.048,539.32,3.0972,62062.7
2001-10-03 08:53:15,-514.846,59.122,-58.418,521.62,2.1694,56366.7
2001-10-03 08:54:19,,,,,,
2001-10-03 08:55:23,-525.215,49.719,-75.458,533.05,1.5394,71632.0
2001-10-03 08:56:27,-525.118,46.584,-70.213,531.95,1.5104,87686.5
2001-10-03 08:57:31,-511.665,67.278,-78.783,522.18,1.9827,86499.5
2001-10-03 08:58:35,-512.019,56.301,-84.69,522.16,1.6785,45136.9
