datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-09 04:32:45,3.204,-1.234,-1.869,-2.182
2016-03-09 04:33:01,3.211,-1.124,-2.243,-1.755
2016-03-09 04:33:17,3.174,0.009,-3.165,-0.034
2016-03-09 04:33:33,3.097,0.066,-3.039,-0.502
2016-03-09 04:33:49,3.109,-0.355,-2.949,-0.855
2016-03-09 04:34:05,3.121,-0.707,-2.825,-1.06
2016-03-09 04:34:21,3.111,0.097,-2.906,-1.011
2016-03-09 04:34:37,3.092,0.47,-2.718,-1.361
2016-03-09 04:34:53,3.141,0.354,-2.646,-1.618
2016-03-09 04:35:09,3.158,0.534,-2.409,-1.929
2016-03-09 04:35:25,3.116,0.701,-2.342,-1.899
2016-03-09 04:35:41,3.065,-0.345,-2.504,-1.71
2016-03-09 04:35:57,3.068,0.065,-2.541,-1.679
2016-03-09 04:36:13,3.081,0.216,-2.525,-1.736
2016-03-09 04:36:29,3.164,-0.823,-2.606,-1.47
2016-03-09 04:36:45,3.383,-1.838,-2.644,-1.033
2016-03-09 04:37:01,3.414,-1.837,-2.705,-0.976
2016-03-09 04:37:17,3.442,-2.072,-2.665,-0.639
2016-03-09 04:37:33,3.572,-1.913,-2.909,-0.766
2016-03-09 04:37:49,3.565,-1.764,-3.003,-0.757
2016-03-09 04:38:05,3.507,-1.53,-3.056,-0.777
2016-03-09 04:38:21,3.536,-1.493,-3.123,-0.717
2016-03-09 04:38:37,3.506,-1.426,-3.145,-0.597
2016-03-09 04:38:53,3.489,-1.338,-3.144,-0.698
2016-03-09 04:39:09,3.461,-1.312,-3.134,-0.659
2016-03-09 04:39:25,3.474,-1.348,-3.135,-0.647
2016-03-09 04:39:41,3.324,-1.227,-3.021,-0.641
2016-03-09 04:39:57,3.352,-0.963,-3.086,-0.775
2016-03-09 04:40:13,3.341,-0.985,-3.058,-0.907
2016-03-09 04:40:29,3.315,-0.963,-3.057,-0.837
2016-03-09 04:40:45,3.295,-0.762,-2.867,-1.242
2016-03-09 04:41:01,3.256,-0.163,-2.412,-2.17
2016-03-09 04:41:17,3.293,0.232,-2.382,-2.25
2016-03-09 04:41:33,3.317,0.258,-2.662,-1.95
2016-03-09 04:41:49,3.336,0.401,-2.712,-1.896
2016-03-09 04:42:05,3.422,0.266,-2.864,-1.851
2016-03-09 04:42:21,3.373,-0.051,-2.943,-1.553
2016-03-09 04:42:37,3.33,-0.673,-3.014,-1.231
2016-03-09 04:42:53,3.29,-0.441,-3.016,-1.194
2016-03-09 04:43:09,3.262,-0.124,-3.074,-1.074
2016-03-09 04:43:25,3.317,-0.488,-3.147,-0.919
2016-03-09 04:43:41,3.306,-0.487,-3.184,-0.733
2016-03-09 04:43:57,3.286,-0.268,-3.188,-0.725
2016-03-09 04:44:13,3.266,-0.138,-3.201,-0.61
2016-03-09 04:44:29,3.257,-0.041,-3.219,-0.464
2016-03-09 04:44:45,3.278,0.011,-3.255,-0.366
2016-03-09 04:45:01,3.255,0.012,-3.21,-0.513
2016-03-09 04:45:17,3.268,-0.038,-3.233,-0.461
2016-03-09 04:45:33,3.223,-0.158,-3.182,-0.442
2016-03-09 04:45:49,3.279,-0.304,-3.235,-0.383
2016-03-09 04:46:05,3.244,-0.216,-3.203,-0.429
2016-03-09 04:46:21,3.253,-0.121,-3.195,-0.576
2016-03-09 04:46:37,3.191,-0.019,-3.148,-0.502
2016-03-09 04:46:53,3.203,-0.007,-3.175,-0.39
2016-03-09 04:47:09,3.189,0.242,-3.155,-0.301
2016-03-09 04:47:25,3.139,0.505,-3.09,-0.182
2016-03-09 04:47:41,3.291,0.431,-3.257,-0.159
2016-03-09 04:47:57,3.226,0.386,-3.195,-0.184
2016-03-09 04:48:13,3.2,0.36,-3.169,-0.231
2016-03-09 04:48:29,3.218,0.478,-3.171,-0.228
2016-03-09 04:48:45,3.377,0.619,-3.314,-0.171
2016-03-09 04:49:01,3.296,0.401,-3.24,-0.413
2016-03-09 04:49:17,3.344,0.391,-3.314,-0.133
2016-03-09 04:49:33,3.307,0.615,-3.243,-0.136
2016-03-09 04:49:49,3.291,0.758,-3.198,-0.11
2016-03-09 04:50:05,3.317,0.831,-3.208,0.018
2016-03-09 04:50:21,3.278,0.732,-3.185,0.152
2016-03-09 04:50:37,3.271,0.885,-3.12,0.396
2016-03-09 04:50:53,3.298,1.035,-3.112,0.305
2016-03-09 04:51:09,3.298,1.158,-3.049,0.47
2016-03-09 04:51:25,3.273,1.15,-2.999,0.612
2016-03-09 04:51:41,3.206,1.182,-2.918,0.59
2016-03-09 04:51:57,3.212,1.179,-2.925,0.599
2016-03-09 04:52:13,3.24,1.25,-2.918,0.64
2016-03-09 04:52:29,3.224,1.339,-2.846,0.699
2016-03-09 04:52:45,3.184,1.179,-2.854,0.755
2016-03-09 04:53:01,3.208,1.148,-2.903,0.701
2016-03-09 04:53:17,3.231,1.523,-2.63,1.015
2016-03-09 04:53:33,3.258,1.698,-2.647,0.839
2016-03-09 04:53:49,3.261,1.947,-2.5,0.755
2016-03-09 04:54:05,3.207,1.945,-2.401,0.73
2016-03-09 04:54:21,3.264,1.746,-2.646,0.62
2016-03-09 04:54:37,3.287,1.59,-2.787,0.644
2016-03-09 04:54:53,3.239,1.556,-2.793,0.373
2016-03-09 04:55:09,3.256,1.701,-2.754,0.227
2016-03-09 04:55:25,3.289,1.479,-2.857,-0.598
2016-03-09 04:55:41,3.31,1.726,-2.819,-0.134
2016-03-09 04:55:57,3.328,1.822,-2.782,-0.111
2016-03-09 04:56:13,3.315,1.874,-2.732,-0.054
2016-03-09 04:56:29,3.308,1.825,-2.756,-0.024
2016-03-09 04:56:45,3.322,1.862,-2.657,0.554
2016-03-09 04:57:01,3.326,1.953,-2.572,0.751
2016-03-09 04:57:17,3.369,1.994,-2.697,0.218
2016-03-09 04:57:33,3.447,2.033,-2.769,0.056
2016-03-09 04:57:49,3.457,1.909,-2.866,0.262
2016-03-09 04:58:05,3.426,1.841,-2.837,0.518
2016-03-09 04:58:21,3.476,1.963,-2.823,0.494
2016-03-09 04:58:37,3.487,1.945,-2.847,0.493
2016-03-09 04:58:53,3.42,1.755,-2.883,0.526
2016-03-09 04:59:09,3.455,1.878,-2.84,0.568
2016-03-09 04:59:25,3.429,1.797,-2.824,0.728
2016-03-09 04:59:41,3.34,2.473,-1.44,1.064
2016-03-09 04:59:57,3.733,3.373,-0.786,1.346
2016-03-09 05:00:13,3.745,3.316,-1.066,1.36
2016-03-09 05:00:29,3.815,3.445,-0.947,1.323
2016-03-09 05:00:45,3.96,3.625,-0.918,1.296
2016-03-09 05:01:01,3.859,3.454,-1.017,1.384
2016-03-09 05:01:17,3.807,3.387,-1.013,1.381
2016-03-09 05:01:33,3.835,3.413,-0.969,1.447
2016-03-09 05:01:49,3.704,3.16,-1.483,1.23
2016-03-09 05:02:05,3.785,3.229,-1.397,1.383
2016-03-09 05:02:21,3.738,3.148,-1.221,1.512
2016-03-09 05:02:37,3.388,2.551,-1.484,1.619
2016-03-09 05:02:53,3.572,2.808,-0.981,1.961
2016-03-09 05:03:09,3.549,2.75,-0.98,2.014
2016-03-09 05:03:25,3.595,2.779,-0.966,2.057
2016-03-09 05:03:41,3.587,2.759,-0.965,2.072
2016-03-09 05:03:57,3.543,2.676,-1.023,2.081
2016-03-09 05:04:13,3.555,2.79,-1.113,1.897
2016-03-09 05:04:29,3.568,2.725,-1.418,1.796
2016-03-09 05:04:45,3.571,2.662,-1.516,1.826
2016-03-09 05:05:01,3.628,2.913,-1.174,1.81
2016-03-09 05:05:17,3.563,2.756,-1.387,1.77
2016-03-09 05:05:33,3.541,2.757,-1.609,1.511
2016-03-09 05:05:49,3.613,2.914,-1.326,1.663
2016-03-09 05:06:05,3.868,3.352,-1.326,1.397
2016-03-09 05:06:21,3.837,3.229,-1.683,1.185
2016-03-09 05:06:37,3.539,2.7,-2.023,1.064
2016-03-09 05:06:53,3.725,2.833,-2.278,0.761
2016-03-09 05:07:09,3.252,2.526,-1.871,0.759
2016-03-09 05:07:25,3.441,2.828,-1.757,0.857
2016-03-09 05:07:41,3.629,3.023,-1.616,1.187
2016-03-09 05:07:57,3.578,2.909,-1.631,1.292
2016-03-09 05:08:13,3.353,2.679,-1.367,1.465
2016-03-09 05:08:29,3.337,2.625,-1.55,1.347
2016-03-09 05:08:45,3.372,2.615,-1.663,1.323
2016-03-09 05:09:01,3.31,2.606,-1.591,1.273
2016-03-09 05:09:17,3.385,2.663,-1.576,1.37
2016-03-09 05:09:33,3.315,2.524,-1.721,1.282
2016-03-09 05:09:49,2.812,2.153,-1.493,1.013
2016-03-09 05:10:05,2.639,2.034,-1.365,0.974
2016-03-09 05:10:21,3.04,2.355,-1.548,1.113
2016-03-09 05:10:37,2.36,1.776,-1.339,0.697
2016-03-09 05:10:53,2.199,1.179,-1.842,-0.067
2016-03-09 05:11:09,1.973,0.476,-1.622,-0.801
2016-03-09 05:11:25,1.589,-0.642,-0.045,-1.246
2016-03-09 05:11:41,1.284,-0.596,0.239,-1.084
2016-03-09 05:11:57,2.111,-1.396,0.457,-1.485
2016-03-09 05:12:13,2.557,-1.745,0.022,-1.864
2016-03-09 05:12:29,2.478,-1.714,0.089,-1.782
2016-03-09 05:12:45,2.487,-1.582,0.113,-1.908
2016-03-09 05:13:01,2.463,-1.584,-0.217,-1.858
2016-03-09 05:13:17,2.241,-1.27,-0.301,-1.813
2016-03-09 05:13:33,2.125,-1.236,-0.273,-1.703
2016-03-09 05:13:49,1.949,-1.029,-0.37,-1.61
2016-03-09 05:14:05,2.145,-1.162,-0.317,-1.773
2016-03-09 05:14:21,2.212,-1.238,-0.517,-1.752
2016-03-09 05:14:37,2.328,-1.349,-0.763,-1.734
2016-03-09 05:14:53,2.29,-1.21,-0.942,-1.692
2016-03-09 05:15:09,2.278,-1.262,-0.941,-1.636
2016-03-09 05:15:25,2.272,-1.215,-1.04,-1.607
2016-03-09 05:15:41,2.21,-1.211,-0.96,-1.574
2016-03-09 05:15:57,2.261,-1.241,-1.064,-1.553
2016-03-09 05:16:13,2.304,-1.089,-1.269,-1.578
2016-03-09 05:16:29,2.291,-1.379,-0.95,-1.555
2016-03-09 05:16:45,2.181,-1.287,-1.016,-1.433
2016-03-09 05:17:01,2.255,-1.283,-1.089,-1.493
2016-03-09 05:17:17,2.261,-1.169,-0.989,-1.645
2016-03-09 05:17:33,2.523,-0.27,-2.083,-1.271
2016-03-09 05:17:49,2.483,-0.083,-2.11,-1.296
2016-03-09 05:18:05,2.428,-0.188,-1.99,-1.373
2016-03-09 05:18:21,2.409,-0.188,-1.947,-1.392
2016-03-09 05:18:37,2.241,-0.298,-1.737,-1.372
2016-03-09 05:18:53,2.152,-0.505,-1.554,-1.364
2016-03-09 05:19:09,2.062,-0.511,-1.515,-1.289
2016-03-09 05:19:25,2.214,-0.334,-1.852,-1.15
2016-03-09 05:19:41,2.363,-0.226,-2.045,-1.15
2016-03-09 05:19:57,2.396,-0.281,-2.105,-1.103
2016-03-09 05:20:13,2.35,-0.278,-2.036,-1.129
2016-03-09 05:20:29,2.184,-0.488,-1.87,-0.969
2016-03-09 05:20:45,2.04,-1.007,-1.511,-0.906
2016-03-09 05:21:01,1.945,-1.202,-1.254,-0.86
2016-03-09 05:21:17,2.05,-1.286,-1.339,-0.826
2016-03-09 05:21:33,2.11,-1.453,-1.276,-0.841
2016-03-09 05:21:49,2.093,-1.527,-1.203,-0.77
2016-03-09 05:22:05,2.011,-1.379,-1.152,-0.898
2016-03-09 05:22:21,2.023,-1.347,-1.153,-0.969
2016-03-09 05:22:37,2.014,-1.307,-1.155,-1.003
2016-03-09 05:22:53,1.929,-1.336,-1.021,-0.938
2016-03-09 05:23:09,1.825,-1.405,-0.764,-0.869
2016-03-09 05:23:25,2.001,-1.59,-0.826,-0.888
2016-03-09 05:23:41,1.768,-1.378,-0.76,-0.801
2016-03-09 05:23:57,1.677,-1.263,-0.761,-0.795
2016-03-09 05:24:13,1.899,-1.534,-0.646,-0.906
2016-03-09 05:24:29,2.013,-1.622,-0.769,-0.908
2016-03-09 05:24:45,2.006,-1.592,-0.783,-0.933
2016-03-09 05:25:01,1.968,-1.575,-0.754,-0.904
2016-03-09 05:25:17,1.838,-1.543,-0.633,-0.765
2016-03-09 05:25:33,1.941,-1.642,-0.755,-0.703
2016-03-09 05:25:49,1.97,-1.683,-0.751,-0.693
2016-03-09 05:26:05,1.951,-1.628,-0.799,-0.709
2016-03-09 05:26:21,2.066,-1.709,-0.87,-0.755
2016-03-09 05:26:37,2.16,-1.756,-0.933,-0.837
2016-03-09 05:26:53,2.103,-1.774,-0.862,-0.719
2016-03-09 05:27:09,2.049,-1.769,-0.808,-0.637
2016-03-09 05:27:25,2.001,-1.781,-0.722,-0.557
2016-03-09 05:27:41,2.055,-1.788,-0.755,-0.671
2016-03-09 05:27:57,2.105,-1.835,-0.797,-0.652
2016-03-09 05:28:13,2.059,-1.764,-0.824,-0.66
2016-03-09 05:28:29,2.137,-1.782,-0.87,-0.784
2016-03-09 05:28:45,2.146,-1.714,-0.834,-0.984
2016-03-09 05:29:01,2.172,-1.701,-0.866,-1.036
2016-03-09 05:29:17,2.179,-1.709,-0.853,-1.047
2016-03-09 05:29:33,2.138,-1.679,-0.818,-1.036
2016-03-09 05:29:49,2.147,-1.687,-0.856,-1.013
2016-03-09 05:30:05,2.173,-1.692,-0.889,-1.032
2016-03-09 05:30:21,2.092,-1.598,-0.869,-1.029
2016-03-09 05:30:37,2.183,-1.723,-0.872,-1.006
2016-03-09 05:30:53,2.158,-1.643,-1.015,-0.945
2016-03-09 05:31:09,2.116,-1.492,-1.029,-1.082
2016-03-09 05:31:25,2.187,-1.301,-1.491,-0.882
2016-03-09 05:31:41,2.4,-1.372,-1.388,-1.392
2016-03-09 05:31:57,2.55,-1.483,-1.47,-1.461
2016-03-09 05:32:13,2.723,-1.656,-1.494,-1.559
2016-03-09 05:32:29,2.704,-1.766,-1.306,-1.573
2016-03-09 05:32:45,2.697,-1.857,-1.32,-1.44
2016-03-09 05:33:01,2.744,-1.95,-1.314,-1.407
2016-03-09 05:33:17,2.713,-2.034,-1.085,-1.423
2016-03-09 05:33:33,2.635,-2.0,-1.085,-1.324
2016-03-09 05:33:49,2.581,-1.914,-1.165,-1.276
2016-03-09 05:34:05,2.577,-1.945,-1.172,-1.205
2016-03-09 05:34:21,2.556,-1.843,-1.222,-1.256
2016-03-09 05:34:37,2.555,-1.919,-1.143,-1.218
2016-03-09 05:34:53,2.827,-2.266,-1.231,-1.151
2016-03-09 05:35:09,3.138,-2.465,-1.463,-1.27
2016-03-09 05:35:25,3.039,-2.479,-1.367,-1.051
2016-03-09 05:35:41,2.801,-2.164,-1.259,-1.246
2016-03-09 05:35:57,2.876,-2.193,-1.376,-1.225
2016-03-09 05:36:13,2.873,-2.12,-1.314,-1.421
2016-03-09 05:36:29,2.972,-2.295,-1.22,-1.439
2016-03-09 05:36:45,3.02,-2.176,-1.297,-1.601
2016-03-09 05:37:01,2.916,-0.921,-1.961,-1.684
2016-03-09 05:37:17,2.796,0.268,-2.49,-1.055
2016-03-09 05:37:33,2.493,-0.847,-1.697,-1.509
2016-03-09 05:37:49,2.53,-1.178,-1.519,-1.614
2016-03-09 05:38:05,2.52,-0.831,-1.7,-1.659
2016-03-09 05:38:21,2.701,-0.7,-2.046,-1.573
2016-03-09 05:38:37,2.752,-1.105,-2.094,-1.391
2016-03-09 05:38:53,2.746,-1.219,-2.267,-0.904
2016-03-09 05:39:09,2.871,-1.051,-2.518,-0.885
2016-03-09 05:39:25,2.879,-1.177,-2.471,-0.881
2016-03-09 05:39:41,2.881,-1.179,-2.418,-1.019
2016-03-09 05:39:57,2.756,-1.136,-2.28,-1.043
2016-03-09 05:40:13,2.686,-0.927,-2.226,-1.172
2016-03-09 05:40:29,2.777,-1.015,-2.203,-1.341
2016-03-09 05:40:45,2.761,-1.116,-1.941,-1.567
2016-03-09 05:41:01,2.716,-1.396,-1.411,-1.836
2016-03-09 05:41:17,2.526,-1.329,-1.372,-1.649
2016-03-09 05:41:33,2.519,-1.253,-1.308,-1.747
2016-03-09 05:41:49,2.559,-1.318,-1.296,-1.765
2016-03-09 05:42:05,2.378,-0.998,-1.219,-1.769
2016-03-09 05:42:21,2.773,-1.289,-1.384,-2.012
2016-03-09 05:42:37,2.773,-1.452,-1.58,-1.747
2016-03-09 05:42:53,2.83,-1.278,-1.567,-1.977
2016-03-09 05:43:09,2.921,-1.218,-1.617,-2.103
2016-03-09 05:43:25,2.872,-1.12,-1.597,-2.104
2016-03-09 05:43:41,2.841,-1.143,-1.654,-2.004
2016-03-09 05:43:57,2.842,-1.062,-1.509,-2.143
2016-03-09 05:44:13,2.78,-0.897,-1.681,-2.014
2016-03-09 05:44:29,2.791,-0.999,-1.636,-2.022
2016-03-09 05:44:45,2.848,-1.074,-1.697,-2.016
2016-03-09 05:45:01,2.822,-1.085,-1.709,-1.95
2016-03-09 05:45:17,2.841,-0.963,-1.783,-1.979
2016-03-09 05:45:33,2.867,-0.91,-1.704,-2.111
2016-03-09 05:45:49,2.786,-1.129,-1.418,-2.109
2016-03-09 05:46:05,2.837,-1.152,-1.506,-2.105
2016-03-09 05:46:21,2.853,-1.092,-1.545,-2.133
2016-03-09 05:46:37,2.797,-1.293,-1.497,-1.971
2016-03-09 05:46:53,2.814,-1.16,-1.721,-1.888
2016-03-09 05:47:09,2.82,-1.053,-1.749,-1.941
2016-03-09 05:47:25,2.842,-1.068,-1.769,-1.944
2016-03-09 05:47:41,2.924,-0.893,-1.957,-1.962
2016-03-09 05:47:57,3.167,-1.256,-2.125,-1.983
2016-03-09 05:48:13,3.13,-1.212,-1.894,-2.171
2016-03-09 05:48:29,3.073,-1.125,-1.628,-2.348
2016-03-09 05:48:45,3.071,-1.048,-1.457,-2.488
2016-03-09 05:49:01,3.147,-1.228,-1.465,-2.497
2016-03-09 05:49:17,3.154,-1.061,-1.632,-2.442
2016-03-09 05:49:33,3.118,-1.013,-1.945,-2.199
2016-03-09 05:49:49,3.095,-1.226,-1.779,-2.202
2016-03-09 05:50:05,3.025,-1.448,-1.321,-2.283
2016-03-09 05:50:21,2.968,-1.393,-1.251,-2.292
2016-03-09 05:50:37,3.011,-1.005,-1.796,-2.164
2016-03-09 05:50:53,2.961,-0.782,-2.436,-1.432
2016-03-09 05:51:09,2.614,-0.796,-1.756,-1.731
2016-03-09 05:51:25,2.636,-0.845,-1.91,-1.593
2016-03-09 05:51:41,2.668,-0.871,-2.091,-1.393
2016-03-09 05:51:57,2.581,-0.784,-2.2,-1.001
2016-03-09 05:52:13,2.378,-0.466,-2.015,-1.038
2016-03-09 05:52:29,2.436,-0.373,-1.864,-1.517
2016-03-09 05:52:45,2.434,-0.284,-1.846,-1.545
2016-03-09 05:53:01,2.508,-0.136,-1.851,-1.63
2016-03-09 05:53:17,2.655,0.423,-2.462,-0.647
2016-03-09 05:53:33,2.715,0.432,-2.59,-0.649
2016-03-09 05:53:49,2.768,0.319,-2.609,-0.768
2016-03-09 05:54:05,2.768,0.098,-2.5,-1.046
2016-03-09 05:54:21,2.788,-0.22,-2.647,-0.72
2016-03-09 05:54:37,2.53,-0.579,-1.83,-1.618
2016-03-09 05:54:53,2.474,-0.488,-1.702,-1.72
2016-03-09 05:55:09,2.528,-0.316,-1.899,-1.624
2016-03-09 05:55:25,2.597,-0.405,-1.505,-2.072
2016-03-09 05:55:41,2.585,-0.462,-1.468,-2.073
2016-03-09 05:55:57,2.594,-0.333,-1.855,-1.764
2016-03-09 05:56:13,2.662,-0.097,-2.078,-1.65
2016-03-09 05:56:29,2.391,0.169,-1.879,-1.461
2016-03-09 05:56:45,2.599,0.068,-1.988,-1.658
2016-03-09 05:57:01,2.633,0.41,-1.874,-1.79
2016-03-09 05:57:17,2.726,0.79,-2.108,-1.534
2016-03-09 05:57:33,2.806,0.863,-2.192,-1.518
2016-03-09 05:57:49,2.712,0.955,-2.141,-1.345
2016-03-09 05:58:05,2.638,1.23,-2.105,-1.005
2016-03-09 05:58:21,2.788,0.944,-2.263,-1.164
2016-03-09 05:58:37,3.092,-0.667,-2.199,-1.888
2016-03-09 05:58:53,3.091,-0.84,-2.167,-1.985
2016-03-09 05:59:09,3.162,-0.894,-2.424,-1.78
2016-03-09 05:59:25,2.995,-0.752,-2.58,-1.297
2016-03-09 05:59:41,2.86,-0.257,-2.576,-1.146
2016-03-09 05:59:57,3.073,-0.217,-2.929,-0.885
2016-03-09 06:00:13,2.996,-0.163,-2.83,-0.964
2016-03-09 06:00:29,3.09,-0.054,-2.825,-1.233
2016-03-09 06:00:45,3.071,-0.188,-2.852,-1.111
2016-03-09 06:01:01,3.033,-0.098,-2.503,-1.673
2016-03-09 06:01:17,3.017,-0.15,-2.574,-1.55
2016-03-09 06:01:33,2.95,-0.316,-2.56,-1.429
2016-03-09 06:01:49,3.025,-0.346,-2.618,-1.443
2016-03-09 06:02:05,3.138,-0.225,-2.729,-1.529
2016-03-09 06:02:21,3.198,-0.301,-2.754,-1.596
2016-03-09 06:02:37,3.171,-0.294,-2.679,-1.652
2016-03-09 06:02:53,3.043,-0.233,-2.629,-1.498
2016-03-09 06:03:09,3.027,-0.395,-2.463,-1.709
2016-03-09 06:03:25,3.099,-0.203,-2.634,-1.615
2016-03-09 06:03:41,3.215,-0.172,-2.782,-1.599
2016-03-09 06:03:57,3.188,-0.072,-2.714,-1.662
2016-03-09 06:04:13,3.16,0.034,-2.736,-1.58
2016-03-09 06:04:29,3.139,0.168,-2.863,-1.265
2016-03-09 06:04:45,3.096,0.048,-2.816,-1.27
2016-03-09 06:05:01,3.09,-0.064,-2.823,-1.245
2016-03-09 06:05:17,3.117,0.089,-2.867,-1.212
2016-03-09 06:05:33,3.009,0.084,-2.803,-1.08
2016-03-09 06:05:49,3.004,0.074,-2.77,-1.153
2016-03-09 06:06:05,3.006,-0.048,-2.697,-1.316
2016-03-09 06:06:21,3.038,-0.112,-2.84,-1.065
2016-03-09 06:06:37,3.021,-0.141,-2.771,-1.188
2016-03-09 06:06:53,3.027,0.069,-2.772,-1.211
2016-03-09 06:07:09,2.958,0.237,-2.729,-1.111
2016-03-09 06:07:25,2.94,0.416,-2.721,-1.028
2016-03-09 06:07:41,2.953,0.356,-2.702,-1.131
2016-03-09 06:07:57,3.043,0.536,-2.825,-0.978
2016-03-09 06:08:13,3.024,0.553,-2.734,-1.144
2016-03-09 06:08:29,3.118,0.307,-2.809,-1.3
2016-03-09 06:08:45,2.993,-0.094,-2.284,-1.75
2016-03-09 06:09:01,2.752,-0.981,-1.422,-2.137
2016-03-09 06:09:17,2.699,-0.9,-1.284,-2.191
2016-03-09 06:09:33,2.624,-0.92,-1.187,-2.148
2016-03-09 06:09:49,2.557,-1.065,-1.16,-2.013
2016-03-09 06:10:05,2.563,-0.975,-1.174,-2.056
2016-03-09 06:10:21,2.455,-0.527,-1.151,-2.1
2016-03-09 06:10:37,2.498,-0.687,-1.181,-2.088
2016-03-09 06:10:53,2.564,-0.554,-1.384,-2.081
2016-03-09 06:11:09,2.582,-0.5,-1.492,-2.04
2016-03-09 06:11:25,2.547,-0.388,-1.5,-2.02
2016-03-09 06:11:41,2.665,-0.339,-1.603,-2.099
2016-03-09 06:11:57,2.809,-0.641,-1.721,-2.111
2016-03-09 06:12:13,2.789,-0.608,-1.622,-2.166
2016-03-09 06:12:29,2.733,-0.292,-1.492,-2.265
2016-03-09 06:12:45,2.794,-0.565,-1.519,-2.249
2016-03-09 06:13:01,2.735,-0.811,-1.575,-2.077
2016-03-09 06:13:17,2.705,-0.597,-1.41,-2.226
2016-03-09 06:13:33,2.762,-0.634,-1.394,-2.297
2016-03-09 06:13:49,2.81,-0.678,-1.452,-2.307
2016-03-09 06:14:05,2.801,-0.685,-1.427,-2.31
2016-03-09 06:14:21,2.817,-0.81,-1.434,-2.282
2016-03-09 06:14:37,2.839,-0.807,-1.395,-2.326
2016-03-09 06:14:53,3.023,-1.364,-1.701,-2.063
2016-03-09 06:15:09,3.076,-1.346,-1.458,-2.334
2016-03-09 06:15:25,3.115,-1.12,-1.601,-2.412
2016-03-09 06:15:41,3.119,-0.906,-1.676,-2.466
2016-03-09 06:15:57,2.954,-0.822,-1.395,-2.463
2016-03-09 06:16:13,2.988,-0.603,-1.328,-2.58
2016-03-09 06:16:29,3.014,-0.592,-1.183,-2.7
2016-03-09 06:16:45,3.04,-0.767,-1.273,-2.631
2016-03-09 06:17:01,2.927,-0.829,-1.677,-2.248
2016-03-09 06:17:17,2.904,-0.632,-1.793,-2.18
2016-03-09 06:17:33,3.067,-0.702,-1.714,-2.428
2016-03-09 06:17:49,3.074,-0.726,-1.68,-2.454
2016-03-09 06:18:05,3.067,-0.778,-1.294,-2.66
2016-03-09 06:18:21,3.067,-0.888,-1.473,-2.534
2016-03-09 06:18:37,3.158,-0.973,-1.905,-2.314
2016-03-09 06:18:53,3.144,-1.213,-2.1,-1.996
2016-03-09 06:19:09,3.13,-1.048,-2.083,-2.08
2016-03-09 06:19:25,3.096,-1.064,-2.112,-1.992
2016-03-09 06:19:41,3.08,-0.446,-1.904,-2.363
2016-03-09 06:19:57,3.12,-0.428,-2.0,-2.349
2016-03-09 06:20:13,3.143,-0.322,-2.039,-2.365
2016-03-09 06:20:29,3.156,-0.479,-2.075,-2.327
2016-03-09 06:20:45,3.15,-0.195,-1.931,-2.477
2016-03-09 06:21:01,3.141,-0.138,-1.995,-2.42
2016-03-09 06:21:17,3.144,-0.217,-2.052,-2.37
2016-03-09 06:21:33,3.09,-0.223,-2.107,-2.247
2016-03-09 06:21:49,3.1,-0.168,-2.141,-2.233
2016-03-09 06:22:05,3.141,-0.327,-2.177,-2.237
2016-03-09 06:22:21,3.191,-0.309,-2.198,-2.292
2016-03-09 06:22:37,3.126,-0.404,-2.237,-2.142
2016-03-09 06:22:53,3.154,-0.359,-2.357,-2.061
2016-03-09 06:23:09,3.122,-0.288,-2.403,-1.97
2016-03-09 06:23:25,3.143,-0.126,-2.498,-1.902
2016-03-09 06:23:41,3.158,-0.014,-2.553,-1.855
2016-03-09 06:23:57,3.139,0.031,-2.545,-1.832
2016-03-09 06:24:13,3.127,-0.252,-2.465,-1.897
2016-03-09 06:24:29,3.111,-0.335,-2.461,-1.867
2016-03-09 06:24:45,3.123,-0.285,-2.43,-1.933
2016-03-09 06:25:01,3.114,-0.354,-2.473,-1.849
2016-03-09 06:25:17,3.144,-0.414,-2.377,-2.003
2016-03-09 06:25:33,3.112,-0.135,-2.477,-1.866
2016-03-09 06:25:49,3.175,-0.273,-2.587,-1.817
2016-03-09 06:26:05,3.149,-0.511,-2.519,-1.808
2016-03-09 06:26:21,3.156,-0.575,-2.446,-1.899
2016-03-09 06:26:37,3.026,-1.395,-1.626,-2.119
2016-03-09 06:26:53,3.007,-1.222,-1.841,-2.033
2016-03-09 06:27:09,2.982,-0.806,-1.991,-2.059
2016-03-09 06:27:25,3.015,-0.975,-1.961,-2.069
2016-03-09 06:27:41,3.046,-0.993,-1.974,-2.093
2016-03-09 06:27:57,3.1,-1.035,-1.878,-2.237
2016-03-09 06:28:13,3.102,-0.951,-1.892,-2.265
2016-03-09 06:28:29,3.052,-1.0,-1.91,-2.153
2016-03-09 06:28:45,3.148,-1.028,-1.833,-2.343
2016-03-09 06:29:01,3.135,-1.086,-1.819,-2.309
2016-03-09 06:29:17,3.145,-1.214,-1.725,-2.329
2016-03-09 06:29:33,3.095,-1.217,-1.628,-2.333
2016-03-09 06:29:49,3.082,-1.073,-1.748,-2.295
2016-03-09 06:30:05,3.151,-0.688,-2.127,-2.053
2016-03-09 06:30:21,3.25,0.183,-2.838,-1.563
2016-03-09 06:30:37,3.165,0.489,-2.898,-1.16
