datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-08 21:07:47,-445.366,-11.013,-19.757,445.98,5.1811,40155.9
2016-03-08 21:08:51,-443.017,-5.702,-12.82,443.26,4.7927,42915.1
2016-03-08 21:09:55,-443.228,-8.17,-16.916,443.66,5.0662,44445.9
2016-03-08 21:10:59,-442.876,-10.769,-19.595,443.48,4.9302,41621.9
2016-03-08 21:12:03,-447.217,-10.844,-16.792,447.7,5.3468,35943.9
2016-03-08 21:13:07,-446.973,-11.759,-18.983,447.57,5.1116,40193.4
2016-03-08 21:14:11,,,,,,
2016-03-08 21:15:15,-446.529,-8.982,-18.858,447.05,4.9439,41054.4
2016-03-08 21:16:19,-449.006,-13.096,-19.739,449.67,5.2513,37936.4
2016-03-08 21:17:23,-448.235,-8.583,-15.807,448.62,5.2701,42956.3
2016-03-08 21:18:27,-449.005,-11.271,-20.37,449.64,5.4478,40104.4
2016-03-08 21:19:31,-447.921,-7.501,-10.86,448.14,5.1261,42401.8
2016-03-08 21:20:35,-447.655,-10.024,-16.057,448.09,5.237,37595.7
2016-03-08 21:21:39,-446.713,-11.646,-19.841,447.34,5.092,39607.7
2016-03-08 21:22:43,-444.78,-4.764,-12.952,445.01,5.5499,45844.5
2016-03-08 21:23:47,-445.956,-7.868,-17.235,446.39,5.279,44486.9
2016-03-08 21:24:51,-447.266,-3.426,-13.939,447.51,5.2196,39854.2
2016-03-08 21:25:55,-447.771,-9.944,-20.284,448.37,5.1082,45300.3
2016-03-08 21:26:59,-448.368,-11.123,-17.672,448.88,5.359,41832.3
2016-03-08 21:28:03,-447.989,-9.651,-16.038,448.41,5.2816,42373.8
2016-03-08 21:29:07,-448.823,-9.566,-22.35,449.51,5.5351,40593.2
2016-03-08 21:30:11,-448.105,-3.602,-16.408,448.44,5.1793,42419.2
2016-03-08 21:31:15,-448.542,-7.626,-19.625,449.06,5.303,42233.2
2016-03-08 21:32:19,-445.181,-9.968,-19.032,445.73,4.9437,37045.5
2016-03-08 21:33:23,-444.837,-9.656,-14.525,445.2,5.5907,33701.8
2016-03-08 21:34:27,-443.75,-10.992,-16.018,444.2,4.9167,40107.2
2016-03-08 21:35:31,-444.388,-6.249,-9.392,444.55,4.9301,37793.1
2016-03-08 21:36:35,-443.296,-8.13,-10.995,443.53,5.3588,35288.8
2016-03-08 21:37:39,-442.854,-11.426,-18.62,443.42,5.404,36662.1
2016-03-08 21:38:43,-442.317,-8.66,-14.236,442.65,5.5239,37438.9
2016-03-08 21:39:47,-442.293,-12.986,-23.762,443.16,5.6131,38399.3
2016-03-08 21:40:51,-441.482,-5.233,-9.862,441.64,4.7492,35057.7
2016-03-08 21:41:55,-443.824,-10.968,-17.149,444.32,5.2304,36553.5
2016-03-08 21:42:59,-442.434,-9.499,-21.187,443.07,5.2706,39231.1
2016-03-08 21:44:03,-443.084,-8.851,-16.622,443.51,5.3384,36325.5
2016-03-08 21:45:07,-443.032,-11.905,-22.074,443.77,4.7952,34453.2
2016-03-08 21:46:11,-446.248,-8.028,-14.842,446.59,5.1888,31552.9
2016-03-08 21:47:15,,,,,,
2016-03-08 21:48:19,-442.606,-7.35,-13.089,442.88,5.2516,38168.4
2016-03-08 21:49:23,-444.259,-4.449,-7.632,444.36,5.1835,33267.3
2016-03-08 21:50:27,-442.018,-5.552,-15.547,442.34,4.9575,39312.1
2016-03-08 21:51:31,-444.152,-3.328,-9.851,444.28,5.0867,42194.6
2016-03-08 21:52:35,-440.645,-11.092,-21.641,441.34,4.9269,44740.6
2016-03-08 21:53:39,-443.694,-8.539,-19.319,444.22,5.1229,41360.1
2016-03-08 21:54:43,-441.61,-7.701,-17.125,442.03,4.9121,36494.6
2016-03-08 21:55:47,-442.77,-10.917,-21.856,443.47,5.29,38369.4
2016-03-08 21:56:51,-440.589,-7.715,-17.761,441.03,5.0492,43933.5
2016-03-08 21:57:55,-442.126,-9.448,-20.527,442.72,5.4073,42333.8
2016-03-08 21:58:59,-442.397,-9.736,-21.442,443.05,4.8069,44075.5
2016-03-08 22:00:03,-443.179,-7.451,-17.255,443.59,5.3387,40415.1
2016-03-08 22:01:07,-440.517,-9.608,-21.823,441.18,5.0289,41623.5
2016-03-08 22:02:11,-442.627,-7.942,-17.772,443.07,5.225,46996.2
2016-03-08 22:03:15,-442.11,-10.355,-21.764,442.79,5.0894,42166.6
2016-03-08 22:04:19,-442.693,-10.719,-21.343,443.36,5.3117,42717.2
2016-03-08 22:05:23,-442.235,-7.684,-16.439,442.62,5.0074,42095.3
2016-03-08 22:06:27,-443.8,-10.614,-20.883,444.44,5.2403,43072.3
2016-03-08 22:07:31,-442.452,-6.479,-12.647,442.69,4.9747,42786.9
2016-03-08 22:08:35,-442.919,-9.056,-17.593,443.38,5.1228,42906.1
2016-03-08 22:09:39,-440.91,-11.153,-20.471,441.55,5.0749,42531.2
2016-03-08 22:10:43,-443.293,-8.795,-16.404,443.7,5.2745,47699.0
2016-03-08 22:11:47,-443.223,-11.093,-21.293,443.89,4.9931,51080.7
2016-03-08 22:12:51,-443.65,-8.093,-15.666,444.01,5.3536,48707.3
2016-03-08 22:13:55,-439.976,-10.267,-18.09,440.48,5.3142,36011.0
2016-03-08 22:14:59,-441.667,-11.985,-20.845,442.34,5.5064,37160.9
2016-03-08 22:16:03,-440.344,-9.196,-16.405,440.76,5.3889,35173.7
2016-03-08 22:17:07,-442.272,-11.497,-19.704,442.88,5.4596,35520.2
2016-03-08 22:18:11,-442.044,-6.695,-11.969,442.27,5.3488,39694.0
2016-03-08 22:19:15,-442.348,-8.432,-15.868,442.72,6.0083,38670.1
2016-03-08 22:20:19,,,,,,
2016-03-08 22:21:23,-441.225,-4.544,-12.511,441.43,5.2786,47060.2
2016-03-08 22:22:27,-442.444,-10.7,-21.714,443.12,5.5262,46750.6
2016-03-08 22:23:31,-441.001,-6.056,-15.811,441.34,5.3825,46525.9
2016-03-08 22:24:35,-442.453,-11.847,-22.242,443.19,5.5533,50417.6
2016-03-08 22:25:39,-441.522,-9.915,-21.96,442.19,5.3675,49963.9
2016-03-08 22:26:43,-441.924,-7.554,-16.986,442.32,5.5404,45023.6
2016-03-08 22:27:47,-441.43,-10.613,-22.233,442.13,5.5039,47997.0
2016-03-08 22:28:51,-442.268,-6.593,-16.273,442.63,5.5676,51074.2
2016-03-08 22:29:55,-441.244,-8.533,-18.917,441.74,5.5985,49129.9
2016-03-08 22:30:59,-442.04,-11.138,-22.471,442.76,5.6271,48137.7
2016-03-08 22:32:03,-441.476,-7.801,-21.241,442.07,5.3324,51075.3
2016-03-08 22:33:07,-441.699,-12.379,-24.506,442.56,5.6167,49480.2
2016-03-08 22:34:11,-440.924,-7.829,-18.559,441.39,5.3969,48227.0
2016-03-08 22:35:15,-441.217,-9.661,-19.474,441.76,5.9658,44637.5
2016-03-08 22:36:19,-440.548,-9.532,-22.094,441.21,5.526,46182.6
2016-03-08 22:37:23,-441.574,-6.766,-16.842,441.95,5.668,47872.2
2016-03-08 22:38:27,-440.355,-8.707,-18.928,440.86,5.416,45377.0
2016-03-08 22:39:31,-441.651,-5.611,-12.961,441.88,5.4057,45544.3
2016-03-08 22:40:35,-441.363,-10.494,-20.592,441.98,5.3432,45776.0
2016-03-08 22:41:39,-441.607,-11.557,-24.269,442.43,5.3068,46945.8
2016-03-08 22:42:43,-441.016,-9.31,-20.375,441.59,5.1538,49169.9
2016-03-08 22:43:47,-442.849,-12.937,-24.261,443.71,5.2963,50909.1
2016-03-08 22:44:51,-440.862,-9.538,-19.032,441.38,5.0912,51989.0
2016-03-08 22:45:55,-441.511,-9.053,-18.158,441.98,5.8156,49393.5
2016-03-08 22:46:59,-441.556,-10.307,-21.467,442.2,5.2867,51673.6
2016-03-08 22:48:03,-441.768,-8.263,-17.595,442.2,5.2641,51233.3
2016-03-08 22:49:07,-442.1,-11.952,-22.786,442.85,5.0894,51106.9
2016-03-08 22:50:11,-441.418,-8.971,-17.869,441.88,5.4872,48214.6
2016-03-08 22:51:15,-440.083,-9.259,-18.512,440.57,5.7517,48431.0
2016-03-08 22:52:19,-442.181,-10.221,-20.522,442.78,5.4042,50589.6
2016-03-08 22:53:23,,,,,,
2016-03-08 22:54:27,-441.151,-8.646,-18.054,441.61,5.2632,48599.1
2016-03-08 22:55:31,-442.364,-6.218,-12.973,442.6,5.3699,47883.5
2016-03-08 22:56:35,-443.114,-9.068,-14.566,443.45,5.4087,41779.3
2016-03-08 22:57:39,-442.126,-11.172,-21.185,442.78,5.3899,48974.4
2016-03-08 22:58:43,-439.673,-7.834,-16.135,440.04,5.1971,46161.0
2016-03-08 22:59:47,-439.975,-12.649,-22.018,440.71,5.4349,43423.4
2016-03-08 23:00:51,-440.05,-7.732,-13.39,440.32,5.1071,39634.1
2016-03-08 23:01:55,-439.91,-10.79,-16.591,440.36,5.5822,40381.1
2016-03-08 23:02:59,-439.249,-12.021,-21.659,439.95,5.226,42900.3
2016-03-08 23:04:03,-440.106,-10.137,-18.549,440.61,5.3002,40123.2
2016-03-08 23:05:07,-440.967,-11.832,-19.507,441.56,5.4901,39588.2
2016-03-08 23:06:11,-441.953,-6.949,-12.459,442.18,5.2276,40629.4
2016-03-08 23:07:15,-439.115,-6.912,-10.046,439.28,5.4773,35062.0
2016-03-08 23:08:19,-440.333,-12.379,-20.088,440.96,5.1712,41711.8
2016-03-08 23:09:23,-440.332,-11.17,-16.624,440.79,5.103,35307.8
2016-03-08 23:10:27,-441.334,-14.266,-20.332,442.03,5.2421,34949.2
2016-03-08 23:11:31,-439.64,-9.109,-12.41,439.91,5.0099,33242.2
2016-03-08 23:12:35,-441.34,-10.496,-11.724,441.62,5.4801,32795.1
2016-03-08 23:13:39,-439.857,-13.314,-18.788,440.46,4.9959,34615.6
2016-03-08 23:14:43,-440.317,-10.709,-15.118,440.7,5.2571,39556.1
2016-03-08 23:15:47,-439.06,-12.414,-18.184,439.61,5.0863,38699.8
2016-03-08 23:16:51,-440.094,-10.197,-12.847,440.4,5.1098,34287.3
2016-03-08 23:17:55,-438.401,-10.815,-13.366,438.73,5.2622,30774.9
2016-03-08 23:18:59,-439.291,-14.313,-20.298,439.99,5.2501,38661.3
2016-03-08 23:20:03,-438.42,-11.314,-17.123,438.89,5.2921,34269.2
2016-03-08 23:21:07,-438.925,-13.795,-21.083,439.64,5.532,40805.0
2016-03-08 23:22:11,-439.583,-9.305,-13.86,439.9,5.0081,39130.6
2016-03-08 23:23:15,-440.516,-10.488,-12.959,440.83,5.2737,37981.8
2016-03-08 23:24:19,-438.755,-13.229,-20.951,439.45,5.1282,42233.8
2016-03-08 23:25:23,-439.524,-9.916,-16.055,439.92,5.1393,40828.0
2016-03-08 23:26:27,,,,,,
2016-03-08 23:27:31,-440.222,-8.304,-11.528,440.45,5.1783,40173.4
2016-03-08 23:28:35,-437.657,-8.972,-13.752,437.96,5.1744,39712.5
2016-03-08 23:29:39,-437.879,-14.548,-21.556,438.64,5.3377,41114.0
2016-03-08 23:30:43,-437.298,-11.298,-18.129,437.81,5.2544,37661.5
2016-03-08 23:31:47,-438.333,-14.392,-22.861,439.15,5.4919,40825.7
2016-03-08 23:32:51,-437.686,-10.467,-16.753,438.12,5.2329,36601.5
2016-03-08 23:33:55,-439.432,-11.274,-15.322,439.83,5.6098,40056.2
2016-03-08 23:34:59,-437.744,-12.876,-22.096,438.48,5.2776,41834.0
2016-03-08 23:36:03,-437.618,-11.539,-17.979,438.13,5.4055,42717.0
2016-03-08 23:37:07,-436.872,-13.588,-22.059,437.63,5.312,37895.6
2016-03-08 23:38:11,-438.115,-10.442,-15.209,438.49,5.4636,40328.5
2016-03-08 23:39:15,-437.483,-8.684,-12.182,437.73,5.4157,35135.8
2016-03-08 23:40:19,-437.079,-13.236,-21.169,437.78,5.4915,40594.4
2016-03-08 23:41:23,-436.587,-8.587,-14.945,436.92,5.4502,35180.6
2016-03-08 23:42:27,-438.459,-13.813,-23.308,439.28,5.6494,41259.0
2016-03-08 23:43:31,-436.502,-10.069,-15.204,436.87,5.222,36935.6
2016-03-08 23:44:35,-436.723,-10.595,-14.958,437.1,5.2008,36897.5
2016-03-08 23:45:39,-433.684,-8.405,-15.934,434.05,,37304.1
2016-03-08 23:46:43,-434.44,-5.976,-9.734,434.58,,42634.7
2016-03-08 23:47:47,-435.055,-10.397,-14.384,435.4,,38009.4
2016-03-08 23:48:51,-436.31,-8.663,-9.778,436.5,4.7044,35994.2
2016-03-08 23:49:55,-436.597,-9.247,-12.02,436.85,4.1852,42815.9
2016-03-08 23:50:59,-437.262,-14.471,-21.43,438.01,4.3078,46109.2
2016-03-08 23:52:03,-435.114,-10.076,-16.833,435.54,,47666.8
2016-03-08 23:53:07,-439.327,-15.107,-21.193,440.08,4.8147,44885.9
2016-03-08 23:54:11,-440.117,-11.471,-14.42,440.49,4.4142,39420.4
2016-03-08 23:55:15,-441.36,-13.753,-16.938,441.88,4.9825,42162.3
2016-03-08 23:56:19,-438.696,-14.732,-20.919,439.42,4.5263,42292.4
2016-03-08 23:57:23,-439.622,-10.639,-13.781,439.95,4.5103,44468.6
2016-03-08 23:58:27,-438.504,-12.989,-18.091,439.05,4.5232,39866.9
2016-03-08 23:59:31,,,,,,
2016-03-09 00:00:35,,,,,4.784,44434.5
2016-03-09 00:01:39,-436.225,-15.719,-22.87,437.08,4.7062,42893.8
2016-03-09 00:02:43,-436.049,-13.49,-19.011,436.65,4.7015,45927.1
2016-03-09 00:03:47,-434.678,-17.141,-23.758,435.64,4.6014,38798.0
2016-03-09 00:04:51,-436.164,-13.116,-17.854,436.71,4.6759,42723.6
2016-03-09 00:05:55,-435.223,-10.636,-13.854,435.56,4.7629,37976.9
2016-03-09 00:06:59,-436.462,-16.138,-22.721,437.32,4.716,46205.2
2016-03-09 00:08:03,-435.202,-12.741,-18.269,435.75,4.683,39386.1
2016-03-09 00:09:07,-437.358,-15.563,-21.05,438.11,4.7352,44225.5
2016-03-09 00:10:11,-435.331,-15.049,-21.721,436.1,4.6031,41104.9
2016-03-09 00:11:15,-436.278,-15.845,-21.011,437.04,5.1539,42532.0
2016-03-09 00:12:19,-434.08,-16.096,-23.271,434.97,4.667,36821.8
2016-03-09 00:13:23,-438.022,-9.649,-14.649,438.35,4.6421,44052.4
2016-03-09 00:14:27,-437.468,-12.71,-18.976,438.04,4.2414,41578.1
2016-03-09 00:15:31,-435.327,-13.735,-22.798,436.11,4.5548,53552.3
2016-03-09 00:16:35,-435.753,-15.42,-21.474,436.52,4.8101,46245.3
2016-03-09 00:17:39,-436.486,-16.025,-24.704,437.44,4.928,45832.3
2016-03-09 00:18:43,-436.159,-12.389,-19.464,436.74,4.5136,41827.7
2016-03-09 00:19:47,-435.753,-15.381,-22.643,436.58,4.5287,49630.4
2016-03-09 00:20:51,-434.944,-15.624,-25.077,435.91,4.3247,49260.6
2016-03-09 00:21:55,-436.059,-15.633,-23.497,436.94,5.0472,51560.3
2016-03-09 00:22:59,-434.813,-14.344,-25.204,435.74,4.4254,55630.0
2016-03-09 00:24:03,-436.775,-12.886,-22.036,437.49,4.5921,48096.9
2016-03-09 00:25:07,-440.57,-8.326,-18.355,441.01,4.7227,
2016-03-09 00:26:11,-435.058,-15.676,-26.798,436.13,4.3458,55097.0
2016-03-09 00:27:15,-435.611,-14.746,-24.661,436.52,4.7303,56493.8
2016-03-09 00:28:19,-436.539,-11.565,-29.87,437.68,4.5946,56264.3
2016-03-09 00:29:23,-432.801,-11.427,-21.621,433.46,4.6454,57187.9
2016-03-09 00:30:27,-435.344,-15.95,-25.561,436.34,4.5897,48631.5
2016-03-09 00:31:31,-436.263,-15.908,-26.523,437.32,4.301,53682.6
2016-03-09 00:32:35,,,,,,
2016-03-09 00:33:39,-437.757,-19.887,-31.753,439.31,4.5765,50337.7
2016-03-09 00:34:43,-435.857,-14.567,-26.362,436.86,4.342,48179.2
2016-03-09 00:35:47,-436.368,-16.432,-29.466,437.62,4.6339,53467.2
2016-03-09 00:36:51,-437.963,-15.939,-24.103,438.87,4.4758,53208.8
2016-03-09 00:37:55,-439.248,-17.028,-23.279,440.15,5.1466,52752.9
2016-03-09 00:38:59,-437.417,-14.483,-23.076,438.22,4.538,54300.9
2016-03-09 00:40:03,-438.397,-9.668,-15.972,438.77,4.4662,50389.1
2016-03-09 00:41:07,-438.512,-11.82,-18.158,439.02,4.5311,49834.4
2016-03-09 00:42:11,-438.965,-14.613,-21.176,439.68,4.9306,53843.5
2016-03-09 00:43:15,-439.147,-12.584,-17.094,439.63,4.9909,54602.3
2016-03-09 00:44:19,-438.718,-12.185,-18.407,439.24,4.3657,46827.0
2016-03-09 00:45:23,-436.359,-7.327,-11.714,436.56,4.9318,38045.5
2016-03-09 00:46:27,-432.888,-13.956,-16.953,433.41,4.6995,38562.6
2016-03-09 00:47:31,-431.049,-7.746,-19.557,431.53,5.5,43634.2
2016-03-09 00:48:35,-432.045,-8.146,-16.46,432.41,5.4598,44018.1
2016-03-09 00:49:39,-431.525,-10.915,-22.077,432.19,5.1196,39867.6
2016-03-09 00:50:43,-432.398,-6.709,-17.661,432.78,5.0856,47936.9
2016-03-09 00:51:47,-429.724,-14.784,-21.403,430.47,4.5513,40008.3
2016-03-09 00:52:51,-432.61,-15.737,-20.896,433.35,4.6748,38347.7
2016-03-09 00:53:55,-430.443,-10.439,-17.796,430.9,4.6861,40458.4
2016-03-09 00:54:59,-429.607,-14.013,-21.355,430.32,4.8386,45319.4
2016-03-09 00:56:03,-430.989,-8.861,-17.601,431.41,4.538,38641.4
2016-03-09 00:57:07,-431.547,-9.618,-18.34,432.01,4.8905,39717.3
2016-03-09 00:58:11,-430.425,-13.465,-19.459,431.03,4.9367,36135.4
2016-03-09 00:59:15,-431.649,-13.284,-15.869,432.11,4.8197,40815.7
2016-03-09 01:00:19,-430.245,-14.903,-19.622,430.9,5.0272,36644.2
2016-03-09 01:01:23,-430.6,-9.951,-10.822,430.82,4.731,39612.6
2016-03-09 01:02:27,-430.954,-15.169,-18.974,431.59,4.796,34963.2
2016-03-09 01:03:31,-430.011,-14.765,-20.482,430.7,4.9857,37844.5
2016-03-09 01:04:35,-430.631,-11.998,-15.502,431.04,4.8824,33847.9
2016-03-09 01:05:39,,,,,,
2016-03-09 01:06:43,-429.7,-8.517,-15.603,430.04,5.2925,32711.4
2016-03-09 01:07:47,-430.285,-12.789,-19.429,430.87,5.0963,36132.3
2016-03-09 01:08:51,-431.044,-16.306,-24.356,431.98,5.2291,40280.3
2016-03-09 01:09:55,-431.672,-11.557,-15.119,432.05,5.2895,42616.5
2016-03-09 01:10:59,-431.225,-9.47,-12.919,431.49,5.1795,37225.1
2016-03-09 01:12:03,-430.821,-3.714,-2.386,430.83,5.1326,42229.4
2016-03-09 01:13:07,-433.492,-13.193,-19.268,434.07,5.0092,49561.9
2016-03-09 01:14:11,-434.634,-8.788,-14.674,434.94,5.3599,51294.3
2016-03-09 01:15:15,-430.187,-7.908,-11.817,430.39,5.5436,55065.9
2016-03-09 01:16:19,-429.373,-11.007,-15.681,429.76,5.3699,52614.7
2016-03-09 01:17:23,-430.12,-5.138,-6.785,430.19,5.3756,50722.8
2016-03-09 01:18:27,-434.629,-11.308,-19.229,435.16,5.7596,56156.8
2016-03-09 01:19:31,-429.731,-11.128,-20.362,430.31,5.3071,30847.1
2016-03-09 01:20:35,-429.01,-9.413,-15.489,429.36,5.395,35798.0
2016-03-09 01:21:39,-429.055,-11.787,-19.685,429.62,5.4216,31805.2
2016-03-09 01:22:43,-429.17,-9.549,-16.833,429.57,5.4266,37182.8
2016-03-09 01:23:47,-429.244,-12.134,-20.209,429.84,5.4552,32339.7
2016-03-09 01:24:51,-429.013,-13.063,-19.857,429.62,5.3988,35371.9
2016-03-09 01:25:55,-429.103,-10.171,-14.733,429.44,5.4644,32678.7
2016-03-09 01:26:59,-428.816,-13.296,-20.606,429.46,5.2671,37650.7
2016-03-09 01:28:03,-428.329,-10.323,-15.369,428.69,5.5106,32323.2
2016-03-09 01:29:07,-428.283,-12.306,-17.684,428.78,5.4221,36762.8
2016-03-09 01:30:11,-428.47,-12.167,-17.446,428.95,5.4961,33674.4
2016-03-09 01:31:15,-424.051,-9.453,-13.086,424.32,5.1181,40421.2
2016-03-09 01:32:19,-424.96,-14.924,-21.082,425.69,5.4436,34501.2
2016-03-09 01:33:23,-423.33,-9.621,-16.704,423.73,5.3719,43931.9
2016-03-09 01:34:27,-423.95,-14.862,-22.781,424.76,5.4263,38601.0
2016-03-09 01:35:31,-426.308,-14.51,-20.073,426.97,4.96,38228.5
2016-03-09 01:36:35,-426.149,-11.503,-15.626,426.55,4.9911,35867.0
2016-03-09 01:37:39,-426.344,-15.09,-19.645,427.0,4.9765,36572.0
2016-03-09 01:38:43,,,,,,
2016-03-09 01:39:47,-425.293,-13.122,-17.374,425.8,5.1676,32039.3
2016-03-09 01:40:51,-424.081,-15.14,-22.775,424.9,5.116,33979.7
2016-03-09 01:41:55,-423.774,-12.315,-17.897,424.28,4.9372,35618.1
2016-03-09 01:42:59,-424.34,-13.372,-17.956,424.88,5.2314,39156.7
2016-03-09 01:44:03,-425.056,-10.956,-15.428,425.43,5.161,38046.3
2016-03-09 01:45:07,-424.55,-14.653,-20.801,425.25,5.2416,39432.9
2016-03-09 01:46:11,-424.971,-14.77,-19.985,425.64,4.8412,36872.8
2016-03-09 01:47:15,-422.547,-13.009,-18.11,423.08,4.8727,37540.3
2016-03-09 01:48:19,-422.521,-15.715,-19.924,423.22,5.266,36782.4
2016-03-09 01:49:23,-424.774,-13.648,-17.435,425.29,5.0494,37628.2
2016-03-09 01:50:27,-423.719,-12.403,-19.716,424.3,5.4087,39729.7
2016-03-09 01:51:31,-423.358,-12.398,-26.771,424.32,5.4441,43349.9
2016-03-09 01:52:35,-427.535,-10.79,-15.095,427.89,4.5921,53410.1
2016-03-09 01:53:39,-428.384,-13.721,-19.006,428.97,4.8484,59589.9
2016-03-09 01:54:43,-427.27,-13.87,-19.578,427.88,4.5481,52935.3
2016-03-09 01:55:47,-428.409,-14.561,-20.512,429.08,4.7796,53899.6
2016-03-09 01:56:51,-428.249,-15.314,-22.131,429.02,4.4711,50535.8
2016-03-09 01:57:55,-428.4,-13.471,-18.572,428.95,4.7222,56158.3
2016-03-09 01:58:59,-429.242,-16.672,-21.83,430.05,4.7704,57144.6
2016-03-09 02:00:03,-430.562,-13.039,-17.915,431.07,4.8196,56663.0
2016-03-09 02:01:07,-428.079,-12.559,-17.944,428.58,4.8828,53952.8
2016-03-09 02:02:11,-424.572,-13.277,-21.775,425.27,4.5129,48778.3
2016-03-09 02:03:15,-427.943,-11.882,-19.952,428.51,4.8891,56653.2
2016-03-09 02:04:19,-428.615,-14.058,-22.929,429.39,4.9245,48723.9
2016-03-09 02:05:23,-425.224,-11.813,-16.698,425.66,4.8693,33082.3
2016-03-09 02:06:27,-423.613,-14.538,-19.769,424.26,5.3288,34635.1
2016-03-09 02:07:31,-424.956,-15.536,-22.882,425.78,5.2706,33875.8
2016-03-09 02:08:35,-423.661,-13.329,-18.944,424.23,5.2277,35893.2
2016-03-09 02:09:39,-424.443,-14.88,-20.423,425.12,4.9689,35893.3
2016-03-09 02:10:43,-424.899,-8.533,-13.538,425.16,4.9647,38678.5
2016-03-09 02:11:47,,,,,,
2016-03-09 02:12:51,-417.229,-16.609,-17.159,417.84,5.3067,33690.1
2016-03-09 02:13:55,-418.533,-12.742,-15.219,418.95,6.0003,33303.7
2016-03-09 02:14:59,-420.606,-15.207,-19.774,421.27,5.5587,32550.5
2016-03-09 02:16:03,-419.149,-9.883,-11.624,419.38,5.6679,32596.4
2016-03-09 02:17:07,-419.97,-12.5,-13.632,420.32,5.9667,34663.3
2016-03-09 02:18:11,-423.844,-10.974,-27.463,424.8,5.046,35817.8
2016-03-09 02:19:15,-423.86,-9.76,-22.674,424.52,4.9008,33464.9
2016-03-09 02:20:19,-423.243,-11.121,-27.287,424.19,4.9558,36404.1
2016-03-09 02:21:23,-424.874,-8.92,-21.179,425.44,4.5923,34370.6
2016-03-09 02:22:27,-425.452,-12.679,-27.02,426.42,5.2911,35504.1
2016-03-09 02:23:31,-424.529,-13.593,-30.945,425.79,4.6444,36845.1
2016-03-09 02:24:35,-422.705,-7.13,-23.432,423.36,4.7607,40857.3
2016-03-09 02:25:39,-426.102,-12.05,-29.941,427.24,4.8658,38232.4
2016-03-09 02:26:43,-424.985,-7.475,-23.119,425.62,4.993,38706.2
2016-03-09 02:27:47,-423.932,-9.663,-26.133,424.78,5.2151,37913.8
2016-03-09 02:28:51,-425.127,-12.102,-25.831,426.01,4.9127,41076.8
2016-03-09 02:29:55,-424.996,-9.02,-21.253,425.56,5.2784,41754.9
2016-03-09 02:30:59,-422.717,-9.299,-24.6,423.47,5.226,39189.4
2016-03-09 02:32:03,-421.922,-5.763,-21.358,422.45,4.9909,40712.1
2016-03-09 02:33:07,-420.478,-7.994,-23.228,421.13,5.6176,43059.3
2016-03-09 02:34:11,-421.069,-10.06,-28.163,422.05,5.106,41812.3
2016-03-09 02:35:15,-421.715,-9.514,-23.557,422.41,5.4427,42276.5
2016-03-09 02:36:19,-421.521,-10.994,-25.399,422.35,5.2812,35883.3
2016-03-09 02:37:23,-421.738,-9.387,-20.616,422.29,5.1517,35438.9
2016-03-09 02:38:27,-420.406,-9.279,-23.563,421.1,5.7863,37206.0
2016-03-09 02:39:31,-422.847,-11.694,-28.468,423.88,5.3692,38830.1
2016-03-09 02:40:35,-423.018,-10.67,-23.97,423.76,5.0619,37585.9
2016-03-09 02:41:39,-419.745,-14.25,-27.349,420.79,4.738,35372.0
2016-03-09 02:42:43,-421.157,-5.949,-23.779,421.81,4.6844,38803.3
2016-03-09 02:43:47,-418.599,-3.276,-17.873,418.95,5.7174,53068.5
2016-03-09 02:44:51,,,,,,
2016-03-09 02:45:55,-414.121,-13.626,-23.143,414.91,4.8865,51578.2
2016-03-09 02:46:59,-410.836,-17.087,-27.248,411.99,4.5989,44321.5
2016-03-09 02:48:03,-408.688,-11.732,-20.759,409.31,5.4147,45509.3
2016-03-09 02:49:07,-419.134,-21.526,-21.032,420.11,4.682,39800.9
2016-03-09 02:50:11,-417.37,-21.882,-22.483,418.44,4.6532,39332.2
2016-03-09 02:51:15,-417.699,-15.948,-16.815,418.26,4.5784,39398.2
2016-03-09 02:52:19,-412.637,-17.909,-22.777,413.56,6.0405,54036.7
2016-03-09 02:53:23,-404.015,-5.257,-6.516,404.08,4.9905,61863.2
2016-03-09 02:54:27,-407.268,-7.94,-8.611,407.4,4.7622,55733.6
2016-03-09 02:55:31,-408.061,-12.285,-14.972,408.46,4.6313,52220.3
2016-03-09 02:56:35,-406.855,-7.314,-8.475,406.97,4.7045,54831.5
2016-03-09 02:57:39,-407.668,-10.069,-13.939,407.97,4.4796,51736.6
2016-03-09 02:58:43,-406.878,-7.889,-11.326,407.07,4.7433,54737.5
2016-03-09 02:59:47,-407.086,-7.789,-10.598,407.26,4.5322,53021.4
2016-03-09 03:00:51,-406.769,-11.438,-13.085,407.08,4.4138,56915.9
2016-03-09 03:01:55,-405.678,-6.002,-12.514,405.87,4.5829,59074.7
2016-03-09 03:02:59,-403.621,-8.628,-13.268,403.88,4.6116,60335.8
2016-03-09 03:04:03,-404.377,-7.092,-9.191,404.51,4.4406,59619.2
2016-03-09 03:05:07,-406.112,-8.05,-10.25,406.28,4.8924,55155.7
2016-03-09 03:06:11,-400.533,-7.985,-10.753,400.71,4.3968,58948.7
2016-03-09 03:07:15,-404.328,-5.26,-7.974,404.41,4.6122,55897.6
2016-03-09 03:08:19,-403.488,-3.082,-12.115,403.65,4.7933,57289.2
2016-03-09 03:09:23,-407.12,-4.887,-9.421,407.23,5.2252,53738.7
